episode,reward
25679,0.7999999999999985
25680,-3.4000000000000017
25681,-3.3000000000000016
25682,-3.600000000000002
25683,1.7999999999999994
25684,-3.5000000000000018
25685,-3.900000000000002
25686,1.9999999999999996
25687,1.7999999999999994
25688,1.8999999999999995
25689,-4.200000000000001
25690,1.5999999999999992
25691,-5.1999999999999975
25692,0.09999999999999787
25693,1.9999999999999996
25694,-4.5
25695,-4.5
25696,-1.7763568394002505e-15
25697,-2.800000000000001
25698,-0.40000000000000036
25699,-2.500000000000001
25700,-0.3000000000000007
25701,-2.3000000000000007
25702,-2.1000000000000005
25703,-0.3000000000000007
25704,-0.20000000000000107
25705,-0.8999999999999986
25706,-0.20000000000000107
25707,-2.3000000000000007
25708,-2.500000000000001
25709,-2.3000000000000007
25710,-0.5
25711,-2.600000000000001
25712,-2.500000000000001
25713,0.29999999999999805
25714,-2.500000000000001
25715,-0.10000000000000142
25716,-2.400000000000001
25717,-3.1000000000000014
25718,0.29999999999999805
25719,0.29999999999999805
25720,0.29999999999999805
25721,-2.400000000000001
25722,-2.400000000000001
25723,0.5999999999999983
25724,0.09999999999999787
25725,1.7999999999999994
25726,0.6999999999999984
25727,1.7999999999999994
25728,1.399999999999999
25729,0.39999999999999813
25730,1.5999999999999992
25731,0.19999999999999796
25732,-0.8999999999999986
25733,-4.000000000000002
25734,-0.20000000000000107
25735,-2.9000000000000012
25736,-2.9000000000000012
25737,-2.400000000000001
25738,0.8999999999999986
25739,1.6999999999999993
25740,-0.8999999999999986
25741,-6.8999999999999915
25742,-0.40000000000000036
25743,-25.000000000000085
25744,-25.000000000000085
25745,-25.000000000000085
25746,-25.000000000000085
25747,-25.000000000000085
25748,-25.000000000000085
25749,-25.000000000000085
25750,-6.299999999999994
25751,0.19999999999999796
25752,0.7999999999999985
25753,-5.1999999999999975
25754,-3.700000000000002
25755,-5.399999999999997
25756,1.6999999999999993
25757,0.9999999999999987
25758,1.5999999999999992
25759,0.39999999999999813
25760,-4.5
25761,-4.6
25762,1.1999999999999988
25763,-4.5
25764,1.4999999999999991
25765,-4.999999999999998
25766,1.299999999999999
25767,-4.999999999999998
25768,0.4999999999999982
25769,-5.999999999999995
25770,-5.299999999999997
25771,-6.199999999999994
25772,-4.2999999999999865
25773,1.6999999999999993
25774,1.6999999999999993
25775,-4.300000000000001
25776,1.0999999999999988
25777,-3.600000000000002
25778,1.7999999999999994
25779,1.8999999999999995
25780,-3.600000000000002
25781,-3.5000000000000018
25782,-3.4000000000000017
25783,-3.4000000000000017
25784,1.4999999999999991
25785,1.7999999999999994
25786,1.8999999999999995
25787,1.7999999999999994
25788,1.4999999999999991
25789,-3.2000000000000015
25790,1.4999999999999991
25791,1.8999999999999995
25792,-3.1000000000000014
25793,1.6999999999999993
25794,-3.5000000000000018
25795,1.1999999999999988
25796,-3.3000000000000016
25797,1.7999999999999994
25798,1.399999999999999
25799,1.1999999999999988
25800,0.9999999999999987
25801,-6.699999999999992
25802,0.7999999999999985
25803,-25.000000000000085
25804,-25.000000000000085
25805,-25.000000000000085
25806,-25.000000000000085
25807,-25.000000000000085
25808,-4.899999999999999
25809,0.5999999999999983
25810,-4.200000000000001
25811,0.7999999999999985
25812,-3.900000000000002
25813,0.6999999999999984
25814,1.6999999999999993
25815,1.5999999999999992
25816,1.7999999999999994
25817,0.9999999999999987
25818,1.399999999999999
25819,0.7999999999999985
25820,0.6999999999999984
25821,-5.099999999999998
25822,0.19999999999999796
25823,-25.000000000000085
25824,-25.000000000000085
25825,-25.000000000000085
25826,-25.000000000000085
25827,-25.000000000000085
25828,0.39999999999999813
25829,-4.200000000000001
25830,0.6999999999999984
25831,0.9999999999999987
25832,-4.000000000000002
25833,-4.200000000000001
25834,-4.200000000000001
25835,-3.700000000000002
25836,1.399999999999999
25837,-3.2000000000000015
25838,-3.900000000000002
25839,-4.300000000000001
25840,-3.3000000000000016
25841,1.7999999999999994
25842,-3.800000000000002
25843,-3.3000000000000016
25844,-3.600000000000002
25845,1.5999999999999992
25846,-3.900000000000002
25847,-3.2000000000000015
25848,1.7999999999999994
25849,-3.1000000000000014
25850,1.5999999999999992
25851,1.4999999999999991
25852,1.9999999999999996
25853,-3.3000000000000016
25854,-3.0000000000000013
25855,-3.2000000000000015
25856,-3.0000000000000013
25857,-2.800000000000001
25858,1.7999999999999994
25859,-3.3000000000000016
25860,-3.0000000000000013
25861,1.8999999999999995
25862,1.7999999999999994
25863,1.7999999999999994
25864,1.6999999999999993
25865,1.5999999999999992
25866,1.9999999999999996
25867,-3.0000000000000013
25868,-3.900000000000002
25869,1.8999999999999995
25870,-2.9000000000000012
25871,-3.2000000000000015
25872,-2.700000000000001
25873,-2.9000000000000012
25874,-2.700000000000001
25875,-2.9000000000000012
25876,1.7999999999999994
25877,-2.700000000000001
25878,1.7999999999999994
25879,1.6999999999999993
25880,-3.1000000000000014
25881,-2.800000000000001
25882,1.7999999999999994
25883,1.5999999999999992
25884,-2.400000000000001
25885,1.399999999999999
25886,-2.9000000000000012
25887,1.6999999999999993
25888,1.5999999999999992
25889,-3.0000000000000013
25890,-3.2000000000000015
25891,-2.600000000000001
25892,1.4999999999999991
25893,-2.500000000000001
25894,1.299999999999999
25895,-2.2000000000000006
25896,1.1999999999999988
25897,-2.9000000000000012
25898,0.5999999999999983
25899,1.0999999999999988
25900,-2.500000000000001
25901,1.1999999999999988
25902,0.4999999999999982
25903,1.299999999999999
25904,1.0999999999999988
25905,1.0999999999999988
25906,-2.3000000000000007
25907,-2.3000000000000007
25908,1.9999999999999996
25909,-2.2000000000000006
25910,0.6999999999999984
25911,-2.700000000000001
25912,1.6999999999999993
25913,-2.700000000000001
25914,-2.500000000000001
25915,0.7999999999999985
25916,0.7999999999999985
25917,0.7999999999999985
25918,0.8999999999999986
25919,-2.500000000000001
25920,0.7999999999999985
25921,0.6999999999999984
25922,-2.9000000000000012
25923,-2.3000000000000007
25924,-2.3000000000000007
25925,-2.400000000000001
25926,0.5999999999999983
25927,-2.500000000000001
25928,-2.500000000000001
25929,0.4999999999999982
25930,0.6999999999999984
25931,0.39999999999999813
25932,0.7999999999999985
25933,0.39999999999999813
25934,0.19999999999999796
25935,-0.6999999999999993
25936,0.5999999999999983
25937,-2.700000000000001
25938,0.09999999999999787
25939,-2.400000000000001
25940,0.39999999999999813
25941,-2.400000000000001
25942,0.19999999999999796
25943,0.5999999999999983
25944,0.19999999999999796
25945,-2.500000000000001
25946,-2.500000000000001
25947,-2.9000000000000012
25948,-2.700000000000001
25949,-2.9000000000000012
25950,-2.500000000000001
25951,0.29999999999999805
25952,0.09999999999999787
25953,0.39999999999999813
25954,-2.400000000000001
25955,-2.600000000000001
25956,0.29999999999999805
25957,-0.20000000000000107
25958,0.09999999999999787
25959,-2.700000000000001
25960,-3.2000000000000015
25961,0.19999999999999796
25962,-0.10000000000000142
25963,-3.1000000000000014
25964,-2.400000000000001
25965,-2.9000000000000012
25966,0.19999999999999796
25967,0.39999999999999813
25968,0.19999999999999796
25969,-2.500000000000001
25970,0.39999999999999813
25971,-1.7763568394002505e-15
25972,-0.20000000000000107
25973,-2.500000000000001
25974,0.29999999999999805
25975,-2.700000000000001
25976,-2.800000000000001
25977,-2.9000000000000012
25978,-1.4999999999999964
25979,-0.20000000000000107
25980,-2.700000000000001
25981,-2.600000000000001
25982,0.29999999999999805
25983,-2.500000000000001
25984,0.19999999999999796
25985,1.4999999999999991
25986,-0.10000000000000142
25987,-2.700000000000001
25988,-3.900000000000002
25989,-2.600000000000001
25990,0.09999999999999787
25991,-0.10000000000000142
25992,-2.699999999999992
25993,-2.700000000000001
25994,-1.7763568394002505e-15
25995,-1.7763568394002505e-15
25996,-4.6
25997,0.09999999999999787
25998,-2.600000000000001
25999,0.09999999999999787
26000,-3.700000000000002
26001,-0.40000000000000036
26002,-1.7763568394002505e-15
26003,-1.7763568394002505e-15
26004,-2.700000000000001
26005,-6.399999999999993
26006,-2.600000000000001
26007,-3.0000000000000013
26008,-0.5
26009,0.09999999999999787
26010,-0.3000000000000007
26011,-0.10000000000000142
26012,-2.700000000000001
26013,-3.0000000000000013
26014,-2.800000000000001
26015,-3.3000000000000016
26016,-0.40000000000000036
26017,0.39999999999999813
26018,-2.600000000000001
26019,-2.9000000000000012
26020,-2.800000000000001
26021,-0.5
26022,-2.800000000000001
26023,-0.10000000000000142
26024,-0.20000000000000107
26025,-1.7763568394002505e-15
26026,-0.40000000000000036
26027,-0.20000000000000107
26028,-1.7763568394002505e-15
26029,-4.699999999999999
26030,0.09999999999999787
26031,-0.20000000000000107
26032,-4.899999999999999
26033,-0.6999999999999993
26034,-0.40000000000000036
26035,-0.5999999999999996
26036,-0.40000000000000036
26037,-3.3000000000000016
26038,-2.800000000000001
26039,-3.29999999999999
26040,-3.2000000000000015
26041,-3.0000000000000013
26042,-3.5000000000000018
26043,-0.3000000000000007
26044,-3.0000000000000013
26045,-4.4
26046,-0.7999999999999989
26047,-0.3000000000000007
26048,-2.700000000000001
26049,-0.3000000000000007
26050,-0.7999999999999989
26051,-4.899999999999999
26052,-3.1000000000000014
26053,-3.0000000000000013
26054,-0.5
26055,-3.0000000000000013
26056,-0.5
26057,-2.600000000000001
26058,-3.0999999999999908
26059,-2.9000000000000012
26060,-2.700000000000001
26061,-2.800000000000001
26062,-0.8999999999999986
26063,-2.800000000000001
26064,-2.700000000000001
26065,-1.7763568394002505e-15
26066,-2.800000000000001
26067,-0.6999999999999993
26068,-2.3000000000000007
26069,-2.600000000000001
26070,-0.10000000000000142
26071,-3.900000000000002
26072,-2.400000000000001
26073,-2.3000000000000007
26074,0.6999999999999984
26075,0.4999999999999982
26076,0.9999999999999987
26077,-2.400000000000001
26078,0.39999999999999813
26079,-2.3000000000000007
26080,-2.3000000000000007
26081,0.9999999999999987
26082,-2.600000000000001
26083,1.299999999999999
26084,1.399999999999999
26085,0.6999999999999984
26086,-2.2000000000000006
26087,-2.2000000000000006
26088,1.399999999999999
26089,-2.1000000000000005
26090,-2.2000000000000006
26091,0.6999999999999984
26092,-2.3000000000000007
26093,-2.500000000000001
26094,-2.3000000000000007
26095,-2.400000000000001
26096,1.299999999999999
26097,1.6999999999999993
26098,-2.400000000000001
26099,1.299999999999999
26100,-2.2000000000000006
26101,1.4999999999999991
26102,1.399999999999999
26103,1.7999999999999994
26104,1.7999999999999994
26105,-2.2000000000000006
26106,1.6999999999999993
26107,1.399999999999999
26108,1.399999999999999
26109,-2.2000000000000006
26110,1.5999999999999992
26111,-2.1000000000000005
26112,-2.1000000000000005
26113,-2.2000000000000006
26114,1.299999999999999
26115,-2.3000000000000007
26116,1.299999999999999
26117,1.4999999999999991
26118,-2.3000000000000007
26119,-2.2000000000000006
26120,1.399999999999999
26121,-2.400000000000001
26122,0.29999999999999805
26123,-2.500000000000001
26124,-2.600000000000001
26125,1.299999999999999
26126,1.5999999999999992
26127,0.7999999999999985
26128,-2.800000000000001
26129,-2.3000000000000007
26130,1.399999999999999
26131,1.1999999999999988
26132,-2.1000000000000005
26133,-2.500000000000001
26134,1.0999999999999988
26135,1.4999999999999991
26136,1.399999999999999
26137,-2.3000000000000007
26138,1.1999999999999988
26139,1.399999999999999
26140,-2.3000000000000007
26141,1.1999999999999988
26142,-2.2000000000000006
26143,0.9999999999999987
26144,0.9999999999999987
26145,1.299999999999999
26146,-2.400000000000001
26147,0.4999999999999982
26148,-2.3000000000000007
26149,0.7999999999999985
26150,-2.500000000000001
26151,0.9999999999999987
26152,-2.3000000000000007
26153,0.8999999999999986
26154,-2.3000000000000007
26155,0.9999999999999987
26156,-2.600000000000001
26157,0.6999999999999984
26158,-3.0000000000000013
26159,-3.5000000000000018
26160,-2.500000000000001
26161,-2.600000000000001
26162,1.5999999999999992
26163,0.8999999999999986
26164,-2.700000000000001
26165,0.6999999999999984
26166,0.5999999999999983
26167,0.9999999999999987
26168,-2.600000000000001
26169,-2.600000000000001
26170,-2.400000000000001
26171,-2.400000000000001
26172,0.8999999999999986
26173,-2.3000000000000007
26174,1.1999999999999988
26175,0.8999999999999986
26176,0.4999999999999982
26177,1.0999999999999988
26178,-3.0000000000000013
26179,-3.1000000000000014
26180,-2.600000000000001
26181,-2.500000000000001
26182,0.9999999999999987
26183,-2.500000000000001
26184,0.9999999999999987
26185,-2.3000000000000007
26186,-2.500000000000001
26187,0.6999999999999984
26188,-2.3000000000000007
26189,1.7999999999999994
26190,-2.800000000000001
26191,-2.800000000000001
26192,1.7999999999999994
26193,-3.5000000000000018
26194,-2.800000000000001
26195,-2.700000000000001
26196,1.5999999999999992
26197,1.4999999999999991
26198,1.5999999999999992
26199,-2.700000000000001
26200,1.7999999999999994
26201,1.7999999999999994
26202,-2.600000000000001
26203,-3.0000000000000013
26204,-2.800000000000001
26205,1.9999999999999996
26206,1.0999999999999988
26207,1.5999999999999992
26208,1.7999999999999994
26209,1.6999999999999993
26210,-2.600000000000001
26211,-2.9000000000000012
26212,1.7999999999999994
26213,0.7999999999999985
26214,1.4999999999999991
26215,1.299999999999999
26216,1.6999999999999993
26217,1.5999999999999992
26218,0.6999999999999984
26219,0.9999999999999987
26220,-4.200000000000001
26221,0.5999999999999983
26222,-4.6
26223,-5.1999999999999975
26224,-25.000000000000085
26225,-25.000000000000085
26226,-25.000000000000085
26227,-25.000000000000085
26228,-4.799999999999999
26229,-1.7763568394002505e-15
26230,-4.699999999999999
26231,-4.5
26232,-4.4
26233,0.4999999999999982
26234,-4.200000000000001
26235,0.9999999999999987
26236,-3.800000000000002
26237,-3.700000000000002
26238,1.7999999999999994
26239,-3.3000000000000016
26240,1.6999999999999993
26241,1.5999999999999992
26242,-3.2000000000000015
26243,1.6999999999999993
26244,1.6999999999999993
26245,1.399999999999999
26246,-3.2000000000000015
26247,1.7999999999999994
26248,-3.800000000000002
26249,1.399999999999999
26250,-3.4000000000000017
26251,-3.5000000000000018
26252,1.5999999999999992
