episode,reward
64488,3.28
64489,3.3
64490,-17.619999999999983
64491,3.1799999999999997
64492,3.28
64493,-18.15999999999999
64494,2.2599999999999993
64495,-17.439999999999984
64496,-17.259999999999977
64497,-0.6800000000000003
64498,3.2399999999999998
64499,3.1599999999999997
64500,3.28
64501,3.3
64502,2.9399999999999995
64503,3.5
64504,3.3
64505,3.3999999999999995
64506,3.3999999999999995
64507,2.5999999999999996
64508,3.3
64509,-20.59000000000003
64510,-20.590000000000025
64511,-20.86000000000003
64512,-0.7400000000000003
64513,-20.500000000000025
64514,2.3999999999999995
64515,-1.1000000000000003
64516,-3.719999999999993
64517,-17.079999999999973
64518,3.1799999999999997
64519,3.4799999999999995
64520,3.1799999999999997
64521,3.38
64522,3.5599999999999996
64523,3.1999999999999997
64524,3.4799999999999995
64525,3.28
64526,3.36
64527,3.0
64528,-1.2200000000000004
64529,1.7400000000000047
64530,3.5399999999999996
64531,3.3999999999999995
64532,-0.9400000000000003
64533,3.1999999999999997
64534,2.96
64535,3.46
64536,3.4799999999999995
64537,3.38
64538,2.1599999999999993
64539,-20.680000000000028
64540,-20.41000000000002
64541,-20.770000000000028
64542,-0.8400000000000004
64543,-1.1200000000000006
64544,-20.860000000000035
64545,2.4799999999999995
64546,3.3999999999999995
64547,3.1999999999999997
64548,3.4
64549,3.0799999999999996
64550,-1.9800000000000009
64551,3.5
64552,3.4999999999999996
64553,-1.4200000000000006
64554,3.26
64555,-0.9800000000000003
64556,2.8
64557,2.6799999999999997
64558,3.0799999999999996
64559,3.38
64560,-0.8800000000000002
64561,3.0999999999999996
64562,3.2799999999999994
64563,-0.6000000000000002
64564,3.0
64565,3.0599999999999996
64566,3.1799999999999997
64567,3.0599999999999996
64568,2.9199999999999995
64569,-0.6200000000000002
64570,3.0399999999999996
64571,-0.8600000000000002
64572,-0.6200000000000002
64573,-0.8400000000000002
64574,-0.9200000000000004
64575,3.1399999999999997
64576,3.3999999999999995
64577,3.5
64578,-0.6200000000000002
64579,3.28
64580,3.4399999999999995
64581,2.9799999999999995
64582,3.1799999999999997
64583,3.0999999999999996
64584,3.1799999999999997
64585,2.9799999999999995
64586,3.3999999999999995
64587,3.3999999999999995
64588,3.28
64589,3.28
64590,3.5999999999999996
64591,3.3
64592,-0.8600000000000003
64593,3.38
64594,-0.9000000000000002
64595,3.3999999999999995
64596,-0.7200000000000003
64597,3.3999999999999995
64598,-1.1000000000000003
64599,3.3599999999999994
64600,-17.979999999999986
64601,3.3999999999999995
64602,-17.979999999999986
64603,3.4799999999999995
64604,3.4999999999999996
64605,3.46
64606,-0.7400000000000003
64607,3.4
64608,3.5
64609,3.4799999999999995
64610,3.4999999999999996
64611,3.0999999999999996
64612,3.0799999999999996
64613,-0.9600000000000003
64614,3.28
64615,3.3
64616,3.1999999999999997
64617,2.1799999999999993
64618,3.36
64619,3.1999999999999997
64620,3.2799999999999994
64621,3.3999999999999995
64622,3.28
64623,-0.22000000000000064
64624,-1.0000000000000004
64625,-2.6645352591003757e-15
64626,-21.220000000000034
64627,-1.2000000000000004
64628,-4.54
64629,-20.86000000000003
64630,-19.060000000000006
64631,-8.799999999999969
64632,3.0999999999999996
64633,-18.7
64634,-20.77000000000003
64635,-2.2799999999999994
64636,2.8999999999999995
64637,-0.5000000000000002
64638,3.3
64639,1.7800000000000016
64640,2.88
64641,3.2399999999999998
64642,3.1999999999999997
64643,3.28
64644,3.2399999999999998
64645,3.3
64646,1.8800000000000017
64647,3.3999999999999995
64648,3.0999999999999996
64649,3.38
64650,3.28
64651,3.4799999999999995
64652,3.28
64653,3.4799999999999995
64654,3.36
64655,-1.1200000000000003
64656,-1.1000000000000005
64657,3.3999999999999995
64658,-20.500000000000025
64659,-0.9200000000000004
64660,3.4799999999999995
64661,3.4799999999999995
64662,-1.0000000000000004
64663,3.4799999999999995
64664,-2.919999999999993
64665,-0.9400000000000004
64666,3.2399999999999998
64667,3.3
64668,-1.2600000000000005
64669,3.1799999999999997
64670,3.1799999999999997
64671,3.3999999999999995
64672,3.5
64673,3.46
64674,3.0799999999999996
64675,3.4799999999999995
64676,3.3
64677,3.26
64678,3.1999999999999997
64679,3.3599999999999994
64680,-0.9400000000000004
64681,2.76
64682,3.26
64683,-0.8000000000000003
64684,3.1799999999999997
64685,1.5800000000000058
64686,3.4799999999999995
64687,-1.0600000000000005
64688,3.5799999999999996
64689,2.6599999999999993
64690,-1.2000000000000004
64691,-0.6200000000000002
64692,3.38
64693,3.5799999999999996
64694,2.2599999999999993
64695,-0.7400000000000003
64696,3.3
64697,-0.7200000000000003
64698,3.3999999999999995
64699,3.28
64700,-0.8400000000000003
64701,-1.1200000000000003
64702,3.5999999999999996
64703,3.0599999999999996
64704,3.3
64705,3.0999999999999996
64706,-0.7600000000000003
64707,3.5
64708,3.46
64709,3.5999999999999996
64710,3.1799999999999997
64711,3.46
64712,3.0599999999999996
64713,3.26
64714,3.3999999999999995
64715,3.1999999999999997
64716,-0.6200000000000002
64717,-0.8400000000000003
64718,3.46
64719,-1.0000000000000002
64720,2.76
64721,3.3
64722,3.38
64723,3.4799999999999995
64724,3.1999999999999997
64725,3.38
64726,3.1799999999999997
64727,3.34
64728,3.3
64729,3.1999999999999997
64730,-0.9999999999999911
64731,2.8
64732,3.3999999999999995
64733,3.3
64734,3.3999999999999995
64735,-0.6200000000000003
64736,3.4799999999999995
64737,-0.8200000000000003
64738,2.2799999999999994
64739,3.1999999999999997
64740,2.5599999999999996
64741,-0.7000000000000003
64742,3.5
64743,3.4599999999999995
64744,-0.9000000000000001
64745,-0.8000000000000002
64746,-0.7400000000000002
64747,3.5
64748,-0.7200000000000002
64749,3.4399999999999995
64750,3.5799999999999996
64751,3.5
64752,3.38
64753,3.4
64754,3.0599999999999996
64755,3.4799999999999995
64756,1.6400000000000032
64757,3.4
64758,3.4
64759,3.4799999999999995
64760,3.3999999999999995
64761,-0.8200000000000003
64762,-0.5200000000000002
64763,3.5
64764,3.36
64765,3.32
64766,3.36
64767,3.26
64768,-0.8200000000000003
64769,-0.6400000000000003
64770,-0.6200000000000003
64771,1.340000000000007
64772,-0.7400000000000003
64773,-0.7200000000000003
64774,3.5999999999999996
64775,2.5999999999999996
64776,3.38
64777,3.4799999999999995
64778,3.3
64779,3.4799999999999995
64780,3.5
64781,3.5999999999999996
64782,3.4
64783,-0.6200000000000002
64784,1.5600000000000014
64785,3.3
64786,3.28
64787,3.0399999999999996
64788,3.0
64789,3.3599999999999994
64790,3.3
64791,3.5
64792,3.0599999999999996
64793,-0.7200000000000003
64794,3.3
64795,-9.299999999999969
64796,3.28
64797,-20.860000000000028
64798,-0.9200000000000004
64799,-1.2000000000000004
64800,1.0999999999999988
64801,3.3999999999999995
64802,3.5
64803,-1.1000000000000003
64804,3.0599999999999996
64805,-1.2000000000000004
64806,-1.2200000000000004
64807,3.28
64808,3.1799999999999997
64809,3.38
64810,3.26
64811,3.4799999999999995
64812,2.9799999999999995
64813,3.3599999999999994
64814,2.84
64815,3.1799999999999997
64816,3.5799999999999996
64817,3.0799999999999996
64818,3.0599999999999996
64819,-1.5200000000000007
64820,2.6399999999999997
64821,-1.6400000000000006
64822,2.8
64823,2.7799999999999994
64824,3.28
64825,2.7799999999999994
64826,3.36
64827,-0.7000000000000003
64828,2.7399999999999998
64829,-0.03999999999999382
64830,2.6399999999999997
64831,2.5799999999999996
64832,2.4999999999999996
64833,-20.140000000000022
64834,-8.859999999999985
64835,-20.23000000000002
64836,0.14000000000000723
64837,2.6999999999999997
64838,2.4799999999999995
64839,-0.6200000000000002
64840,-0.9000000000000002
64841,-1.3799999999999892
64842,-1.1000000000000003
64843,-0.7200000000000002
64844,2.6799999999999997
64845,2.9799999999999995
64846,-0.7200000000000002
64847,-0.6200000000000002
64848,-0.9200000000000002
64849,-0.6200000000000002
64850,3.1999999999999997
64851,-0.45999999999999286
64852,3.3599999999999994
64853,3.38
64854,3.28
64855,3.4799999999999995
64856,3.38
64857,3.4
64858,3.38
64859,3.46
64860,3.28
64861,3.4399999999999995
64862,3.3599999999999994
64863,3.5
64864,-0.7200000000000003
64865,3.5999999999999996
64866,-1.0600000000000003
64867,2.4799999999999995
64868,3.4799999999999995
64869,3.1199999999999997
64870,3.5999999999999996
64871,-0.5200000000000002
64872,-0.7000000000000002
64873,-0.8000000000000002
64874,3.5999999999999996
64875,-0.9200000000000003
64876,-0.5400000000000003
64877,3.1399999999999997
64878,3.5999999999999996
64879,3.0399999999999996
64880,3.4799999999999995
64881,-0.7600000000000003
64882,-0.8200000000000004
64883,3.3
64884,3.5999999999999996
64885,3.3999999999999995
64886,-0.9200000000000002
64887,3.5799999999999996
64888,3.1599999999999997
64889,3.5
64890,-0.9400000000000002
64891,3.46
64892,3.38
64893,3.1799999999999997
64894,-0.8200000000000002
64895,-0.8400000000000002
64896,3.4799999999999995
64897,3.4799999999999995
64898,3.3
64899,3.2399999999999998
64900,3.5
64901,-0.8400000000000003
64902,3.2399999999999998
64903,3.0999999999999996
64904,-0.7200000000000002
64905,3.5
64906,3.5599999999999996
64907,3.4
64908,-0.7800000000000004
64909,3.2399999999999993
64910,-18.339999999999993
64911,-18.339999999999993
64912,-0.7400000000000002
64913,3.34
64914,3.0599999999999996
64915,3.28
64916,3.4999999999999996
64917,3.4799999999999995
64918,3.3999999999999995
64919,3.3
64920,3.4799999999999995
64921,3.5
64922,3.5
64923,3.1999999999999997
64924,3.38
64925,3.3
64926,3.5
64927,3.4
64928,-21.49000000000004
64929,-21.040000000000035
64930,-21.490000000000045
64931,-21.670000000000048
64932,-21.760000000000048
64933,-21.040000000000035
64934,-20.32000000000002
64935,-2.020000000000001
64936,-4.119999999999972
64937,-19.600000000000012
64938,-2.14
64939,-14.8
64940,-3.3599999999999928
64941,3.38
64942,-0.8400000000000003
64943,3.4799999999999995
64944,3.5399999999999996
64945,3.28
64946,-0.6600000000000003
64947,3.28
64948,3.4
64949,3.5799999999999996
64950,3.5599999999999996
64951,3.3
64952,3.28
64953,-0.5400000000000003
64954,3.4799999999999995
64955,3.5799999999999996
64956,3.1599999999999997
64957,3.1399999999999997
64958,3.32
64959,3.1799999999999997
64960,2.9799999999999995
64961,3.2399999999999998
64962,3.26
64963,3.1799999999999997
64964,3.3599999999999994
64965,3.1999999999999997
64966,3.0999999999999996
64967,3.5
64968,-1.1400000000000003
64969,2.8999999999999995
64970,-10.239999999999966
64971,-17.43999999999998
64972,-0.31999999999999407
64973,3.1799999999999997
64974,-1.1400000000000003
64975,3.0799999999999996
64976,1.7000000000000055
64977,3.1999999999999997
64978,2.7799999999999994
64979,3.28
64980,3.08
64981,3.0999999999999996
64982,3.4799999999999995
64983,3.26
64984,3.3999999999999995
64985,3.1799999999999997
64986,3.36
64987,3.5
64988,3.5799999999999996
64989,-0.8400000000000003
64990,-1.2200000000000004
64991,2.5999999999999996
64992,3.3
64993,-1.1200000000000003
64994,3.1399999999999997
64995,2.9399999999999995
64996,-0.6600000000000003
64997,-1.2000000000000004
64998,3.3
64999,3.38
65000,-2.3000000000000007
65001,3.5
65002,3.38
65003,-0.9000000000000004
65004,-1.0400000000000005
65005,3.4
65006,1.860000000000002
65007,3.5399999999999996
65008,3.3
65009,3.0999999999999996
65010,-0.7400000000000003
65011,-0.9400000000000003
65012,3.3999999999999995
65013,3.5999999999999996
65014,3.3
65015,3.1799999999999997
65016,3.28
65017,3.46
65018,3.2399999999999998
65019,3.34
65020,2.84
65021,3.26
65022,2.1599999999999993
65023,3.1799999999999997
65024,3.1999999999999997
65025,3.38
65026,3.3
65027,-1.1200000000000003
65028,-1.1400000000000003
65029,-1.1200000000000003
65030,-1.1200000000000006
65031,3.3599999999999994
65032,-1.0600000000000005
65033,-1.0400000000000005
65034,3.1799999999999997
65035,-0.6600000000000003
65036,3.0999999999999996
65037,3.4
65038,3.3
65039,2.9799999999999995
65040,3.5799999999999996
65041,3.0999999999999996
65042,2.9799999999999995
65043,3.5799999999999996
65044,3.28
65045,3.0
65046,3.1599999999999997
65047,3.5
65048,3.1999999999999997
65049,3.2399999999999998
65050,-1.3400000000000005
65051,3.0
65052,-1.1400000000000003
65053,3.5599999999999996
65054,-1.3200000000000005
65055,2.88
65056,3.0799999999999996
65057,3.4799999999999995
65058,3.1599999999999997
65059,-1.3400000000000005
65060,3.36
65061,2.9399999999999995
65062,3.0
65063,-0.8200000000000003
65064,-1.0400000000000005
65065,3.38
65066,-1.3200000000000005
65067,3.5599999999999996
65068,1.6800000000000033
65069,3.3999999999999995
65070,-0.8000000000000002
65071,-1.0400000000000003
65072,3.5
65073,3.1999999999999997
65074,3.5
65075,3.5999999999999996
65076,3.3599999999999994
65077,3.5599999999999996
65078,2.9799999999999995
65079,3.26
65080,3.3999999999999995
65081,2.8
65082,3.4599999999999995
65083,1.640000000000002
65084,3.0399999999999996
65085,3.5799999999999996
65086,3.3
65087,-1.1200000000000003
65088,3.3999999999999995
65089,3.3
65090,3.1999999999999997
65091,-0.9400000000000003
65092,-0.8200000000000004
65093,3.0999999999999996
65094,3.1999999999999997
65095,3.3
65096,-20.500000000000025
65097,-1.1200000000000003
65098,3.0
65099,-1.1200000000000003
65100,3.4799999999999995
65101,3.38
65102,-0.6000000000000002
65103,2.9799999999999995
65104,-0.6200000000000002
65105,-0.8000000000000003
65106,-0.7200000000000003
65107,3.1599999999999997
65108,-0.5400000000000003
65109,2.3799999999999994
65110,-0.6400000000000002
65111,-1.1200000000000003
65112,3.38
65113,3.38
65114,3.4799999999999995
65115,3.26
65116,3.4799999999999995
65117,3.1599999999999997
65118,3.28
65119,3.36
65120,-0.8200000000000003
65121,3.1999999999999997
65122,3.36
65123,-1.1800000000000004
65124,-0.5600000000000003
65125,3.26
65126,3.4
65127,3.5799999999999996
65128,-0.7200000000000003
65129,3.5799999999999996
65130,3.28
65131,-0.6200000000000003
65132,3.3999999999999995
65133,3.0999999999999996
65134,3.1999999999999997
65135,-0.6200000000000002
65136,-0.7600000000000003
65137,-1.0000000000000002
65138,3.5999999999999996
65139,3.3999999999999995
65140,-0.6000000000000003
65141,3.2199999999999998
65142,3.3599999999999994
65143,3.2799999999999994
65144,3.3
65145,3.38
65146,-0.7000000000000003
65147,3.36
65148,3.5
65149,3.28
65150,3.38
65151,-1.0400000000000003
65152,3.38
65153,3.26
65154,3.1799999999999997
65155,3.4799999999999995
65156,3.38
65157,3.28
65158,3.5999999999999996
65159,3.3999999999999995
65160,3.5
65161,-0.8000000000000003
65162,3.1599999999999997
65163,-0.7200000000000003
65164,3.3
65165,3.46
65166,-0.5000000000000002
65167,-0.9200000000000002
65168,3.5799999999999996
65169,3.1799999999999997
65170,-0.9200000000000003
65171,3.46
65172,-0.6600000000000003
65173,3.1799999999999997
65174,3.38
65175,-0.7200000000000002
65176,3.5999999999999996
65177,-0.8400000000000003
65178,-0.6000000000000002
65179,-0.5200000000000002
65180,3.36
65181,-0.6200000000000003
65182,-0.6200000000000002
65183,-0.7000000000000003
65184,-0.8400000000000002
65185,3.38
65186,3.28
65187,3.38
65188,3.3999999999999995
65189,-0.9200000000000003
65190,-0.7200000000000002
65191,-0.9400000000000003
65192,-0.6200000000000002
65193,-1.2000000000000002
65194,-0.9600000000000002
65195,-0.6400000000000002
65196,-0.6200000000000003
65197,-0.7200000000000002
65198,3.5
65199,3.1999999999999997
65200,3.0999999999999996
65201,3.4799999999999995
65202,3.38
65203,3.5599999999999996
