episode,reward
14125,3.95
14126,3.95
14127,3.95
14128,3.95
14129,3.95
14130,3.95
14131,3.95
14132,3.65
14133,3.85
14134,3.95
14135,3.85
14136,3.95
14137,3.85
14138,3.95
14139,3.85
14140,3.95
14141,3.85
14142,3.95
14143,3.95
14144,3.83
14145,3.95
14146,3.95
14147,3.95
14148,3.93
14149,3.75
14150,3.95
14151,3.95
14152,3.83
14153,3.95
14154,3.95
14155,3.95
14156,3.75
14157,3.85
14158,3.95
14159,3.83
14160,3.95
14161,3.95
14162,3.95
14163,3.95
14164,3.83
14165,3.95
14166,3.95
14167,3.95
14168,3.95
14169,3.85
14170,3.95
14171,3.95
14172,3.85
14173,3.95
14174,3.95
14175,3.95
14176,3.85
14177,3.95
14178,3.95
14179,3.95
14180,3.73
14181,3.95
14182,3.85
14183,3.95
14184,3.95
14185,3.95
14186,3.95
14187,3.93
14188,3.95
14189,3.95
14190,3.75
14191,3.85
14192,3.85
14193,3.83
14194,3.85
14195,3.85
14196,3.83
14197,3.95
14198,3.85
14199,3.95
14200,3.95
14201,3.95
14202,3.83
14203,3.85
14204,3.85
14205,3.85
14206,3.95
14207,3.85
14208,3.95
14209,3.95
14210,3.85
14211,3.95
14212,3.95
14213,3.75
14214,3.95
14215,3.85
14216,3.93
14217,3.85
14218,3.95
14219,3.85
14220,3.95
14221,3.85
14222,3.95
14223,3.85
14224,3.71
14225,3.95
14226,3.65
14227,3.85
14228,3.95
14229,3.95
14230,3.85
14231,3.75
14232,3.95
14233,3.75
14234,3.95
14235,3.95
14236,3.85
14237,3.95
14238,3.85
14239,3.85
14240,3.73
14241,3.95
14242,3.85
14243,3.85
14244,3.85
14245,3.65
14246,3.95
14247,3.95
14248,3.85
14249,3.93
14250,3.95
14251,3.95
14252,3.95
14253,3.95
14254,3.83
14255,3.95
14256,3.95
14257,3.65
14258,3.95
14259,3.85
14260,3.91
14261,3.93
14262,3.85
14263,3.75
14264,3.95
14265,3.95
14266,3.65
14267,3.95
14268,3.95
14269,3.95
14270,3.83
14271,3.95
14272,3.95
14273,3.95
14274,3.83
14275,-0.15000000000000002
14276,3.95
14277,3.95
14278,3.95
14279,3.95
14280,3.95
14281,3.95
14282,3.85
14283,3.95
14284,3.85
14285,3.55
14286,3.95
14287,3.95
14288,3.83
14289,3.55
14290,3.95
14291,3.95
14292,3.95
14293,3.85
14294,3.93
14295,3.95
14296,3.95
14297,3.95
14298,3.95
14299,3.95
14300,3.95
14301,3.85
14302,3.95
14303,3.85
14304,-0.15000000000000002
14305,3.85
14306,3.95
14307,3.95
14308,3.95
14309,3.93
14310,3.95
14311,3.95
14312,3.95
14313,3.93
14314,3.95
14315,3.85
14316,3.95
14317,3.95
14318,3.95
14319,3.95
14320,3.75
14321,3.95
14322,3.95
14323,3.85
14324,3.95
14325,3.95
14326,3.95
14327,3.65
14328,-0.15000000000000002
14329,3.95
14330,3.85
14331,3.95
14332,3.85
14333,3.95
14334,3.95
14335,3.75
14336,3.95
14337,3.95
14338,3.95
14339,3.93
14340,3.95
14341,3.93
14342,3.85
14343,3.65
14344,3.95
14345,3.95
14346,3.95
14347,3.95
14348,3.95
14349,3.95
14350,3.95
14351,3.95
14352,3.85
14353,3.95
14354,3.65
14355,3.85
14356,3.95
14357,3.85
14358,3.95
14359,3.83
14360,3.95
14361,3.95
14362,3.91
14363,3.93
14364,3.95
14365,3.95
14366,3.95
14367,3.95
14368,3.95
14369,3.73
14370,3.85
14371,3.95
14372,3.95
14373,3.85
14374,3.95
14375,3.95
14376,3.83
14377,3.95
14378,3.95
14379,3.75
14380,3.95
14381,-0.59
14382,3.95
14383,3.85
14384,3.95
14385,3.85
14386,3.85
14387,3.73
14388,3.95
14389,3.95
14390,3.95
14391,3.95
14392,3.85
14393,3.95
14394,3.55
14395,3.95
14396,3.85
14397,3.95
14398,3.95
14399,-0.27
14400,3.85
14401,-0.27
14402,3.95
14403,3.95
14404,3.95
14405,3.91
14406,3.83
14407,3.95
14408,3.93
14409,3.95
14410,3.91
14411,3.85
14412,3.65
14413,3.95
14414,3.95
14415,3.95
14416,3.83
14417,3.75
14418,3.85
14419,3.95
14420,3.95
14421,3.95
14422,3.85
14423,3.95
14424,3.85
14425,3.95
14426,3.93
14427,3.85
14428,3.93
14429,3.95
14430,3.95
14431,3.95
14432,3.95
14433,3.85
14434,3.95
14435,3.83
14436,3.75
14437,3.95
14438,3.95
14439,3.85
14440,3.95
14441,3.83
14442,3.85
14443,3.85
14444,3.85
14445,3.95
14446,3.95
14447,3.75
14448,3.85
14449,3.85
14450,3.85
14451,3.95
14452,-0.27
14453,3.95
14454,3.95
14455,3.85
14456,3.53
14457,3.95
14458,3.75
14459,3.85
14460,3.95
14461,3.85
14462,3.65
14463,3.85
14464,3.65
14465,3.75
14466,3.95
14467,3.95
14468,3.85
14469,3.73
14470,3.85
14471,3.83
14472,3.85
14473,3.85
14474,3.85
14475,3.95
14476,3.85
14477,3.85
14478,3.95
14479,3.85
14480,3.95
14481,3.95
14482,3.85
14483,3.85
14484,3.95
14485,3.85
14486,3.85
14487,3.95
14488,3.85
14489,3.95
14490,3.85
14491,3.83
14492,3.95
14493,3.85
14494,3.73
14495,3.75
14496,3.83
14497,3.85
14498,3.85
14499,3.85
14500,3.95
14501,3.95
14502,3.95
14503,3.85
14504,3.75
14505,3.95
14506,3.85
14507,3.95
14508,3.85
14509,3.75
14510,3.85
14511,3.85
14512,3.95
14513,3.91
14514,3.85
14515,3.85
14516,3.75
14517,3.95
14518,3.85
14519,3.95
14520,3.85
14521,3.85
14522,3.53
14523,3.85
14524,3.95
14525,-0.15000000000000002
14526,3.95
14527,3.95
14528,3.85
14529,3.83
14530,3.95
14531,3.85
14532,3.85
14533,3.85
14534,3.95
14535,3.85
14536,3.85
14537,3.95
14538,3.95
14539,3.95
14540,3.95
14541,3.95
14542,3.95
14543,3.85
14544,3.95
14545,3.95
14546,3.95
14547,3.65
14548,3.35
14549,3.75
14550,3.83
14551,3.93
14552,3.95
14553,3.85
14554,3.75
14555,3.75
14556,3.95
14557,3.85
14558,3.85
14559,3.95
14560,3.95
14561,3.95
14562,3.85
14563,3.61
14564,3.95
14565,3.95
14566,3.95
14567,3.95
14568,3.85
14569,3.95
14570,3.95
14571,3.95
14572,3.95
14573,3.95
14574,3.95
14575,3.95
14576,3.95
14577,3.95
14578,3.95
14579,3.95
14580,3.95
14581,3.93
14582,3.85
14583,3.85
14584,3.95
14585,3.93
14586,3.95
14587,3.95
14588,3.95
14589,3.65
14590,3.85
14591,3.65
14592,3.95
14593,3.95
14594,3.95
14595,3.95
14596,3.95
14597,3.65
14598,3.95
14599,3.65
14600,3.85
14601,3.95
14602,3.95
14603,3.95
14604,3.95
14605,3.73
14606,-0.15000000000000002
14607,3.95
14608,3.95
14609,3.95
14610,3.85
14611,3.95
14612,3.95
14613,3.95
14614,3.95
14615,3.95
14616,3.85
14617,3.85
14618,3.85
14619,3.95
14620,3.95
14621,3.95
14622,-0.45000000000000007
14623,3.93
14624,3.95
14625,3.85
14626,3.85
14627,3.73
14628,3.93
14629,3.85
14630,3.85
14631,-0.15000000000000002
14632,3.95
14633,3.95
14634,3.95
14635,3.95
14636,3.95
14637,3.95
14638,3.95
14639,3.95
14640,3.95
14641,3.95
14642,3.75
14643,3.85
14644,3.95
14645,3.95
14646,3.95
14647,3.85
14648,3.95
14649,3.65
14650,3.93
14651,3.95
14652,3.73
14653,3.95
14654,3.95
14655,3.95
14656,3.95
14657,3.95
14658,3.95
14659,3.95
14660,3.81
14661,3.95
14662,3.95
14663,3.95
14664,3.95
14665,3.95
14666,3.95
14667,3.95
14668,3.95
14669,3.85
14670,3.95
14671,3.95
14672,3.95
14673,3.95
14674,3.95
14675,3.85
14676,3.95
14677,3.95
14678,3.95
14679,3.95
14680,3.85
14681,3.95
14682,3.75
14683,3.95
14684,3.95
14685,3.85
14686,3.95
14687,3.95
14688,3.95
14689,3.75
14690,3.95
14691,3.95
14692,3.95
14693,3.85
14694,3.95
14695,3.95
14696,3.85
14697,3.95
14698,3.95
14699,3.95
14700,3.93
14701,3.95
14702,3.95
14703,3.95
14704,3.85
14705,3.95
14706,3.95
14707,3.85
14708,3.83
14709,3.83
14710,3.75
14711,3.95
14712,3.95
14713,3.95
14714,3.95
14715,3.55
14716,3.85
14717,3.95
14718,3.93
14719,3.95
14720,3.63
14721,3.95
14722,3.95
14723,3.85
14724,3.65
14725,3.95
14726,3.85
14727,3.75
14728,3.95
14729,3.95
14730,3.85
14731,3.85
14732,3.95
14733,3.95
14734,3.85
14735,3.95
14736,3.95
14737,3.95
14738,3.85
14739,3.85
14740,3.95
14741,3.93
14742,3.73
14743,3.95
14744,3.83
14745,3.85
14746,3.85
14747,3.63
14748,3.95
14749,3.95
14750,3.85
14751,3.95
14752,3.85
14753,3.93
14754,3.95
14755,3.85
14756,3.95
14757,3.63
14758,3.95
14759,3.95
14760,3.85
14761,3.95
14762,3.85
14763,3.95
14764,3.85
14765,3.95
14766,3.95
14767,3.85
14768,3.95
14769,3.95
14770,3.95
14771,3.85
14772,3.95
14773,3.85
14774,3.85
14775,3.75
14776,3.95
14777,3.95
14778,3.85
14779,3.95
14780,3.75
14781,3.95
14782,3.85
14783,3.85
14784,3.75
14785,3.95
14786,3.85
14787,3.93
14788,3.85
14789,3.85
14790,3.85
14791,3.85
14792,3.95
14793,3.95
14794,3.75
14795,3.71
14796,3.85
14797,3.85
14798,3.95
14799,-0.37
14800,3.85
14801,3.85
14802,3.85
14803,3.85
14804,3.95
14805,3.95
14806,3.85
14807,3.85
14808,3.73
14809,3.65
14810,3.75
14811,3.85
14812,3.85
14813,3.95
14814,3.85
14815,3.85
14816,3.95
14817,3.95
14818,3.95
14819,3.85
14820,3.95
14821,3.85
14822,3.95
14823,3.85
14824,3.85
14825,3.65
14826,3.95
14827,3.85
14828,3.75
14829,3.95
14830,3.55
14831,3.95
14832,3.95
14833,3.85
14834,3.85
14835,3.83
14836,3.95
14837,3.85
14838,3.55
14839,-0.75
14840,3.85
14841,3.85
14842,3.93
14843,3.85
14844,3.85
14845,3.85
14846,3.85
14847,3.95
14848,3.85
14849,3.63
14850,3.95
14851,3.85
14852,3.51
14853,3.95
14854,3.85
14855,3.95
14856,3.83
14857,3.95
14858,3.73
14859,3.95
14860,3.85
14861,3.95
14862,3.95
14863,3.95
14864,3.85
14865,3.95
14866,3.85
14867,3.85
14868,3.85
14869,3.95
14870,3.95
14871,3.95
14872,3.65
14873,3.83
14874,3.75
14875,3.95
14876,3.85
14877,3.95
14878,3.95
14879,3.85
14880,3.85
14881,3.75
14882,3.85
14883,3.85
14884,3.85
14885,3.73
14886,3.95
14887,3.95
14888,3.85
14889,3.85
14890,3.85
14891,3.85
14892,3.95
14893,3.95
14894,3.75
14895,3.75
14896,3.75
14897,3.95
14898,3.85
14899,3.51
14900,3.85
14901,3.85
14902,3.75
14903,3.95
14904,3.93
14905,3.75
14906,3.95
14907,3.75
14908,3.95
14909,3.95
14910,3.95
14911,3.85
14912,3.75
14913,3.85
14914,3.85
14915,3.75
14916,3.85
14917,3.95
14918,3.85
14919,3.95
14920,3.85
14921,3.95
14922,3.95
14923,3.65
14924,3.85
14925,3.95
14926,3.85
14927,3.95
14928,3.85
14929,3.95
14930,3.75
14931,3.85
14932,-0.37
14933,3.85
14934,3.95
14935,3.65
14936,-0.55
14937,3.35
14938,3.73
14939,3.85
14940,3.85
14941,3.85
14942,3.95
14943,3.95
14944,3.85
14945,3.85
14946,3.95
14947,3.95
14948,3.85
14949,3.85
14950,3.85
14951,3.85
14952,3.55
14953,3.93
14954,3.85
14955,3.71
14956,3.75
14957,3.85
14958,3.85
14959,3.95
14960,3.95
14961,3.95
14962,3.85
14963,3.85
14964,-0.25
14965,3.85
14966,3.95
14967,-0.15000000000000002
14968,3.85
14969,3.55
14970,3.75
14971,3.95
14972,3.85
14973,3.95
14974,3.95
14975,3.95
14976,3.95
14977,3.95
14978,3.95
14979,3.95
14980,3.95
14981,3.75
14982,3.83
14983,3.75
14984,3.95
14985,3.95
14986,3.85
14987,3.85
14988,3.85
14989,3.93
14990,3.95
14991,3.85
14992,3.85
14993,3.95
14994,3.85
14995,3.95
14996,3.85
14997,3.85
14998,3.83
14999,3.75
15000,3.25
15001,3.75
15002,3.85
15003,3.81
15004,3.95
15005,3.75
15006,3.95
15007,3.95
15008,3.95
15009,3.73
15010,3.85
15011,3.85
15012,3.95
15013,3.85
15014,3.85
15015,3.85
15016,3.95
15017,3.85
15018,3.83
15019,3.95
15020,3.85
15021,3.85
15022,3.65
15023,3.85
15024,-0.29000000000000004
15025,3.85
15026,3.85
15027,3.85
15028,3.85
15029,3.85
15030,3.95
15031,3.95
15032,3.65
15033,3.73
15034,3.85
15035,3.95
15036,3.95
15037,3.85
15038,-0.25
15039,3.81
15040,3.85
15041,3.93
15042,3.83
15043,3.75
15044,3.75
15045,3.95
15046,3.75
15047,3.85
15048,3.85
15049,3.85
15050,3.95
15051,3.85
15052,3.85
15053,3.55
15054,3.95
15055,3.75
15056,3.95
15057,3.95
15058,3.95
15059,3.93
15060,3.85
15061,3.85
15062,3.75
15063,-0.15000000000000002
15064,3.95
15065,3.85
15066,3.85
15067,3.85
15068,3.75
15069,-0.15000000000000002
15070,3.83
15071,3.85
15072,3.85
15073,3.75
15074,3.55
15075,3.85
15076,3.85
15077,3.95
15078,3.85
15079,3.73
15080,3.95
15081,3.85
15082,3.95
15083,3.55
15084,3.93
15085,3.85
15086,3.85
15087,3.95
15088,3.95
15089,3.95
15090,3.95
15091,3.95
15092,3.95
15093,3.5300000000000002
15094,3.95
15095,3.85
15096,3.85
15097,3.85
15098,3.73
15099,3.65
15100,3.75
15101,3.55
15102,3.85
15103,3.95
15104,3.95
15105,3.85
15106,3.95
15107,3.95
15108,3.95
15109,3.85
15110,3.85
15111,-0.59
15112,3.85
15113,3.85
15114,3.85
15115,3.75
15116,3.95
15117,3.95
15118,3.75
15119,3.85
15120,3.85
15121,3.85
15122,3.95
15123,3.95
15124,3.85
15125,-0.55
15126,3.83
15127,3.85
15128,3.53
15129,3.95
15130,3.85
15131,3.85
15132,3.95
15133,3.85
15134,3.93
15135,3.95
15136,3.83
15137,3.85
15138,3.95
15139,3.95
15140,3.95
15141,3.95
15142,3.85
15143,3.75
15144,3.95
15145,3.95
15146,3.63
15147,3.85
15148,3.85
15149,3.95
15150,3.85
15151,-0.37
15152,3.85
15153,3.95
15154,3.95
15155,3.85
15156,3.95
15157,3.23
15158,3.85
15159,3.85
15160,3.85
15161,3.95
15162,3.95
15163,3.73
15164,3.93
15165,3.73
15166,3.93
15167,3.85
15168,3.95
15169,3.95
15170,3.93
15171,3.95
15172,3.73
15173,3.75
15174,3.95
15175,3.85
15176,3.85
15177,3.85
15178,3.85
15179,3.85
15180,3.85
15181,-0.29000000000000004
15182,3.85
15183,3.95
15184,3.95
15185,3.95
15186,3.85
15187,3.93
15188,3.85
15189,3.85
15190,3.95
15191,3.95
15192,3.85
15193,3.95
15194,-0.37
15195,3.63
15196,3.85
15197,3.75
15198,3.85
15199,3.95
15200,3.85
15201,3.25
15202,3.85
15203,3.85
15204,3.85
15205,3.95
15206,3.75
15207,3.85
15208,3.95
15209,3.85
15210,3.75
15211,3.63
15212,3.95
15213,3.85
15214,3.95
15215,3.85
15216,3.63
15217,3.75
15218,3.95
15219,3.85
15220,3.75
15221,3.85
15222,3.85
15223,3.75
15224,3.95
15225,3.85
15226,3.95
15227,3.85
15228,3.95
15229,3.95
15230,3.85
15231,3.85
15232,3.85
15233,3.85
15234,3.33
15235,3.85
15236,3.95
15237,3.85
15238,3.95
15239,3.95
15240,3.85
15241,3.85
15242,3.95
15243,3.85
15244,3.85
15245,3.85
15246,3.75
15247,3.95
15248,3.95
15249,3.85
15250,3.85
15251,3.73
15252,3.85
15253,3.85
15254,3.75
15255,3.75
15256,3.85
15257,3.85
15258,3.95
15259,3.85
15260,3.95
15261,3.75
15262,3.95
15263,3.95
15264,3.85
15265,3.95
15266,3.85
15267,3.85
15268,3.73
15269,3.71
15270,3.81
15271,3.95
15272,-0.3700000000000001
15273,3.71
15274,-0.3500000000000001
15275,3.85
15276,3.95
15277,3.73
15278,3.73
15279,3.85
15280,3.85
15281,3.85
15282,3.95
15283,3.95
15284,3.85
15285,3.95
15286,-0.15000000000000002
15287,3.85
15288,3.95
15289,-0.35
15290,3.75
15291,3.85
15292,3.95
15293,3.85
15294,3.95
15295,3.95
15296,3.95
15297,3.93
15298,3.85
15299,3.85
15300,3.71
15301,3.95
15302,3.85
15303,3.93
15304,3.85
15305,3.95
15306,3.95
15307,3.83
15308,3.85
15309,3.85
15310,3.73
15311,3.85
15312,3.95
15313,3.95
15314,3.73
15315,3.85
15316,3.85
15317,3.85
15318,3.95
15319,3.85
15320,3.75
15321,3.95
15322,3.85
15323,3.95
15324,3.95
15325,3.95
15326,3.65
15327,3.75
15328,3.85
15329,3.95
15330,3.63
15331,3.85
15332,3.73
15333,3.95
15334,3.85
15335,3.95
15336,3.85
15337,3.85
15338,3.65
15339,3.85
15340,3.95
15341,3.93
15342,3.95
15343,3.83
15344,3.95
15345,3.85
15346,3.63
15347,3.95
15348,3.83
15349,3.75
15350,3.75
15351,3.95
15352,3.95
15353,3.85
15354,3.85
15355,3.95
15356,3.75
15357,3.85
15358,3.95
15359,3.95
15360,3.33
15361,3.63
15362,3.85
15363,3.85
15364,3.85
15365,-0.15000000000000002
15366,3.75
15367,3.95
15368,3.85
15369,3.85
15370,3.95
15371,-0.25
15372,3.95
15373,3.85
15374,3.65
15375,3.75
15376,3.85
15377,-0.25
15378,3.85
15379,3.85
15380,3.65
15381,3.95
15382,3.83
15383,3.85
15384,3.75
15385,3.85
15386,3.95
15387,3.95
15388,3.85
15389,3.95
15390,3.85
15391,3.85
15392,3.75
15393,3.75
15394,3.95
15395,3.55
15396,3.75
15397,3.95
15398,3.85
15399,3.95
15400,3.95
15401,3.85
15402,3.75
15403,3.85
15404,3.95
15405,3.95
15406,3.95
15407,3.85
15408,3.85
15409,3.85
15410,3.83
15411,3.85
15412,3.95
15413,3.95
15414,3.85
15415,3.85
15416,3.95
15417,3.73
15418,3.75
15419,3.95
15420,3.85
15421,3.95
15422,3.85
15423,3.95
15424,3.85
15425,3.95
15426,-0.35
15427,3.95
15428,3.75
15429,3.85
15430,3.73
15431,3.5300000000000002
15432,3.95
15433,-0.25
15434,3.91
15435,3.73
15436,3.85
15437,3.93
15438,3.95
15439,3.85
15440,3.83
15441,3.85
15442,3.85
15443,-0.17
15444,3.75
15445,3.85
15446,3.85
15447,3.95
15448,3.85
15449,3.95
15450,3.85
15451,3.85
15452,3.95
15453,3.83
15454,3.85
15455,3.95
15456,3.85
15457,3.85
15458,3.75
15459,3.95
15460,3.95
15461,3.85
15462,3.85
15463,3.95
15464,3.85
15465,3.95
15466,-0.25
15467,3.85
15468,3.95
15469,3.73
15470,3.95
15471,3.41
15472,3.95
15473,3.75
15474,3.85
15475,3.93
15476,3.95
15477,3.65
15478,3.95
15479,3.85
15480,3.85
15481,3.95
15482,3.85
15483,3.85
15484,3.95
15485,3.95
15486,3.85
15487,3.95
15488,3.95
15489,3.75
15490,3.95
15491,3.95
15492,3.73
15493,3.85
15494,3.85
15495,3.95
15496,3.85
15497,3.75
15498,3.95
15499,3.85
15500,3.85
15501,3.85
15502,3.85
15503,3.85
15504,3.75
15505,3.85
15506,3.95
15507,3.93
15508,-0.25
15509,3.85
15510,3.91
15511,3.75
15512,3.95
15513,3.85
15514,3.85
15515,3.83
15516,3.95
15517,3.95
15518,3.93
15519,3.85
15520,3.85
15521,-0.15000000000000002
15522,3.95
15523,3.85
15524,3.85
15525,3.85
15526,3.75
15527,3.85
15528,3.85
15529,3.91
15530,3.85
15531,3.95
15532,3.95
15533,3.95
15534,3.25
15535,3.75
15536,3.85
15537,3.85
15538,3.85
15539,3.85
15540,3.55
15541,3.75
15542,3.85
15543,3.75
15544,3.85
15545,3.75
15546,3.65
15547,3.31
15548,3.95
15549,3.95
15550,3.63
15551,3.83
15552,3.93
15553,3.85
15554,3.85
15555,3.53
15556,3.85
15557,3.85
15558,3.95
15559,3.75
15560,3.85
15561,3.95
15562,3.95
15563,3.85
15564,3.83
15565,3.85
15566,3.75
15567,3.85
15568,3.95
15569,3.65
15570,3.95
15571,3.95
15572,3.85
15573,3.85
15574,3.85
15575,3.85
15576,3.73
15577,-0.37
15578,3.95
15579,3.95
15580,-0.25
15581,3.85
15582,-0.27
15583,3.85
15584,3.85
15585,3.95
15586,3.95
15587,3.95
15588,3.85
15589,3.95
15590,3.75
15591,3.85
15592,3.95
15593,3.75
15594,3.95
15595,3.95
15596,3.93
15597,3.95
15598,3.85
15599,3.93
15600,3.95
15601,3.85
15602,-0.15000000000000002
15603,3.95
15604,3.83
15605,-0.35
15606,-0.37
15607,3.61
15608,3.85
15609,3.95
15610,3.95
15611,3.85
15612,3.95
15613,3.75
15614,3.73
15615,3.73
15616,3.95
15617,3.85
15618,3.85
15619,3.95
15620,3.85
15621,3.95
15622,3.95
15623,3.85
15624,3.95
15625,3.83
15626,3.95
15627,3.95
15628,3.95
15629,-0.47
15630,3.73
15631,3.75
15632,3.73
15633,3.75
15634,3.73
15635,3.95
15636,3.75
15637,3.85
15638,3.93
15639,3.85
15640,3.75
15641,3.95
15642,-0.67
15643,3.95
15644,3.95
15645,3.75
15646,3.73
15647,3.95
15648,3.85
15649,3.95
15650,3.85
15651,3.55
15652,3.95
15653,3.85
15654,3.85
15655,3.95
15656,3.95
15657,3.95
15658,3.85
15659,3.95
15660,3.95
15661,3.95
15662,3.83
15663,3.95
15664,3.85
15665,3.95
15666,3.85
15667,3.85
15668,3.85
15669,3.95
15670,3.95
15671,3.85
15672,3.95
15673,3.95
15674,3.41
15675,3.95
15676,3.65
15677,3.85
15678,3.85
15679,3.75
15680,3.95
15681,3.75
15682,3.85
15683,3.85
15684,3.83
15685,3.95
15686,-0.25
15687,3.95
15688,3.85
15689,3.85
15690,3.85
15691,3.85
15692,3.95
15693,3.85
15694,3.93
15695,3.53
15696,3.75
15697,3.95
15698,3.95
15699,3.85
15700,3.95
15701,3.85
15702,3.25
15703,3.95
15704,3.95
15705,3.85
15706,3.95
15707,3.85
15708,3.73
15709,3.85
15710,3.85
15711,3.85
15712,3.91
15713,3.85
15714,3.83
15715,3.95
15716,3.73
15717,3.95
15718,3.95
15719,3.85
15720,-0.15000000000000002
15721,3.85
15722,3.55
15723,3.95
15724,3.85
15725,3.95
15726,3.85
15727,3.85
15728,3.95
15729,3.85
15730,3.95
15731,3.85
15732,3.85
15733,3.95
15734,3.85
15735,3.95
15736,3.75
15737,3.95
15738,3.95
15739,3.95
15740,3.55
15741,3.85
15742,3.95
15743,3.95
15744,3.85
15745,3.75
15746,3.95
15747,3.95
15748,3.95
15749,3.73
15750,3.85
15751,3.85
15752,3.95
15753,3.85
15754,3.75
15755,3.85
15756,3.95
15757,3.95
15758,3.95
15759,3.95
15760,3.85
15761,-0.3500000000000001
15762,3.85
15763,3.85
15764,3.85
15765,3.85
15766,3.75
15767,3.95
15768,3.85
15769,3.85
15770,3.75
15771,3.95
15772,3.85
15773,3.95
15774,3.5300000000000002
15775,3.95
15776,3.95
15777,3.75
15778,3.85
15779,3.95
15780,3.85
15781,3.65
15782,3.85
15783,3.85
15784,3.95
15785,3.85
15786,3.63
15787,3.63
15788,3.75
15789,3.75
15790,3.75
15791,3.95
15792,3.85
15793,3.85
15794,3.85
15795,3.85
15796,3.45
15797,-0.47
15798,3.75
15799,3.83
15800,3.95
15801,3.95
15802,3.75
15803,3.75
15804,3.95
15805,3.85
15806,3.95
15807,3.93
15808,3.85
15809,3.93
15810,3.85
15811,3.95
15812,3.85
