episode,reward
87105,-1.8000000000000005
87106,-1.6000000000000003
87107,-1.8000000000000005
87108,-1.6000000000000003
87109,-1.7000000000000004
87110,2.5
87111,-1.6000000000000003
87112,2.5
87113,2.3
87114,2.1999999999999993
87115,2.5
87116,-1.8000000000000005
87117,-1.6000000000000003
87118,2.3
87119,2.5
87120,2.3999999999999995
87121,-1.9000000000000006
87122,-1.7000000000000004
87123,-1.8000000000000005
87124,-1.8000000000000005
87125,-1.8000000000000005
87126,-1.9000000000000006
87127,2.0999999999999996
87128,2.3
87129,2.1999999999999993
87130,-1.6000000000000003
87131,-2.0000000000000004
87132,2.3999999999999995
87133,2.0999999999999996
87134,-2.1000000000000005
87135,-1.6000000000000003
87136,-1.6000000000000003
87137,2.5
87138,-1.6000000000000003
87139,2.3
87140,2.5
87141,2.3999999999999995
87142,2.1999999999999993
87143,-2.500000000000001
87144,2.3
87145,2.1999999999999993
87146,2.3
87147,-1.6000000000000003
87148,-1.9000000000000006
87149,-1.7000000000000004
87150,2.3999999999999995
87151,-1.6000000000000003
87152,1.399999999999999
87153,1.399999999999999
87154,-1.8000000000000005
87155,1.0999999999999988
87156,-1.6000000000000003
87157,2.1999999999999993
87158,2.3
87159,2.3
87160,2.3
87161,-1.8000000000000005
87162,-1.8000000000000005
87163,-1.6000000000000003
87164,-1.7000000000000004
87165,2.3999999999999995
87166,-1.9000000000000006
87167,2.3
87168,-2.400000000000001
87169,2.0999999999999996
87170,-1.7000000000000004
87171,2.3999999999999995
87172,2.1999999999999993
87173,1.9999999999999996
87174,-2.1000000000000005
87175,1.0999999999999988
87176,-1.8000000000000005
87177,-1.6000000000000003
87178,2.3
87179,2.5
87180,1.0999999999999988
87181,-2.0000000000000004
87182,2.3
87183,2.5
87184,-2.1000000000000005
87185,-2.0000000000000004
87186,-1.9000000000000006
87187,1.0999999999999988
87188,2.5
87189,2.3999999999999995
87190,-1.8000000000000005
87191,-1.8000000000000005
87192,1.8999999999999995
87193,-2.0000000000000004
87194,2.3999999999999995
87195,-2.0000000000000004
87196,2.3
87197,-4.699999999999985
87198,-1.9000000000000006
87199,1.1999999999999988
87200,-2.1000000000000005
87201,-1.9000000000000006
87202,-1.9000000000000006
87203,-3.3000000000000016
87204,2.3999999999999995
87205,2.3
87206,-1.9000000000000006
87207,2.3999999999999995
87208,1.9999999999999996
87209,-3.700000000000002
87210,2.3
87211,0.8999999999999986
87212,-2.1000000000000005
87213,-3.1000000000000014
87214,1.9999999999999996
87215,-2.1000000000000005
87216,2.0999999999999996
87217,-2.0000000000000004
87218,2.1999999999999993
87219,-2.0000000000000004
87220,2.0999999999999996
87221,-2.1000000000000005
87222,2.0999999999999996
87223,2.0999999999999996
87224,1.9999999999999996
87225,-2.0000000000000004
87226,2.1999999999999993
87227,2.0999999999999996
87228,1.9999999999999996
87229,-2.3000000000000007
87230,-2.0000000000000004
87231,1.9999999999999996
87232,1.7999999999999994
87233,1.7999999999999994
87234,-2.2000000000000006
87235,1.9999999999999996
87236,-2.1000000000000005
87237,-2.1000000000000005
87238,-2.3000000000000007
87239,-2.1000000000000005
87240,2.0999999999999996
87241,-2.1000000000000005
87242,1.7999999999999994
87243,-2.1000000000000005
87244,0.09999999999999787
87245,-2.700000000000001
87246,-2.3000000000000007
87247,-2.1000000000000005
87248,-3.5000000000000018
87249,2.0999999999999996
87250,1.9999999999999996
87251,-2.0000000000000004
87252,1.6999999999999993
87253,1.7999999999999994
87254,-2.0000000000000004
87255,2.0999999999999996
87256,1.9999999999999996
87257,-2.0000000000000004
87258,1.7999999999999994
87259,-2.2000000000000006
87260,-3.3000000000000016
87261,0.9999999999999987
87262,-2.1000000000000005
87263,-2.3000000000000007
87264,1.8999999999999995
87265,2.0999999999999996
87266,1.8999999999999995
87267,-3.3000000000000016
87268,-2.2000000000000006
87269,2.0999999999999996
87270,-2.2000000000000006
87271,2.0999999999999996
87272,2.0999999999999996
87273,-2.1000000000000005
87274,1.8999999999999995
87275,1.7999999999999994
87276,-2.1000000000000005
87277,-2.2000000000000006
87278,1.9999999999999996
87279,1.6999999999999993
87280,1.9999999999999996
87281,1.7999999999999994
87282,2.0999999999999996
87283,1.7999999999999994
87284,1.8999999999999995
87285,1.8999999999999995
87286,-2.1000000000000005
87287,1.9999999999999996
87288,-2.2000000000000006
87289,-2.1000000000000005
87290,1.9999999999999996
87291,-2.2000000000000006
87292,1.8999999999999995
87293,-2.400000000000001
87294,-0.10000000000000142
87295,-2.400000000000001
87296,-2.2000000000000006
87297,-2.3000000000000007
87298,0.8999999999999986
87299,1.4999999999999991
87300,-2.400000000000001
87301,-2.400000000000001
87302,1.5999999999999992
87303,1.5999999999999992
87304,-3.700000000000002
87305,0.5999999999999983
87306,1.9999999999999996
87307,-2.400000000000001
87308,-0.3000000000000007
87309,1.9999999999999996
87310,1.9999999999999996
87311,2.0999999999999996
87312,-2.800000000000001
87313,1.9999999999999996
87314,1.9999999999999996
87315,1.8999999999999995
87316,1.7999999999999994
87317,1.9999999999999996
87318,-4.399999999999986
87319,-2.2000000000000006
87320,-2.600000000000001
87321,1.7999999999999994
87322,1.7999999999999994
87323,-2.500000000000001
87324,-3.4000000000000017
87325,1.5999999999999992
87326,1.8999999999999995
87327,1.7999999999999994
87328,-2.3000000000000007
87329,-2.600000000000001
87330,-3.3000000000000016
87331,0.5999999999999983
87332,-2.2000000000000006
87333,1.5999999999999992
87334,-2.3000000000000007
87335,1.4999999999999991
87336,1.7999999999999994
87337,1.6999999999999993
87338,1.7999999999999994
87339,-2.400000000000001
87340,1.6999999999999993
87341,-2.1000000000000005
87342,1.8999999999999995
87343,-2.2000000000000006
87344,-2.400000000000001
87345,1.7999999999999994
87346,1.8999999999999995
87347,1.8999999999999995
87348,1.6999999999999993
87349,-3.4000000000000017
87350,-2.400000000000001
87351,1.7999999999999994
87352,-2.3000000000000007
87353,0.5999999999999983
87354,1.8999999999999995
87355,1.4999999999999991
87356,0.5999999999999983
87357,0.29999999999999805
87358,-2.2000000000000006
87359,1.7999999999999994
87360,1.9999999999999996
87361,-3.5000000000000018
87362,1.7999999999999994
87363,1.9999999999999996
87364,-2.2000000000000006
87365,-2.400000000000001
87366,-2.600000000000001
87367,-2.2000000000000006
87368,1.7999999999999994
87369,-2.3000000000000007
87370,1.9999999999999996
87371,1.299999999999999
87372,-2.400000000000001
87373,-0.10000000000000142
87374,1.7999999999999994
87375,-2.400000000000001
87376,1.6999999999999993
87377,-2.500000000000001
87378,-2.2000000000000006
87379,-3.600000000000002
87380,-2.2000000000000006
87381,1.8999999999999995
87382,0.9999999999999987
87383,-2.400000000000001
87384,1.7999999999999994
87385,1.9999999999999996
87386,-2.2000000000000006
87387,-2.1000000000000005
87388,1.8999999999999995
87389,-2.500000000000001
87390,1.8999999999999995
87391,1.7999999999999994
87392,-2.400000000000001
87393,1.8999999999999995
87394,1.6999999999999993
87395,1.7999999999999994
87396,-2.3000000000000007
87397,0.7999999999999985
87398,0.8999999999999986
87399,0.6999999999999984
87400,-3.700000000000002
87401,1.8999999999999995
87402,-2.400000000000001
87403,-3.4000000000000017
87404,-2.500000000000001
87405,0.7999999999999985
87406,1.8999999999999995
87407,1.8999999999999995
87408,1.7999999999999994
87409,1.5999999999999992
87410,1.7999999999999994
87411,-2.500000000000001
87412,-2.2000000000000006
87413,1.7999999999999994
87414,-2.400000000000001
87415,1.6999999999999993
87416,1.6999999999999993
87417,-2.2000000000000006
87418,1.6999999999999993
87419,1.6999999999999993
87420,1.6999999999999993
87421,1.8999999999999995
87422,-2.400000000000001
87423,1.7999999999999994
87424,1.8999999999999995
87425,-2.400000000000001
87426,-2.700000000000001
87427,0.6999999999999984
87428,1.7999999999999994
87429,1.299999999999999
87430,-2.3000000000000007
87431,1.0999999999999988
87432,-3.4000000000000017
87433,1.8999999999999995
87434,1.8999999999999995
87435,-2.400000000000001
87436,-3.800000000000002
87437,1.8999999999999995
87438,-2.1000000000000005
87439,-2.3000000000000007
87440,-2.2000000000000006
87441,1.7999999999999994
87442,1.299999999999999
87443,1.7999999999999994
87444,1.399999999999999
87445,-2.500000000000001
87446,-2.600000000000001
87447,-2.400000000000001
87448,1.6999999999999993
87449,0.8999999999999986
87450,1.7999999999999994
87451,1.8999999999999995
87452,1.7999999999999994
87453,1.7999999999999994
87454,-2.3000000000000007
87455,1.6999999999999993
87456,1.4999999999999991
87457,0.4999999999999982
87458,-2.500000000000001
87459,-2.3000000000000007
87460,-2.3000000000000007
87461,1.8999999999999995
87462,-2.400000000000001
87463,-2.3000000000000007
87464,-2.500000000000001
87465,-2.400000000000001
87466,1.1999999999999988
87467,1.5999999999999992
87468,-2.500000000000001
87469,-2.700000000000001
87470,1.7999999999999994
87471,-2.700000000000001
87472,1.4999999999999991
87473,-3.3000000000000016
87474,-2.2000000000000006
87475,1.6999999999999993
87476,-2.3000000000000007
87477,-2.700000000000001
87478,-2.400000000000001
87479,1.6999999999999993
87480,1.4999999999999991
87481,1.7999999999999994
87482,-2.400000000000001
87483,1.7999999999999994
87484,1.5999999999999992
87485,1.5999999999999992
87486,-2.500000000000001
87487,-3.0000000000000013
87488,-2.9000000000000012
87489,1.7999999999999994
87490,-2.500000000000001
87491,1.7999999999999994
87492,1.299999999999999
87493,-2.3000000000000007
87494,-2.2000000000000006
87495,-2.500000000000001
87496,1.7999999999999994
87497,1.299999999999999
87498,1.7999999999999994
87499,-2.3000000000000007
87500,0.39999999999999813
87501,-2.500000000000001
87502,-2.500000000000001
87503,1.7999999999999994
87504,1.7999999999999994
87505,-2.3000000000000007
87506,-4.300000000000001
87507,-3.5000000000000018
87508,1.7999999999999994
87509,-2.400000000000001
87510,0.9999999999999987
87511,1.5999999999999992
87512,1.6999999999999993
87513,-2.3000000000000007
87514,0.4999999999999982
87515,-2.600000000000001
87516,0.6999999999999984
87517,1.8999999999999995
87518,-2.400000000000001
87519,1.4999999999999991
87520,-2.500000000000001
87521,-2.400000000000001
87522,-2.700000000000001
87523,-2.400000000000001
87524,1.8999999999999995
87525,-3.900000000000002
87526,-2.2000000000000006
87527,1.8999999999999995
87528,-2.400000000000001
87529,-2.400000000000001
87530,1.4999999999999991
87531,-3.700000000000002
87532,-2.3000000000000007
87533,1.299999999999999
87534,1.5999999999999992
87535,1.4999999999999991
87536,1.5999999999999992
87537,1.7999999999999994
87538,1.4999999999999991
87539,-2.3000000000000007
87540,-2.800000000000001
87541,-3.700000000000002
87542,-2.400000000000001
87543,1.7999999999999994
87544,1.6999999999999993
87545,-2.600000000000001
87546,-2.400000000000001
87547,-2.3000000000000007
87548,1.399999999999999
87549,-2.600000000000001
87550,-2.600000000000001
87551,-2.400000000000001
87552,1.6999999999999993
87553,1.5999999999999992
87554,1.7999999999999994
87555,1.5999999999999992
87556,1.7999999999999994
87557,1.299999999999999
87558,-2.3000000000000007
87559,1.4999999999999991
87560,-3.600000000000002
87561,-3.5000000000000018
87562,-2.700000000000001
87563,-2.400000000000001
87564,0.5999999999999983
87565,1.6999999999999993
87566,-2.600000000000001
87567,-2.400000000000001
87568,0.5999999999999983
87569,-2.3000000000000007
87570,1.5999999999999992
87571,-2.500000000000001
87572,1.4999999999999991
87573,-2.800000000000001
87574,1.7999999999999994
87575,-2.400000000000001
87576,-2.500000000000001
87577,-3.4000000000000017
87578,-2.700000000000001
87579,1.5999999999999992
87580,-2.700000000000001
87581,1.6999999999999993
87582,1.4999999999999991
87583,1.399999999999999
87584,-2.3000000000000007
87585,-2.600000000000001
87586,-2.400000000000001
87587,1.4999999999999991
87588,-2.700000000000001
87589,-4.200000000000001
87590,1.7999999999999994
87591,1.5999999999999992
87592,0.19999999999999796
87593,-2.500000000000001
87594,1.299999999999999
87595,-2.700000000000001
87596,-2.800000000000001
87597,0.39999999999999813
87598,-2.600000000000001
87599,-2.600000000000001
87600,-3.0000000000000013
87601,0.29999999999999805
87602,1.5999999999999992
87603,-2.500000000000001
87604,-2.500000000000001
87605,-2.400000000000001
87606,-2.700000000000001
87607,1.7999999999999994
87608,1.5999999999999992
87609,-2.600000000000001
87610,1.5999999999999992
87611,-3.700000000000002
87612,-2.800000000000001
87613,1.299999999999999
87614,1.299999999999999
87615,1.4999999999999991
87616,-2.700000000000001
87617,1.299999999999999
87618,-2.600000000000001
87619,-4.4
87620,-2.600000000000001
87621,0.4999999999999982
87622,-2.600000000000001
87623,1.7999999999999994
87624,0.39999999999999813
87625,-2.700000000000001
87626,-2.600000000000001
87627,1.399999999999999
87628,-2.500000000000001
87629,1.4999999999999991
87630,1.5999999999999992
87631,-2.800000000000001
87632,-2.500000000000001
87633,-4.000000000000002
87634,1.399999999999999
87635,-2.600000000000001
87636,1.6999999999999993
87637,1.5999999999999992
87638,1.299999999999999
87639,-2.500000000000001
87640,1.5999999999999992
87641,1.4999999999999991
87642,-2.700000000000001
87643,-2.9000000000000012
87644,1.399999999999999
87645,1.5999999999999992
87646,1.4999999999999991
87647,-2.600000000000001
87648,-2.700000000000001
87649,-2.700000000000001
87650,-2.700000000000001
87651,-2.500000000000001
87652,-2.9000000000000012
87653,-2.500000000000001
87654,1.399999999999999
87655,1.399999999999999
87656,0.9999999999999987
87657,-3.0000000000000013
87658,1.299999999999999
87659,1.1999999999999988
87660,-2.600000000000001
87661,1.399999999999999
87662,-2.9000000000000012
87663,-2.600000000000001
87664,-2.9000000000000012
87665,-2.800000000000001
87666,1.5999999999999992
87667,-2.800000000000001
87668,1.6999999999999993
87669,-2.700000000000001
87670,-3.3000000000000016
87671,1.299999999999999
87672,0.19999999999999796
87673,-2.800000000000001
87674,-3.900000000000002
87675,0.9999999999999987
87676,1.4999999999999991
87677,-18.100000000000044
87678,-2.9000000000000012
87679,-2.700000000000001
87680,-2.9000000000000012
87681,1.1999999999999988
87682,1.299999999999999
87683,1.299999999999999
87684,0.39999999999999813
87685,-4.100000000000001
87686,-4.100000000000001
87687,1.399999999999999
87688,-2.800000000000001
87689,-2.800000000000001
87690,-0.10000000000000142
87691,-2.800000000000001
87692,1.6999999999999993
87693,1.299999999999999
87694,0.09999999999999787
87695,1.1999999999999988
87696,1.4999999999999991
87697,-2.600000000000001
87698,-0.10000000000000142
87699,1.299999999999999
87700,1.4999999999999991
