episode,reward
24520,1.399999999999999
24521,-6.499999999999993
24522,0.9999999999999987
24523,-3.1000000000000014
24524,0.6999999999999984
24525,1.0999999999999988
24526,-3.0000000000000013
24527,-3.1000000000000014
24528,0.9999999999999987
24529,1.299999999999999
24530,1.299999999999999
24531,0.6999999999999984
24532,-0.9999999999999982
24533,-1.0999999999999979
24534,1.1999999999999988
24535,-1.2999999999999972
24536,-3.4000000000000017
24537,0.9999999999999987
24538,-3.2000000000000015
24539,0.9999999999999987
24540,-5.399999999999997
24541,-3.2000000000000015
24542,-3.1000000000000014
24543,-1.7763568394002505e-15
24544,-3.2000000000000015
24545,-4.000000000000002
24546,-2.9000000000000012
24547,-6.199999999999994
24548,-2.600000000000001
24549,2.0999999999999996
24550,-1.6000000000000003
24551,-1.7000000000000004
24552,2.0999999999999996
24553,2.3999999999999995
24554,-1.6000000000000003
24555,2.5
24556,2.3
24557,2.3
24558,2.0999999999999996
24559,2.5
24560,2.5
24561,2.5
24562,2.3999999999999995
24563,-1.9000000000000006
24564,-1.9000000000000006
24565,-2.0000000000000004
24566,2.3
24567,2.3999999999999995
24568,-2.0000000000000004
24569,-2.2000000000000006
24570,2.0999999999999996
24571,-1.8000000000000005
24572,-1.8000000000000005
24573,-2.0000000000000004
24574,-1.6000000000000003
24575,2.5
24576,2.1999999999999993
24577,-1.9000000000000006
24578,-1.6000000000000003
24579,2.3999999999999995
24580,2.3999999999999995
24581,2.0999999999999996
24582,-1.7000000000000004
24583,2.5
24584,2.3
24585,-1.6000000000000003
24586,-1.6000000000000003
24587,-2.1000000000000005
24588,-1.6000000000000003
24589,2.5
24590,2.3999999999999995
24591,2.3999999999999995
24592,-2.0000000000000004
24593,2.5
24594,2.5
24595,2.3999999999999995
24596,-1.6000000000000003
24597,-1.7000000000000004
24598,2.3
24599,-1.7000000000000004
24600,-1.9000000000000006
24601,2.3
24602,2.3999999999999995
24603,2.3999999999999995
24604,1.9999999999999996
24605,-1.7000000000000004
24606,-1.6000000000000003
24607,2.1999999999999993
24608,-2.2000000000000006
24609,1.9999999999999996
24610,-2.500000000000001
24611,-2.400000000000001
24612,-2.9000000000000012
24613,1.5999999999999992
24614,-2.3000000000000007
24615,-2.0000000000000004
24616,2.1999999999999993
24617,-1.9000000000000006
24618,-1.6000000000000003
24619,2.3999999999999995
24620,2.3
24621,-2.1000000000000005
24622,-1.8000000000000005
24623,-1.9000000000000006
24624,-1.9000000000000006
24625,2.5
24626,2.5
24627,2.1999999999999993
24628,2.3
24629,-1.7000000000000004
24630,-2.0000000000000004
24631,1.9999999999999996
24632,1.7999999999999994
24633,1.6999999999999993
24634,0.5999999999999983
24635,0.5999999999999983
24636,-2.9000000000000012
24637,1.399999999999999
24638,1.0999999999999988
24639,-4.200000000000001
24640,-2.799999999999992
24641,1.1999999999999988
24642,0.5999999999999983
24643,-4.300000000000001
24644,-3.5000000000000018
24645,0.9999999999999987
24646,1.299999999999999
24647,0.5999999999999983
24648,0.6999999999999984
24649,-4.000000000000002
24650,-0.3000000000000007
24651,-25.000000000000085
24652,-25.000000000000085
24653,-25.000000000000085
24654,-25.000000000000085
24655,-25.000000000000085
24656,-25.000000000000085
24657,-25.000000000000085
24658,-25.000000000000085
24659,-25.000000000000085
24660,-25.000000000000085
24661,-25.000000000000085
24662,-25.000000000000085
24663,-25.000000000000085
24664,-25.000000000000085
24665,-5.699999999999996
24666,-3.600000000000002
24667,2.0999999999999996
24668,-7.999999999999988
24669,2.3999999999999995
24670,2.5
24671,-1.6000000000000003
24672,2.3999999999999995
24673,2.5
24674,-1.6000000000000003
24675,-1.8000000000000005
24676,2.0999999999999996
24677,-2.0000000000000004
24678,2.3999999999999995
24679,2.1999999999999993
24680,-1.6000000000000003
24681,-2.1000000000000005
24682,2.3
24683,2.5
24684,-1.7000000000000004
24685,-1.6000000000000003
24686,-1.6000000000000003
24687,2.3999999999999995
24688,2.3
24689,2.3999999999999995
24690,2.0999999999999996
24691,-1.8000000000000005
24692,-1.9000000000000006
24693,-1.8000000000000005
24694,-1.7000000000000004
24695,-2.0000000000000004
24696,2.5
24697,-1.6000000000000003
24698,-1.8000000000000005
24699,-2.2000000000000006
24700,-2.1000000000000005
24701,-1.7000000000000004
24702,-1.9000000000000006
24703,-1.6000000000000003
24704,2.5
24705,2.0999999999999996
24706,2.0999999999999996
24707,2.0999999999999996
24708,2.3
24709,2.3999999999999995
24710,-1.8000000000000005
24711,2.0999999999999996
24712,-1.7000000000000004
24713,-1.8000000000000005
24714,-1.8000000000000005
24715,2.0999999999999996
24716,-2.3000000000000007
24717,-2.0000000000000004
24718,2.3
24719,2.5
24720,-1.6000000000000003
24721,2.3
24722,-1.6000000000000003
24723,2.5
24724,-1.9000000000000006
24725,2.3
24726,2.3
24727,-1.6000000000000003
24728,-1.7000000000000004
24729,-2.1000000000000005
24730,2.3999999999999995
24731,-1.8000000000000005
24732,-2.0000000000000004
24733,2.1999999999999993
24734,-1.9000000000000006
24735,2.3
24736,-1.7000000000000004
24737,-1.8000000000000005
24738,-1.8000000000000005
24739,-1.6000000000000003
24740,-1.6000000000000003
24741,2.5
24742,-1.8000000000000005
24743,-1.9000000000000006
24744,-2.1000000000000005
24745,-2.1000000000000005
24746,-2.0000000000000004
24747,-1.9000000000000006
24748,-1.7000000000000004
24749,-1.6000000000000003
24750,-1.8000000000000005
24751,-1.9000000000000006
24752,-1.9000000000000006
24753,2.3999999999999995
24754,-1.8000000000000005
24755,2.1999999999999993
24756,1.9999999999999996
24757,-1.6000000000000003
24758,2.3999999999999995
24759,2.5
24760,-1.8000000000000005
24761,2.3
24762,-1.6000000000000003
24763,2.3999999999999995
24764,2.5
24765,-1.6000000000000003
24766,-1.6000000000000003
24767,2.5
24768,-1.8000000000000005
24769,2.5
24770,2.3
24771,-1.6000000000000003
24772,2.5
24773,2.3999999999999995
24774,-1.9000000000000006
24775,2.3
24776,2.3999999999999995
24777,-1.7000000000000004
24778,-2.0000000000000004
24779,-1.6000000000000003
24780,-1.7000000000000004
24781,2.3
24782,2.3
24783,2.3999999999999995
24784,-1.8000000000000005
24785,-1.8000000000000005
24786,-1.6000000000000003
24787,2.3
24788,-1.8000000000000005
24789,-1.9000000000000006
24790,-1.6000000000000003
24791,-1.7000000000000004
24792,2.3
24793,2.1999999999999993
24794,-1.8000000000000005
24795,-1.9000000000000006
24796,-1.7000000000000004
24797,2.0999999999999996
24798,1.9999999999999996
24799,2.3999999999999995
24800,-1.8000000000000005
24801,-1.7000000000000004
24802,2.3999999999999995
24803,2.5
24804,1.9999999999999996
24805,2.1999999999999993
24806,2.3999999999999995
24807,2.3999999999999995
24808,-1.6000000000000003
24809,-1.6000000000000003
24810,-1.7000000000000004
24811,2.5
24812,-1.6000000000000003
24813,-2.0000000000000004
24814,-1.8000000000000005
24815,-1.9000000000000006
24816,2.1999999999999993
24817,-1.9000000000000006
24818,-1.7000000000000004
24819,-1.9000000000000006
24820,-1.6000000000000003
24821,-1.7000000000000004
24822,-1.6000000000000003
24823,-1.8000000000000005
24824,-1.6000000000000003
24825,2.5
24826,2.0999999999999996
24827,2.3999999999999995
24828,-1.6000000000000003
24829,2.5
24830,2.0999999999999996
24831,2.1999999999999993
24832,-1.8000000000000005
24833,-2.0000000000000004
24834,2.3
24835,-1.6000000000000003
24836,2.5
24837,-1.6000000000000003
24838,-1.7000000000000004
24839,-1.6000000000000003
24840,-1.8000000000000005
24841,2.3
24842,1.9999999999999996
24843,-2.0000000000000004
24844,-1.7000000000000004
24845,-2.0000000000000004
24846,-1.7000000000000004
24847,-1.8000000000000005
24848,2.5
24849,2.3999999999999995
24850,2.3999999999999995
24851,2.3999999999999995
24852,2.3
24853,-1.7000000000000004
24854,-1.9000000000000006
24855,-1.8000000000000005
24856,-1.7000000000000004
24857,-1.9000000000000006
24858,-1.6000000000000003
24859,2.3
24860,-2.0000000000000004
24861,-1.6000000000000003
24862,-1.7000000000000004
24863,-1.8000000000000005
24864,-1.7000000000000004
24865,-1.8000000000000005
24866,2.0999999999999996
24867,2.5
24868,2.3
24869,2.1999999999999993
24870,-1.8000000000000005
24871,2.3
24872,2.0999999999999996
24873,-1.7000000000000004
24874,2.1999999999999993
24875,1.5999999999999992
24876,1.0999999999999988
24877,-3.1000000000000014
24878,0.4999999999999982
24879,-3.5000000000000018
24880,-1.7763568394002505e-15
24881,-25.000000000000085
24882,-1.8000000000000005
24883,2.3999999999999995
24884,2.5
24885,2.3
24886,-1.8000000000000005
24887,-1.8000000000000005
24888,-1.6000000000000003
24889,-1.7000000000000004
24890,1.9999999999999996
24891,-1.6000000000000003
24892,2.5
24893,-1.9000000000000006
24894,-1.7000000000000004
24895,-1.8000000000000005
24896,2.3999999999999995
24897,2.1999999999999993
24898,-1.8000000000000005
24899,-1.7000000000000004
24900,-2.0000000000000004
24901,2.1999999999999993
24902,-1.6000000000000003
24903,-1.9000000000000006
24904,-1.6000000000000003
24905,1.9999999999999996
24906,2.5
24907,2.3999999999999995
24908,-2.1000000000000005
24909,-1.6000000000000003
24910,-1.7000000000000004
24911,1.7999999999999994
24912,2.5
24913,-1.6000000000000003
24914,-1.8000000000000005
24915,-2.0000000000000004
24916,1.9999999999999996
24917,-2.2000000000000006
24918,2.1999999999999993
24919,-1.7000000000000004
24920,1.8999999999999995
24921,-1.8000000000000005
24922,2.5
24923,-1.6000000000000003
24924,2.3999999999999995
24925,2.0999999999999996
24926,2.1999999999999993
24927,-1.8000000000000005
24928,2.3999999999999995
24929,2.3999999999999995
24930,-1.9000000000000006
24931,-1.7000000000000004
24932,-1.7000000000000004
24933,2.0999999999999996
24934,-1.7000000000000004
24935,-1.7000000000000004
24936,-1.7000000000000004
24937,-1.6000000000000003
24938,-1.6000000000000003
24939,-1.8000000000000005
24940,-2.0000000000000004
24941,2.3999999999999995
24942,2.1999999999999993
24943,2.5
24944,2.3999999999999995
24945,2.5
24946,-1.6000000000000003
24947,-1.7000000000000004
24948,2.1999999999999993
24949,2.3999999999999995
24950,-1.7000000000000004
24951,2.5
24952,2.3999999999999995
24953,1.9999999999999996
24954,2.3
24955,2.3999999999999995
24956,-1.6000000000000003
24957,2.5
24958,-1.8000000000000005
24959,-1.6000000000000003
24960,-1.7000000000000004
24961,2.3999999999999995
24962,-1.6000000000000003
24963,-1.8000000000000005
24964,2.5
24965,2.1999999999999993
24966,-1.9000000000000006
24967,2.3999999999999995
24968,-1.7000000000000004
24969,-1.7000000000000004
24970,2.5
24971,-1.8000000000000005
24972,2.3999999999999995
24973,-2.1000000000000005
24974,2.0999999999999996
24975,-2.1000000000000005
24976,2.3999999999999995
24977,2.3
24978,2.5
24979,2.5
24980,2.0999999999999996
24981,2.3999999999999995
24982,2.1999999999999993
24983,2.3
24984,-1.9000000000000006
24985,-1.6000000000000003
24986,2.5
24987,-2.0000000000000004
24988,2.0999999999999996
24989,-1.6000000000000003
24990,-1.6000000000000003
24991,2.5
24992,-1.6000000000000003
24993,2.3999999999999995
24994,2.3
24995,-1.8000000000000005
24996,2.3
24997,2.3
24998,-2.0000000000000004
24999,-1.6000000000000003
25000,-2.1000000000000005
25001,-1.6000000000000003
25002,2.5
25003,-2.0000000000000004
25004,-1.9000000000000006
25005,-1.8000000000000005
25006,1.9999999999999996
25007,2.3
25008,2.3999999999999995
25009,-1.8000000000000005
25010,2.3999999999999995
25011,-1.6000000000000003
25012,-1.6000000000000003
25013,-1.6000000000000003
25014,-1.8000000000000005
25015,-1.7000000000000004
25016,2.3
25017,-1.6000000000000003
25018,-2.0000000000000004
25019,-1.8000000000000005
25020,-1.6000000000000003
25021,2.3999999999999995
25022,1.8999999999999995
25023,2.5
25024,-1.7000000000000004
25025,1.8999999999999995
25026,2.5
25027,2.3999999999999995
25028,2.3
25029,-1.6000000000000003
25030,2.3999999999999995
25031,-1.6000000000000003
25032,-1.6000000000000003
25033,2.5
25034,-1.7000000000000004
25035,2.5
25036,-2.1000000000000005
25037,-1.8000000000000005
25038,-1.7000000000000004
25039,-1.9000000000000006
25040,-1.8000000000000005
25041,-1.6000000000000003
25042,2.3999999999999995
25043,-1.7000000000000004
25044,2.3
25045,2.3999999999999995
25046,-1.6000000000000003
25047,-1.7000000000000004
25048,2.3
25049,-1.8000000000000005
25050,1.8999999999999995
25051,2.5
25052,2.5
25053,1.9999999999999996
25054,-2.1000000000000005
25055,-2.1000000000000005
25056,1.8999999999999995
25057,2.3999999999999995
25058,-1.8000000000000005
25059,2.5
25060,2.3999999999999995
25061,2.3999999999999995
25062,2.3999999999999995
25063,-2.2000000000000006
25064,-1.6000000000000003
25065,2.3999999999999995
25066,2.3999999999999995
25067,2.3
25068,2.3
25069,0.19999999999999796
25070,-25.000000000000085
25071,-25.000000000000085
25072,-25.000000000000085
25073,-25.000000000000085
25074,-25.000000000000085
25075,-25.000000000000085
25076,-25.000000000000085
25077,-25.000000000000085
25078,-25.000000000000085
25079,-25.000000000000085
25080,-25.000000000000085
25081,-25.000000000000085
25082,-25.000000000000085
25083,-25.000000000000085
25084,-25.000000000000085
25085,-25.000000000000085
25086,-25.000000000000085
25087,-25.000000000000085
25088,-25.000000000000085
25089,-25.000000000000085
25090,-25.000000000000085
25091,-25.000000000000085
25092,-25.000000000000085
25093,-25.000000000000085
25094,-25.000000000000085
25095,-25.000000000000085
25096,-25.000000000000085
25097,-25.000000000000085
25098,2.1999999999999993
25099,-1.8000000000000005
25100,2.5
25101,-1.6000000000000003
25102,-2.2000000000000006
25103,2.1999999999999993
25104,-1.6000000000000003
25105,-2.2000000000000006
25106,2.3
25107,-1.8000000000000005
25108,-1.6000000000000003
25109,2.1999999999999993
25110,2.3999999999999995
25111,-1.8000000000000005
25112,-1.8000000000000005
25113,-1.6000000000000003
25114,2.3999999999999995
25115,-1.8000000000000005
25116,-1.8000000000000005
25117,2.3999999999999995
25118,1.6999999999999993
25119,2.3
25120,-1.7000000000000004
25121,-1.8000000000000005
25122,2.3
25123,2.3
25124,-2.1000000000000005
25125,2.3
25126,2.3
25127,-1.6000000000000003
25128,2.5
25129,2.1999999999999993
25130,1.9999999999999996
25131,2.0999999999999996
25132,-2.800000000000001
25133,0.4999999999999982
25134,1.1999999999999988
25135,0.9999999999999987
25136,-3.900000000000002
25137,-4.000000000000002
25138,-3.900000000000002
25139,-4.5
25140,-4.300000000000001
25141,-4.100000000000001
25142,-4.000000000000002
25143,-10.599999999999978
25144,-0.20000000000000107
25145,-11.099999999999977
25146,-3.3000000000000016
25147,0.7999999999999985
25148,0.7999999999999985
25149,-3.3000000000000016
25150,1.1999999999999988
25151,-3.1000000000000014
25152,-3.3000000000000016
25153,1.1999999999999988
25154,-3.1000000000000014
25155,-3.2000000000000015
25156,1.299999999999999
25157,0.5999999999999983
25158,1.1999999999999988
25159,-3.1000000000000014
25160,1.0999999999999988
25161,-3.4000000000000017
25162,-3.4000000000000017
25163,0.9999999999999987
25164,1.1999999999999988
25165,0.4999999999999982
25166,-3.700000000000002
25167,-4.000000000000002
25168,-3.4000000000000017
25169,0.8999999999999986
25170,-3.4000000000000017
25171,0.5999999999999983
25172,-3.3000000000000016
