episode,reward
43136,-3.2000000000000015
43137,0.39999999999999813
43138,0.6999999999999984
43139,-3.2000000000000015
43140,0.6999999999999984
43141,0.5999999999999983
43142,-3.1000000000000014
43143,0.7999999999999985
43144,0.8999999999999986
43145,-3.5000000000000018
43146,-3.5000000000000018
43147,0.39999999999999813
43148,0.6999999999999984
43149,-3.3000000000000016
43150,0.5999999999999983
43151,-3.800000000000002
43152,0.7999999999999985
43153,-3.1000000000000014
43154,0.4999999999999982
43155,0.7999999999999985
43156,0.8999999999999986
43157,-3.3000000000000016
43158,-25.000000000000085
43159,0.8999999999999986
43160,-3.700000000000002
43161,-4.100000000000001
43162,-3.1000000000000014
43163,0.9999999999999987
43164,0.09999999999999787
43165,-3.700000000000002
43166,-3.3000000000000016
43167,0.8999999999999986
43168,-3.3000000000000016
43169,-3.700000000000002
43170,0.8999999999999986
43171,-3.2000000000000015
43172,-3.4000000000000017
43173,-3.2000000000000015
43174,0.6999999999999984
43175,-3.5000000000000018
43176,-3.1000000000000014
43177,0.7999999999999985
43178,0.5999999999999983
43179,0.5999999999999983
43180,0.4999999999999982
43181,-3.2000000000000015
43182,-3.900000000000002
43183,0.6999999999999984
43184,0.5999999999999983
43185,0.5999999999999983
43186,0.29999999999999805
43187,-3.600000000000002
43188,0.29999999999999805
43189,-3.600000000000002
43190,-3.3000000000000016
43191,0.29999999999999805
43192,0.7999999999999985
43193,-3.3000000000000016
43194,-3.5000000000000018
43195,-3.3000000000000016
43196,-4.100000000000001
43197,-3.2000000000000015
43198,0.29999999999999805
43199,-3.3000000000000016
43200,-3.4000000000000017
43201,0.9999999999999987
43202,-1.7763568394002505e-15
43203,-3.5000000000000018
43204,0.9999999999999987
43205,-3.700000000000002
43206,-3.600000000000002
43207,0.8999999999999986
43208,-3.4000000000000017
43209,-3.1000000000000014
43210,-3.1000000000000014
43211,0.5999999999999983
43212,0.6999999999999984
43213,0.6999999999999984
43214,0.6999999999999984
43215,-3.600000000000002
43216,0.6999999999999984
43217,-3.3000000000000016
43218,-3.5000000000000018
43219,-3.3000000000000016
43220,-3.3000000000000016
43221,0.7999999999999985
43222,-3.2000000000000015
43223,-3.800000000000002
43224,-3.4000000000000017
43225,0.5999999999999983
43226,0.8999999999999986
43227,0.6999999999999984
43228,-3.3000000000000016
43229,0.7999999999999985
43230,-3.1000000000000014
43231,-3.2000000000000015
43232,-3.3000000000000016
43233,-3.5000000000000018
43234,0.5999999999999983
43235,-3.4000000000000017
43236,-3.900000000000002
43237,-3.1000000000000014
43238,0.9999999999999987
43239,0.8999999999999986
43240,-0.5999999999999996
43241,0.6999999999999984
43242,-3.3000000000000016
43243,-3.5000000000000018
43244,-3.3000000000000016
43245,0.4999999999999982
43246,-3.5000000000000018
43247,-3.600000000000002
43248,0.6999999999999984
43249,-3.3000000000000016
43250,-3.4000000000000017
43251,-3.5000000000000018
43252,-3.2000000000000015
43253,0.7999999999999985
43254,-3.800000000000002
43255,-3.4000000000000017
43256,0.29999999999999805
43257,-3.4000000000000017
43258,-3.4000000000000017
43259,0.8999999999999986
43260,-3.3000000000000016
43261,0.7999999999999985
43262,0.5999999999999983
43263,0.4999999999999982
43264,-3.600000000000002
43265,-3.1000000000000014
43266,-3.5000000000000018
43267,0.4999999999999982
43268,0.29999999999999805
43269,-3.5000000000000018
43270,0.6999999999999984
43271,0.29999999999999805
43272,0.6999999999999984
43273,0.6999999999999984
43274,0.6999999999999984
43275,0.09999999999999787
43276,-3.1000000000000014
43277,-3.2000000000000015
43278,-3.600000000000002
43279,-3.5000000000000018
43280,-3.700000000000002
43281,0.6999999999999984
43282,-3.4000000000000017
43283,-3.800000000000002
43284,0.6999999999999984
43285,-3.1000000000000014
43286,0.7999999999999985
43287,0.8999999999999986
43288,0.9999999999999987
43289,0.6999999999999984
43290,0.4999999999999982
43291,-3.5000000000000018
43292,-3.600000000000002
43293,-3.600000000000002
43294,-3.900000000000002
43295,-3.600000000000002
43296,-3.2000000000000015
43297,-1.7763568394002505e-15
43298,-3.3000000000000016
43299,-4.4
43300,0.5999999999999983
43301,-3.1000000000000014
43302,0.9999999999999987
43303,0.8999999999999986
43304,0.9999999999999987
43305,-3.3000000000000016
43306,-3.2000000000000015
43307,-3.700000000000002
43308,-3.600000000000002
43309,0.7999999999999985
43310,0.7999999999999985
43311,0.6999999999999984
43312,0.6999999999999984
43313,-3.700000000000002
43314,-3.4000000000000017
43315,-3.2000000000000015
43316,-3.5000000000000018
43317,-3.900000000000002
43318,-3.3000000000000016
43319,0.29999999999999805
43320,0.7999999999999985
43321,-3.5000000000000018
43322,0.5999999999999983
43323,-3.2000000000000015
43324,0.8999999999999986
43325,0.09999999999999787
43326,-3.700000000000002
43327,0.8999999999999986
43328,-3.4000000000000017
43329,-3.4000000000000017
43330,0.8999999999999986
43331,0.5999999999999983
43332,0.8999999999999986
43333,0.8999999999999986
43334,0.7999999999999985
43335,0.9999999999999987
43336,0.9999999999999987
43337,0.6999999999999984
43338,-3.4000000000000017
43339,-3.3000000000000016
43340,-3.3000000000000016
43341,-3.900000000000002
43342,-3.2000000000000015
43343,-3.1000000000000014
43344,0.7999999999999985
43345,-3.700000000000002
43346,-3.700000000000002
43347,-0.20000000000000107
43348,-0.10000000000000142
43349,-4.300000000000001
43350,-1.7763568394002505e-15
43351,-0.20000000000000107
43352,-4.100000000000001
43353,-4.4
43354,-4.200000000000001
43355,-1.7763568394002505e-15
43356,-0.20000000000000107
43357,-4.100000000000001
43358,-1.7763568394002505e-15
43359,-4.4
43360,-4.899999999999999
43361,-4.699999999999999
43362,-0.5
43363,-0.5
43364,-1.2999999999999972
43365,-4.899999999999999
43366,-0.6999999999999993
43367,-0.9999999999999982
43368,-0.7999999999999989
43369,-0.7999999999999989
43370,-5.299999999999997
43371,-0.9999999999999982
43372,-4.999999999999998
43373,-0.40000000000000036
43374,-0.5
43375,-4.4
43376,-4.5
43377,-4.4
43378,-4.899999999999999
43379,-4.300000000000001
43380,-0.40000000000000036
43381,-0.40000000000000036
43382,-0.3000000000000007
43383,-0.7999999999999989
43384,-0.20000000000000107
43385,-4.6
43386,-0.10000000000000142
43387,-4.699999999999999
43388,-4.200000000000001
43389,-0.40000000000000036
43390,-0.5999999999999996
43391,-4.4
43392,-4.6
43393,-4.200000000000001
43394,-0.6999999999999993
43395,-0.8999999999999986
43396,-4.999999999999998
43397,-0.40000000000000036
43398,-4.799999999999999
43399,-5.099999999999998
43400,-5.099999999999998
43401,-5.399999999999997
43402,-5.4999999999999964
43403,-2.2999999999999936
43404,-6.999999999999991
43405,-6.799999999999992
43406,-2.999999999999991
43407,-7.799999999999988
43408,-3.800000000000002
43409,-25.000000000000085
43410,-25.000000000000085
43411,-25.000000000000085
43412,-25.000000000000085
43413,-25.000000000000085
43414,-25.000000000000085
43415,-25.000000000000085
43416,-25.000000000000085
43417,-25.000000000000085
43418,-25.000000000000085
43419,-25.000000000000085
43420,-25.000000000000085
43421,-25.000000000000085
43422,-25.000000000000085
43423,-25.000000000000085
43424,-25.000000000000085
43425,-25.000000000000085
43426,-25.000000000000085
43427,-25.000000000000085
43428,-25.000000000000085
43429,-25.000000000000085
43430,-25.000000000000085
43431,-25.000000000000085
43432,-25.000000000000085
43433,-25.000000000000085
43434,-25.000000000000085
43435,-25.000000000000085
43436,-25.000000000000085
43437,-25.000000000000085
43438,-25.000000000000085
43439,-25.000000000000085
43440,-25.000000000000085
43441,-25.000000000000085
43442,-25.000000000000085
43443,-25.000000000000085
43444,-25.000000000000085
43445,-25.000000000000085
43446,-25.000000000000085
43447,-25.000000000000085
43448,-25.000000000000085
43449,-25.000000000000085
43450,-25.000000000000085
43451,-25.000000000000085
43452,-25.000000000000085
43453,-25.000000000000085
43454,-25.000000000000085
43455,-25.000000000000085
43456,-25.000000000000085
43457,-25.000000000000085
43458,-25.000000000000085
43459,-25.000000000000085
43460,-25.000000000000085
43461,-25.000000000000085
43462,-25.000000000000085
43463,-25.000000000000085
43464,-25.000000000000085
43465,-25.000000000000085
43466,-25.000000000000085
43467,-25.000000000000085
43468,-25.000000000000085
43469,-25.000000000000085
43470,-25.000000000000085
43471,-25.000000000000085
43472,-25.000000000000085
43473,-4.200000000000001
43474,-25.000000000000085
43475,-25.000000000000085
43476,-25.000000000000085
43477,-25.000000000000085
43478,-25.000000000000085
43479,-25.000000000000085
43480,-25.000000000000085
43481,-25.000000000000085
43482,-25.000000000000085
43483,-25.000000000000085
43484,-25.000000000000085
43485,-25.000000000000085
43486,-25.000000000000085
43487,-25.000000000000085
43488,-25.000000000000085
43489,-25.000000000000085
43490,-25.000000000000085
43491,-25.000000000000085
43492,-25.000000000000085
43493,-25.000000000000085
43494,-25.000000000000085
43495,-25.000000000000085
43496,-25.000000000000085
43497,-25.000000000000085
43498,-25.000000000000085
43499,-25.000000000000085
43500,-25.000000000000085
43501,-25.000000000000085
43502,-25.000000000000085
43503,-25.000000000000085
43504,-25.000000000000085
43505,-25.000000000000085
43506,-25.000000000000085
43507,-25.000000000000085
43508,-25.000000000000085
43509,-25.000000000000085
43510,-25.000000000000085
43511,-25.000000000000085
43512,-25.000000000000085
43513,-25.000000000000085
43514,-25.000000000000085
43515,-25.000000000000085
43516,-25.000000000000085
43517,-25.000000000000085
43518,-25.000000000000085
43519,-25.000000000000085
43520,-25.000000000000085
43521,-25.000000000000085
43522,-25.000000000000085
43523,-25.000000000000085
43524,-25.000000000000085
43525,-25.000000000000085
43526,-25.000000000000085
43527,-25.000000000000085
43528,-25.000000000000085
43529,-25.000000000000085
43530,-25.000000000000085
43531,-25.000000000000085
43532,-25.000000000000085
43533,-25.000000000000085
43534,-25.000000000000085
43535,-25.000000000000085
43536,-25.000000000000085
43537,-25.000000000000085
43538,-25.000000000000085
43539,-25.000000000000085
43540,-25.000000000000085
43541,-25.000000000000085
43542,-25.000000000000085
43543,-25.000000000000085
43544,-25.000000000000085
43545,-25.000000000000085
43546,-25.000000000000085
43547,-25.000000000000085
43548,-25.000000000000085
43549,-25.000000000000085
43550,-25.000000000000085
43551,-25.000000000000085
43552,-25.000000000000085
43553,-25.000000000000085
43554,-25.000000000000085
43555,-25.000000000000085
43556,-25.000000000000085
43557,-25.000000000000085
43558,-25.000000000000085
43559,-25.000000000000085
43560,-25.000000000000085
43561,-25.000000000000085
43562,-25.000000000000085
43563,-25.000000000000085
43564,-25.000000000000085
43565,-25.000000000000085
43566,-25.000000000000085
43567,-25.000000000000085
43568,-25.000000000000085
43569,-25.000000000000085
43570,-25.000000000000085
43571,-25.000000000000085
43572,-25.000000000000085
43573,-25.000000000000085
43574,-25.000000000000085
43575,-25.000000000000085
43576,-25.000000000000085
43577,-25.000000000000085
43578,-4.000000000000002
43579,-25.000000000000085
43580,-25.000000000000085
43581,-25.000000000000085
43582,-25.000000000000085
43583,-25.000000000000085
43584,-25.000000000000085
43585,-25.000000000000085
43586,-25.000000000000085
43587,-25.000000000000085
43588,-25.000000000000085
43589,-25.000000000000085
43590,-25.000000000000085
43591,-25.000000000000085
43592,-25.000000000000085
43593,-25.000000000000085
43594,-25.000000000000085
43595,-25.000000000000085
43596,-6.399999999999979
43597,-25.000000000000085
43598,-25.000000000000085
43599,-25.000000000000085
43600,-25.000000000000085
43601,-25.000000000000085
43602,-25.000000000000085
43603,-25.000000000000085
43604,-25.000000000000085
43605,-25.000000000000085
43606,-25.000000000000085
43607,-25.000000000000085
43608,-25.000000000000085
43609,-25.000000000000085
43610,-25.000000000000085
43611,-25.000000000000085
43612,-25.000000000000085
43613,-25.000000000000085
43614,-25.000000000000085
43615,-25.000000000000085
43616,-17.600000000000037
43617,-25.000000000000085
43618,-25.000000000000085
43619,-25.000000000000085
43620,-25.000000000000085
43621,-25.000000000000085
43622,-25.000000000000085
43623,-5.699999999999996
43624,-25.000000000000085
43625,-25.000000000000085
43626,-25.000000000000085
43627,-25.000000000000085
43628,-25.000000000000085
43629,-25.000000000000085
43630,-25.000000000000085
43631,-25.000000000000085
43632,-0.9999999999999982
43633,-25.000000000000085
43634,-25.000000000000085
43635,-25.000000000000085
43636,-25.000000000000085
43637,-0.5999999999999996
43638,-25.000000000000085
43639,-25.000000000000085
43640,-25.000000000000085
43641,-25.000000000000085
43642,-4.4
43643,-25.000000000000085
43644,-25.000000000000085
43645,-25.000000000000085
43646,-25.000000000000085
43647,-25.000000000000085
43648,-25.000000000000085
43649,-25.000000000000085
43650,-25.000000000000085
43651,-25.000000000000085
43652,-25.000000000000085
43653,-25.000000000000085
43654,-25.000000000000085
43655,-25.000000000000085
43656,-25.000000000000085
43657,-25.000000000000085
43658,-25.000000000000085
43659,-25.000000000000085
43660,-25.000000000000085
43661,-25.000000000000085
43662,-25.000000000000085
43663,-25.000000000000085
43664,-25.000000000000085
43665,-25.000000000000085
43666,-25.000000000000085
43667,-25.000000000000085
43668,-25.000000000000085
43669,-25.000000000000085
43670,-25.000000000000085
43671,-25.000000000000085
43672,-25.000000000000085
