episode,reward
15037,3.5
15038,3.4
15039,3.5
15040,3.4
15041,3.5
15042,3.3
15043,3.2
15044,3.5
15045,3.5
15046,3.5
15047,3.5
15048,3.5
15049,3.3
15050,3.3
15051,3.5
15052,3.5
15053,3.5
15054,3.1
15055,3.5
15056,3.4
15057,3.5
15058,3.0
15059,3.4
15060,3.4
15061,3.5
15062,3.5
15063,3.3
15064,3.3
15065,3.4
15066,3.5
15067,3.4
15068,3.5
15069,3.5
15070,3.5
15071,-0.7999999999999999
15072,3.5
15073,3.3
15074,3.3
15075,3.5
15076,3.4
15077,3.5
15078,3.5
15079,3.5
15080,3.5
15081,3.5
15082,3.5
15083,3.5
15084,3.4
15085,3.5
15086,3.3
15087,3.4
15088,3.5
15089,3.2
15090,3.4
15091,3.5
15092,3.5
15093,3.4
15094,3.5
15095,2.7
15096,3.5
15097,3.5
15098,3.5
15099,3.3
15100,-0.6
15101,3.5
15102,3.5
15103,3.5
15104,3.5
15105,3.3
15106,3.3
15107,3.5
15108,3.4
15109,3.4
15110,3.5
15111,3.1
15112,3.5
15113,3.5
15114,3.5
15115,3.4
15116,3.5
15117,3.5
15118,3.5
15119,3.5
15120,3.5
15121,3.4
15122,3.5
15123,-0.7999999999999989
15124,3.3
15125,3.4
15126,3.5
15127,3.5
15128,3.5
15129,3.5
15130,3.2
15131,3.4
15132,3.2
15133,3.5
15134,3.5
15135,3.5
15136,3.4
15137,3.4
15138,3.5
15139,3.2
15140,3.5
15141,3.5
15142,3.5
15143,3.5
15144,3.5
15145,3.3
15146,3.5
15147,3.5
15148,3.5
15149,3.4
15150,3.5
15151,3.5
15152,3.5
15153,3.5
15154,3.4
15155,3.5
15156,3.5
15157,3.4
15158,3.2
15159,3.5
15160,3.4
15161,3.5
15162,3.5
15163,3.5
15164,3.5
15165,3.5
15166,3.5
15167,3.2
15168,3.3
15169,3.5
15170,3.5
15171,3.5
15172,3.4
15173,3.5
15174,3.5
15175,3.5
15176,3.5
15177,3.5
15178,3.5
15179,3.5
15180,3.5
15181,3.4
15182,3.4
15183,3.5
15184,3.5
15185,3.3
15186,3.5
15187,3.5
15188,3.5
15189,3.3
15190,3.4
15191,3.5
15192,3.5
15193,3.5
15194,3.1
15195,3.4
15196,3.5
15197,3.1
15198,3.4
15199,3.5
15200,3.4
15201,3.5
15202,3.5
15203,3.5
15204,3.5
15205,3.5
15206,3.5
15207,3.4
15208,3.5
15209,3.5
15210,3.5
15211,3.5
15212,3.5
15213,3.5
15214,3.5
15215,3.5
15216,3.5
15217,3.1
15218,3.5
15219,3.5
15220,3.5
15221,3.5
15222,3.5
15223,3.5
15224,3.4
15225,-0.6
15226,3.3
15227,3.5
15228,3.5
15229,3.4
15230,3.5
15231,3.5
15232,3.5
15233,3.5
15234,3.5
15235,3.5
15236,3.5
15237,3.3
15238,3.5
15239,3.5
15240,3.5
15241,3.5
15242,3.5
15243,3.5
15244,3.5
15245,3.5
15246,3.5
15247,3.5
15248,3.4
15249,3.5
15250,3.5
15251,-0.6
15252,3.5
15253,-0.6
15254,3.4
15255,-25.000000000000085
15256,3.5
15257,3.4
15258,3.5
15259,3.5
15260,3.5
15261,3.5
15262,3.5
15263,3.3
15264,3.3
15265,3.5
15266,3.3
15267,3.5
15268,3.4
15269,3.5
15270,3.5
15271,3.3
15272,3.4
15273,3.3
15274,3.5
15275,3.5
15276,3.3
15277,3.5
15278,3.4
15279,3.5
15280,3.5
15281,3.4
15282,3.5
15283,3.3
15284,3.5
15285,3.5
15286,3.4
15287,3.5
15288,3.1
15289,3.5
15290,3.3
15291,3.4
15292,3.5
15293,3.5
15294,3.2
15295,3.5
15296,3.5
15297,3.5
15298,3.5
15299,3.5
15300,3.3
15301,3.5
15302,3.5
15303,3.3
15304,3.5
15305,3.4
15306,3.5
15307,3.5
15308,3.5
15309,3.5
15310,3.4
15311,3.4
15312,3.5
15313,3.5
15314,3.2
15315,3.4
15316,3.5
15317,3.4
15318,3.2
15319,3.4
15320,3.5
15321,3.4
15322,3.3
15323,3.5
15324,3.5
15325,3.3
15326,3.5
15327,3.5
15328,3.5
15329,3.5
15330,3.4
15331,3.5
15332,3.5
15333,3.5
15334,3.4
15335,3.5
15336,3.5
15337,3.5
15338,3.3
15339,3.5
15340,-0.6
15341,3.3
15342,3.5
15343,3.4
15344,3.5
15345,3.4
15346,3.5
15347,3.5
15348,3.5
15349,3.5
15350,3.5
15351,3.5
15352,3.5
15353,3.5
15354,3.5
15355,3.3
15356,3.5
15357,3.5
15358,3.5
15359,3.5
15360,3.5
15361,3.5
15362,3.5
15363,-0.8999999999999999
15364,3.5
15365,3.5
15366,3.3
15367,3.5
15368,3.5
15369,3.3
15370,3.5
15371,3.5
15372,3.5
15373,3.4
15374,3.5
15375,3.3
15376,3.5
15377,3.5
15378,3.4
15379,3.3
15380,3.5
15381,3.5
15382,3.5
15383,3.5
15384,3.5
15385,3.5
15386,3.5
15387,3.5
15388,3.4
15389,3.5
15390,3.5
15391,3.5
15392,3.5
15393,3.5
15394,3.4
15395,3.5
15396,3.5
15397,3.3
15398,3.5
15399,3.5
15400,3.5
15401,3.5
15402,3.3
15403,3.5
15404,3.5
15405,3.4
15406,3.5
15407,3.5
15408,3.4
15409,3.5
15410,3.5
15411,3.5
15412,3.4
15413,3.5
15414,3.4
15415,3.3
15416,3.5
15417,3.5
15418,3.3
15419,3.4
15420,3.5
15421,3.5
15422,3.4
15423,3.4
15424,3.4
15425,3.5
15426,3.5
15427,3.5
15428,3.5
15429,3.5
15430,3.5
15431,3.2
15432,3.5
15433,3.3
15434,3.5
15435,3.5
15436,3.3
15437,3.5
15438,3.4
15439,3.5
15440,3.5
15441,3.5
15442,3.5
15443,3.5
15444,3.4
15445,3.5
15446,3.5
15447,3.5
15448,3.4
15449,3.5
15450,3.2
15451,3.5
15452,3.3
15453,3.5
15454,3.5
15455,3.5
15456,3.5
15457,3.5
15458,3.5
15459,3.5
15460,3.4
15461,3.5
15462,3.5
15463,3.5
15464,3.3
15465,3.5
15466,3.5
15467,3.3
15468,3.4
15469,3.5
15470,3.3
15471,3.5
15472,3.5
15473,3.5
15474,3.5
15475,3.5
15476,3.5
15477,3.5
15478,3.5
15479,3.5
15480,-0.7
15481,3.5
15482,3.5
15483,-0.7
15484,3.2
15485,3.4
15486,3.5
15487,3.5
15488,3.4
15489,3.5
15490,3.3
15491,3.4
15492,3.5
15493,3.3
15494,3.5
15495,3.5
15496,3.5
15497,3.2
15498,3.4
15499,3.3
15500,3.5
15501,3.4
15502,3.5
15503,3.2
15504,3.5
15505,3.5
15506,3.5
15507,3.5
15508,3.5
15509,3.5
15510,3.5
15511,3.5
15512,-0.7999999999999999
15513,3.3
15514,3.5
15515,3.5
15516,3.5
15517,3.5
15518,3.5
15519,3.4
15520,3.5
15521,3.4
15522,3.5
15523,3.5
15524,3.5
15525,3.5
15526,3.5
15527,3.4
15528,3.4
15529,3.5
15530,3.3
15531,3.5
15532,3.4
15533,-0.6
15534,3.3
15535,3.5
15536,3.5
15537,3.2
15538,3.5
15539,3.3
15540,3.5
15541,3.5
15542,3.5
15543,-0.6
15544,3.4
15545,3.5
15546,3.3
15547,3.5
15548,3.5
15549,3.4
15550,3.5
15551,3.5
15552,3.5
15553,3.5
15554,3.5
15555,3.5
15556,3.5
15557,3.5
15558,3.5
15559,3.5
15560,3.2
15561,3.5
15562,3.5
15563,3.4
15564,3.5
15565,3.3
15566,3.5
15567,3.5
15568,3.1
15569,3.5
15570,3.5
15571,3.3
15572,3.3
15573,3.5
15574,3.5
15575,3.5
15576,3.5
15577,3.5
15578,3.5
15579,3.5
15580,3.5
15581,3.5
15582,3.5
15583,3.3
15584,3.2
15585,3.5
15586,3.5
15587,3.5
15588,3.5
15589,3.4
15590,3.5
15591,3.5
15592,3.5
15593,3.4
15594,3.4
15595,3.5
15596,3.2
15597,3.5
15598,3.4
15599,3.3
15600,3.4
15601,3.5
15602,3.5
15603,3.4
15604,3.5
15605,3.5
15606,3.5
15607,3.5
15608,3.4
15609,3.5
15610,3.5
15611,3.5
15612,3.2
15613,3.5
15614,3.5
15615,3.5
15616,3.5
15617,3.5
15618,3.1
15619,3.5
15620,3.3
15621,3.5
15622,3.4
15623,-25.000000000000085
15624,3.5
15625,3.2
15626,-0.6
15627,3.5
15628,3.5
15629,3.5
15630,3.3
15631,3.5
15632,3.5
15633,3.5
15634,3.4
15635,3.5
15636,3.4
15637,3.5
15638,3.5
15639,3.5
15640,3.5
15641,3.5
15642,3.1
15643,3.5
15644,3.5
15645,3.4
15646,3.5
15647,3.5
15648,3.5
15649,3.5
15650,3.2
15651,3.5
15652,3.4
15653,3.2
15654,3.5
15655,3.5
15656,3.5
15657,3.5
15658,3.3
15659,3.5
15660,3.5
15661,3.5
15662,3.5
15663,3.5
15664,3.5
15665,3.4
15666,3.5
15667,3.5
15668,3.5
15669,3.4
15670,3.3
15671,3.5
15672,3.5
15673,3.4
15674,3.4
15675,3.4
15676,3.5
15677,3.4
15678,3.5
15679,3.5
15680,3.4
15681,3.4
15682,3.5
15683,3.5
15684,3.4
15685,3.5
15686,3.5
15687,3.4
15688,-0.6
15689,3.5
15690,3.3
15691,3.4
15692,3.3
15693,3.5
15694,3.5
15695,3.5
15696,3.4
15697,3.2
15698,3.3
15699,3.5
15700,3.5
15701,3.4
15702,3.5
15703,3.5
15704,3.5
15705,3.4
15706,3.5
15707,3.5
15708,3.5
15709,3.5
15710,3.4
15711,3.5
15712,3.5
15713,3.3
15714,3.3
15715,3.5
15716,3.4
15717,3.5
15718,3.5
15719,3.5
15720,3.5
15721,3.4
15722,3.2
15723,3.5
15724,3.3
15725,3.5
15726,3.5
15727,3.4
15728,3.3
15729,3.5
15730,3.3
15731,3.5
15732,3.5
15733,3.5
15734,3.3
15735,3.5
15736,3.4
15737,3.3
15738,3.5
15739,3.5
15740,3.5
15741,3.3
15742,3.5
15743,3.5
15744,3.4
15745,3.5
15746,3.5
15747,3.4
15748,3.5
15749,3.4
15750,3.5
15751,3.5
15752,3.3
15753,3.5
15754,3.5
15755,3.4
15756,3.5
15757,3.5
15758,3.5
15759,3.5
15760,3.5
15761,3.4
15762,3.4
15763,3.5
15764,3.5
15765,3.2
15766,3.5
15767,3.3
15768,3.5
15769,3.5
15770,3.3
15771,3.4
15772,3.2
15773,3.3
15774,3.4
15775,3.5
15776,3.5
15777,3.5
15778,3.5
15779,3.5
15780,3.5
15781,3.5
15782,3.5
15783,3.5
15784,3.4
15785,3.5
15786,3.5
15787,3.4
15788,3.4
15789,3.5
15790,3.5
15791,3.5
15792,3.3
15793,3.5
15794,3.5
15795,3.5
15796,3.5
15797,3.4
15798,3.3
15799,3.3
15800,3.5
15801,3.5
15802,3.5
15803,3.3
15804,3.4
15805,3.5
15806,3.5
15807,3.5
15808,3.5
15809,3.5
15810,3.5
15811,3.5
15812,3.4
15813,3.5
15814,3.5
15815,3.5
15816,3.5
15817,3.3
15818,3.5
15819,3.5
15820,3.4
15821,3.2
15822,3.5
15823,3.5
15824,3.5
15825,3.4
15826,3.5
15827,3.5
15828,3.5
15829,3.5
15830,3.5
15831,3.5
15832,3.1
15833,3.3
15834,3.5
15835,3.4
15836,3.5
15837,3.4
15838,-0.6
15839,3.0
15840,3.5
15841,3.5
15842,3.3
15843,3.5
15844,3.3
15845,3.2
15846,3.4
15847,3.4
15848,3.4
15849,3.5
15850,3.5
15851,3.4
15852,3.5
15853,3.5
15854,3.4
15855,3.2
15856,3.5
15857,3.5
15858,-0.5
15859,3.5
15860,3.1
15861,3.4
15862,3.4
15863,3.5
15864,3.3
15865,3.2
15866,3.4
15867,3.2
15868,3.5
15869,3.5
15870,3.4
15871,3.5
15872,3.5
15873,3.5
15874,3.5
15875,3.5
15876,3.5
15877,3.5
15878,3.5
15879,3.5
15880,3.5
15881,3.5
15882,3.4
15883,3.4
15884,3.3
15885,3.3
15886,3.5
15887,3.5
15888,3.5
15889,3.5
15890,3.5
15891,3.5
15892,3.5
15893,3.5
15894,3.3
15895,3.5
15896,3.5
15897,3.4
15898,3.3
15899,3.5
15900,3.5
15901,3.5
15902,3.5
15903,3.5
15904,3.4
15905,3.5
15906,3.3
15907,3.4
15908,3.3
15909,3.4
15910,3.3
15911,3.5
15912,3.4
15913,3.5
15914,3.5
15915,3.5
15916,3.5
15917,3.5
15918,3.5
15919,3.5
15920,3.3
15921,3.5
15922,3.5
15923,3.4
15924,3.4
15925,3.4
15926,3.5
15927,3.5
15928,3.5
15929,3.5
15930,3.3
15931,3.5
15932,3.5
15933,3.5
15934,3.4
15935,3.5
15936,3.5
15937,3.4
15938,3.5
15939,3.5
15940,3.5
15941,3.5
15942,3.5
15943,3.5
15944,3.5
15945,3.5
15946,3.5
15947,3.5
15948,3.4
15949,3.5
15950,3.3
15951,3.5
15952,3.5
15953,3.3
15954,3.1
15955,3.3
15956,3.5
15957,3.5
15958,3.5
15959,3.4
15960,3.5
15961,3.5
15962,3.4
15963,3.5
15964,3.5
15965,3.5
15966,-0.7
15967,3.4
15968,3.2
15969,3.5
15970,3.3
15971,3.5
15972,3.4
15973,3.5
15974,3.5
15975,3.5
15976,3.4
15977,3.5
15978,3.5
15979,3.5
15980,3.2
15981,3.4
15982,3.5
15983,3.5
15984,3.4
15985,3.5
15986,3.5
15987,-0.6
15988,3.5
15989,3.5
15990,3.5
15991,3.5
15992,3.3
15993,3.4
15994,3.5
15995,3.5
15996,-25.000000000000085
15997,3.5
15998,3.5
15999,3.5
16000,3.5
16001,3.5
16002,3.5
16003,3.3
16004,3.5
16005,-0.6
16006,3.5
16007,3.5
16008,3.4
16009,3.5
16010,3.5
16011,3.5
16012,3.5
16013,3.3
16014,3.4
16015,3.5
16016,3.5
16017,3.3
16018,3.3
16019,3.4
16020,3.4
16021,3.4
16022,3.5
16023,3.4
16024,3.5
16025,3.5
16026,3.5
16027,3.5
16028,3.5
16029,3.5
16030,3.3
16031,3.4
16032,3.3
16033,3.5
16034,3.5
16035,3.5
16036,3.4
16037,-0.6
16038,3.3
16039,3.5
16040,3.2
16041,3.5
16042,3.4
16043,3.5
16044,3.5
16045,3.4
16046,3.5
16047,3.5
16048,3.5
16049,3.5
16050,3.5
16051,2.5999999999999996
16052,3.5
16053,3.5
16054,3.5
16055,3.5
16056,3.5
16057,3.5
16058,3.5
16059,3.5
16060,3.5
16061,3.5
16062,3.5
16063,3.4
16064,3.5
16065,3.3
16066,3.5
16067,3.5
16068,3.5
16069,3.5
16070,3.5
16071,3.4
16072,3.5
16073,3.5
16074,3.4
16075,3.5
16076,3.5
16077,3.5
16078,3.4
16079,3.4
16080,3.5
16081,3.5
16082,3.5
16083,3.5
16084,3.5
16085,3.3
16086,3.5
16087,3.5
16088,3.5
16089,3.5
16090,3.5
16091,3.3
16092,3.5
16093,3.5
16094,3.4
16095,3.0
16096,3.5
16097,3.5
16098,3.5
16099,3.3
16100,3.5
16101,3.5
16102,3.5
16103,3.4
16104,3.1
16105,3.5
16106,3.5
16107,3.4
16108,3.5
16109,3.5
16110,3.5
16111,3.5
16112,3.5
16113,3.3
16114,3.4
16115,3.5
16116,3.5
16117,3.5
16118,3.5
16119,3.4
16120,3.4
16121,3.5
16122,3.5
16123,3.4
16124,3.4
16125,3.4
16126,3.5
16127,3.4
16128,3.5
16129,3.5
16130,3.5
16131,3.5
16132,3.5
16133,3.5
16134,3.5
16135,3.5
16136,3.4
16137,3.4
16138,3.5
16139,3.5
16140,3.5
16141,3.5
16142,3.4
16143,3.5
16144,3.5
16145,3.5
16146,3.3
16147,3.5
16148,-0.7
16149,3.4
16150,3.5
16151,3.5
16152,3.3
16153,3.5
16154,3.5
16155,3.4
16156,3.4
16157,3.4
16158,3.3
16159,3.5
16160,3.2
16161,3.4
16162,3.5
16163,3.5
16164,3.3
16165,3.4
16166,3.1
16167,3.5
16168,3.5
16169,3.5
16170,3.5
16171,3.5
16172,3.4
16173,3.4
16174,3.3
16175,3.0
16176,3.3
16177,3.5
16178,3.5
16179,3.4
16180,3.4
16181,3.5
16182,3.4
16183,3.3
16184,3.5
16185,3.3
16186,3.5
16187,3.5
16188,3.5
16189,3.5
16190,3.5
16191,3.3
16192,3.5
16193,3.5
16194,3.4
16195,3.3
16196,3.5
16197,3.3
16198,3.3
16199,3.5
16200,3.5
16201,3.5
16202,3.5
16203,3.5
16204,3.5
16205,3.5
16206,3.5
16207,3.5
16208,3.4
16209,3.4
16210,3.5
16211,3.5
16212,3.4
16213,3.4
16214,3.5
16215,3.5
16216,3.2
16217,3.0
16218,3.5
16219,3.4
16220,3.3
16221,3.5
16222,3.5
16223,3.2
16224,3.5
16225,-0.6
16226,3.5
16227,3.3
16228,3.3
16229,3.3
16230,3.5
16231,3.4
16232,3.4
16233,3.5
16234,3.5
16235,3.5
16236,3.4
16237,3.5
16238,3.3
16239,-0.6
16240,3.5
16241,3.5
16242,3.5
16243,3.5
16244,3.5
16245,3.5
16246,-25.000000000000085
16247,3.4
16248,3.3
16249,3.5
16250,3.5
16251,3.5
16252,3.4
16253,3.5
16254,3.4
16255,3.3
16256,3.5
16257,3.5
16258,3.4
16259,3.5
16260,3.5
16261,3.5
16262,3.5
16263,3.5
16264,3.5
16265,3.5
16266,3.4
16267,-0.7999999999999999
16268,-0.6
16269,3.5
16270,3.5
16271,3.5
16272,-0.6
16273,3.3
16274,3.2
16275,3.5
16276,3.4
16277,3.5
16278,3.5
16279,3.5
16280,3.5
16281,3.5
16282,3.4
16283,3.3
16284,3.1
16285,3.5
16286,3.4
16287,3.5
16288,3.4
16289,3.5
16290,3.4
16291,3.4
16292,3.4
16293,3.5
16294,3.5
16295,3.5
16296,3.5
16297,3.4
16298,3.5
16299,3.5
16300,3.5
16301,3.5
16302,3.3
16303,3.5
16304,3.3
16305,3.5
16306,3.3
16307,3.4
16308,3.4
16309,3.5
16310,3.5
16311,3.5
16312,3.4
16313,3.5
16314,3.5
16315,3.4
16316,3.5
16317,-0.6
16318,3.5
16319,3.5
16320,3.5
16321,3.5
16322,3.5
16323,3.5
16324,3.1
16325,-0.8999999999999999
16326,3.5
16327,3.5
16328,3.4
16329,3.5
16330,3.5
16331,3.5
16332,-0.6
16333,3.5
16334,3.2
16335,3.5
16336,3.5
16337,3.5
16338,3.4
16339,3.4
16340,3.4
16341,3.5
16342,3.5
16343,3.5
16344,3.5
16345,3.5
16346,3.3
16347,3.5
16348,3.5
16349,3.3
16350,3.4
16351,3.3
16352,3.4
16353,3.4
16354,3.5
16355,3.5
16356,3.5
16357,3.5
16358,3.5
16359,3.5
16360,3.4
16361,3.5
16362,3.3
16363,3.5
16364,3.4
16365,3.4
16366,3.3
16367,3.5
16368,3.5
16369,3.3
16370,3.5
16371,3.5
16372,3.4
16373,3.5
16374,3.5
16375,3.5
16376,3.4
16377,3.5
16378,3.4
16379,3.5
16380,3.5
16381,3.5
16382,3.5
16383,3.5
16384,3.5
16385,3.5
16386,3.4
16387,3.5
16388,3.5
16389,3.5
16390,3.5
16391,3.2
16392,3.5
16393,3.5
16394,3.5
16395,3.5
16396,3.5
16397,3.2
16398,3.5
16399,3.5
16400,3.3
16401,3.5
16402,3.5
16403,3.5
16404,3.5
16405,3.2
16406,3.5
16407,3.5
16408,3.5
16409,3.5
16410,3.4
16411,3.4
16412,3.4
16413,3.3
16414,3.5
16415,3.5
16416,3.4
16417,3.4
16418,-0.7999999999999999
16419,3.5
16420,3.5
16421,3.2
16422,3.5
16423,3.4
16424,2.9000000000000004
16425,3.5
16426,3.5
16427,3.5
16428,3.5
16429,3.5
16430,3.5
16431,3.5
16432,3.4
16433,3.4
16434,2.9000000000000004
16435,3.5
16436,3.5
16437,3.4
16438,3.4
16439,3.5
16440,3.5
16441,3.5
16442,3.5
16443,3.4
16444,3.3
16445,3.5
16446,3.3
16447,3.3
16448,3.5
16449,3.5
16450,3.5
16451,3.4
16452,3.5
16453,3.4
16454,3.5
16455,3.5
16456,3.5
16457,3.4
16458,-0.7
16459,3.5
16460,3.4
16461,3.5
16462,3.5
16463,3.3
16464,3.4
16465,3.5
16466,3.2
16467,3.4
16468,3.3
16469,-0.7999999999999999
16470,3.5
16471,3.4
16472,3.4
16473,3.5
16474,3.5
16475,3.3
16476,3.5
16477,3.5
16478,3.5
16479,-0.6
16480,3.3
16481,3.5
16482,3.5
16483,3.5
16484,3.5
16485,3.4
16486,3.5
16487,3.5
16488,3.3
16489,3.5
16490,-0.8999999999999999
16491,3.4
16492,3.3
16493,3.5
16494,3.5
16495,3.5
16496,3.3
16497,3.5
16498,3.5
16499,3.5
16500,3.5
16501,3.5
16502,3.5
16503,3.5
16504,3.5
16505,3.3
16506,-0.7999999999999999
16507,-0.7
16508,3.3
16509,3.5
16510,3.5
16511,3.5
16512,3.5
16513,3.5
16514,3.4
16515,3.5
16516,3.3
16517,3.5
16518,3.5
16519,3.2
16520,3.3
16521,3.5
16522,3.1
16523,3.4
16524,3.4
16525,3.4
16526,3.5
16527,3.5
16528,3.5
16529,3.4
16530,3.2
16531,3.5
16532,3.3
16533,3.5
16534,3.4
16535,-25.000000000000085
16536,3.5
16537,3.5
16538,3.5
16539,3.3
16540,3.5
16541,3.5
16542,3.4
16543,3.4
16544,3.5
16545,3.4
16546,3.5
16547,3.5
16548,3.3
16549,3.3
16550,3.4
16551,3.5
16552,3.2
16553,3.4
16554,3.4
16555,3.5
16556,3.5
16557,3.5
16558,3.3
16559,3.5
16560,3.5
16561,3.4
16562,3.5
16563,3.5
16564,3.5
16565,3.5
16566,3.5
16567,3.4
16568,3.5
16569,3.3
16570,3.4
16571,3.5
16572,3.5
16573,3.5
16574,3.5
16575,3.4
16576,3.5
16577,3.4
16578,3.4
16579,3.5
16580,3.5
16581,3.5
16582,3.5
16583,3.5
16584,3.5
16585,3.5
16586,3.1
16587,3.5
16588,3.4
16589,3.5
16590,3.5
16591,3.5
16592,3.5
16593,3.5
16594,3.5
16595,-0.6
16596,3.5
16597,3.4
16598,3.0
16599,3.4
16600,3.5
16601,3.5
16602,3.5
16603,3.5
16604,3.4
16605,3.5
16606,3.5
16607,3.5
16608,3.5
16609,3.3
16610,3.4
16611,3.5
16612,3.5
16613,3.4
16614,3.5
16615,3.3
16616,3.5
16617,3.5
16618,3.3
16619,3.3
16620,3.5
16621,3.5
16622,3.5
16623,3.4
16624,3.5
16625,-0.7999999999999999
16626,3.4
16627,3.3
16628,3.5
16629,3.5
16630,3.5
16631,-0.6
16632,3.5
16633,3.5
16634,3.5
16635,3.5
16636,3.5
16637,-0.7
16638,3.4
16639,3.5
16640,-0.6
16641,3.5
16642,3.5
16643,3.2
16644,3.4
16645,3.5
16646,3.5
16647,3.5
16648,3.5
16649,3.4
16650,-0.6
16651,3.5
16652,3.3
16653,3.4
16654,3.5
16655,3.5
16656,-0.6
16657,3.5
16658,3.5
16659,3.5
16660,3.5
16661,3.5
16662,3.3
16663,3.5
16664,3.4
16665,3.5
16666,3.4
16667,3.5
16668,3.5
16669,3.5
16670,3.4
16671,3.4
16672,3.5
16673,3.5
16674,3.5
16675,3.5
16676,3.5
16677,3.5
16678,3.4
16679,3.5
16680,3.4
16681,3.3
16682,3.4
16683,3.5
16684,3.2
16685,3.5
16686,3.5
16687,3.5
16688,3.5
16689,3.5
16690,3.5
16691,3.3
16692,3.3
16693,3.4
16694,3.5
16695,3.5
16696,3.5
16697,3.5
16698,3.5
16699,-0.6
16700,3.4
16701,3.5
16702,3.5
16703,3.5
16704,3.3
16705,3.5
16706,3.5
16707,3.5
16708,3.5
16709,3.5
16710,3.4
16711,-0.6
16712,3.5
16713,3.4
16714,-25.000000000000085
16715,3.5
16716,3.5
16717,3.5
16718,3.5
16719,3.5
16720,3.3
16721,3.4
16722,3.4
16723,3.1
16724,3.5
16725,3.2
16726,3.3
16727,3.5
16728,3.5
16729,3.4
16730,3.4
16731,3.5
16732,3.0
16733,3.3
16734,3.5
16735,3.5
16736,3.5
16737,3.3
16738,3.5
16739,3.5
16740,3.3
16741,3.5
16742,3.4
16743,3.4
16744,3.3
16745,3.5
16746,3.5
16747,3.4
16748,3.5
16749,3.4
16750,3.5
16751,3.5
16752,3.5
16753,3.5
16754,3.3
16755,3.5
16756,3.5
16757,3.5
16758,3.5
16759,3.5
16760,3.5
16761,3.5
16762,3.5
16763,3.4
16764,3.5
16765,3.3
16766,3.3
16767,3.5
16768,3.4
16769,3.5
16770,3.5
16771,3.5
16772,3.2
16773,3.4
16774,3.5
16775,3.5
16776,3.3
16777,3.5
16778,3.5
16779,3.5
16780,3.5
16781,3.5
16782,3.5
16783,3.5
16784,3.0
16785,3.3
16786,3.4
16787,3.5
16788,3.4
16789,3.2
16790,3.5
16791,3.4
16792,3.5
16793,3.5
16794,3.0
16795,3.2
16796,3.5
16797,3.5
16798,3.3
16799,-0.6
16800,3.5
16801,3.3
16802,3.5
16803,3.5
16804,3.5
16805,3.5
16806,2.8
16807,3.4
16808,3.5
16809,3.5
16810,3.4
16811,3.5
16812,3.4
16813,3.5
16814,3.4
16815,3.5
16816,3.5
16817,3.4
16818,3.4
16819,3.5
16820,3.5
16821,3.5
16822,3.5
16823,3.5
16824,3.5
16825,3.3
16826,3.5
16827,3.4
16828,3.5
16829,3.3
16830,3.5
16831,3.4
16832,-0.7
16833,3.5
16834,3.4
16835,3.5
16836,3.5
16837,3.4
16838,3.5
16839,3.5
16840,3.4
16841,3.2
16842,3.4
16843,3.5
16844,3.4
16845,3.5
16846,3.5
16847,3.5
16848,3.5
16849,-25.000000000000085
16850,3.3
16851,3.2
16852,3.5
16853,3.5
16854,3.5
16855,2.9000000000000004
16856,3.5
16857,3.4
16858,3.3
16859,3.4
16860,3.3
16861,3.5
16862,3.5
16863,3.4
16864,3.5
16865,3.5
16866,3.5
16867,3.3
16868,3.5
16869,3.5
16870,3.5
16871,3.5
16872,3.5
16873,3.5
16874,3.5
16875,3.5
16876,3.2
16877,3.5
16878,3.5
16879,3.5
16880,3.3
16881,3.5
16882,3.5
16883,3.3
16884,3.5
16885,3.5
16886,3.5
16887,3.5
16888,3.3
16889,3.5
16890,3.5
16891,3.5
16892,3.5
16893,3.5
16894,3.5
16895,3.5
16896,3.4
16897,3.3
16898,3.5
16899,3.5
16900,3.5
16901,3.2
16902,3.5
16903,3.5
16904,3.5
16905,3.5
16906,3.5
16907,3.4
16908,3.3
16909,3.5
16910,3.3
16911,3.5
16912,3.5
16913,3.5
16914,3.5
16915,3.4
16916,3.5
16917,3.5
16918,3.5
16919,3.3
16920,3.5
16921,3.5
16922,3.5
16923,3.5
16924,3.5
16925,3.5
16926,3.5
16927,3.5
16928,3.5
16929,3.5
16930,3.5
16931,3.5
16932,3.4
16933,3.5
16934,3.5
16935,3.5
16936,3.5
16937,3.4
16938,3.5
16939,3.5
16940,3.4
16941,3.4
16942,3.5
16943,3.4
16944,3.5
16945,3.5
16946,3.5
16947,3.5
16948,3.5
16949,3.5
16950,3.5
16951,3.5
16952,3.4
16953,3.1
16954,3.5
16955,3.5
16956,3.5
16957,3.5
16958,3.3
16959,3.5
16960,3.5
16961,3.3
16962,3.5
16963,3.5
16964,3.3
16965,3.3
16966,3.5
16967,3.5
16968,3.5
16969,3.5
16970,3.4
16971,3.4
16972,3.5
16973,3.5
16974,3.5
16975,3.5
16976,3.4
16977,3.5
16978,3.4
16979,3.3
16980,3.5
16981,3.4
16982,3.4
16983,3.3
16984,3.5
16985,3.4
16986,3.5
16987,3.3
16988,2.9000000000000004
16989,3.2
16990,3.5
16991,3.4
16992,3.5
16993,3.5
16994,3.5
16995,3.5
16996,3.4
16997,3.1
16998,3.5
16999,3.5
