episode,reward
38400,-1.6000000000000003
38401,-2.1000000000000005
38402,-2.0000000000000004
38403,-0.7999999999999999
38404,-1.6000000000000003
38405,-1.7000000000000004
38406,-1.4000000000000001
38407,-1.4000000000000001
38408,-0.30000000000000004
38409,-0.30000000000000004
38410,-1.5000000000000002
38411,-1.7000000000000004
38412,-2.1000000000000005
38413,-1.3
38414,-1.5000000000000002
38415,-1.7000000000000004
38416,-1.5000000000000002
38417,-1.0999999999999999
38418,-1.7000000000000004
38419,-2.0000000000000004
38420,-0.30000000000000004
38421,-1.6000000000000003
38422,-1.6000000000000003
38423,-2.0000000000000004
38424,-2.400000000000001
38425,-2.0000000000000004
38426,-1.6000000000000003
38427,-1.9000000000000006
38428,-0.30000000000000004
38429,-1.3
38430,-1.4000000000000001
38431,-1.3
38432,-1.5000000000000002
38433,-1.0999999999999999
38434,-0.30000000000000004
38435,-1.6000000000000003
38436,-1.5000000000000002
38437,-1.4000000000000001
38438,-0.9999999999999999
38439,-1.3
38440,-1.6000000000000003
38441,-1.7000000000000004
38442,-1.9000000000000006
38443,-1.4000000000000001
38444,-1.8000000000000005
38445,-1.6000000000000003
38446,-1.4000000000000001
38447,-0.9999999999999999
38448,-1.2
38449,-1.5000000000000002
38450,-0.9999999999999999
38451,-1.7000000000000004
38452,-1.8000000000000005
38453,-1.7000000000000004
38454,-1.3
38455,-1.8000000000000005
38456,-1.6000000000000003
38457,-1.5000000000000002
38458,-1.2
38459,-1.3
38460,-1.8000000000000005
38461,-1.8000000000000005
38462,3.7
38463,-1.2
38464,-2.1000000000000005
38465,-2.3000000000000007
38466,-1.8000000000000005
38467,-1.6000000000000003
38468,-1.4000000000000001
38469,-2.0000000000000004
38470,-1.9000000000000006
38471,-1.6000000000000003
38472,-1.8000000000000005
38473,-1.7000000000000004
38474,-1.6000000000000003
38475,-1.5000000000000002
38476,-1.3
38477,-1.2
38478,-1.6000000000000003
38479,-1.6000000000000003
38480,-1.7000000000000004
38481,-1.0999999999999999
38482,-1.9000000000000006
38483,-1.6000000000000003
38484,-1.0999999999999999
38485,-1.5000000000000002
38486,-1.6000000000000003
38487,-1.6000000000000003
38488,-1.6000000000000003
38489,-1.0999999999999999
38490,-1.5000000000000002
38491,-1.6000000000000003
38492,-1.0999999999999999
38493,-0.4
38494,-1.4000000000000001
38495,-1.4000000000000001
38496,-0.9999999999999999
38497,-1.5000000000000002
38498,-1.5000000000000002
38499,-0.4
38500,-2.2000000000000006
38501,-0.7
38502,-0.30000000000000004
38503,-1.2
38504,-1.8000000000000005
38505,-1.5000000000000002
38506,-1.8000000000000005
38507,-1.9000000000000006
38508,-1.3
38509,-0.8999999999999999
38510,-1.6000000000000003
38511,-1.3
38512,-1.7000000000000004
38513,-1.4000000000000001
38514,-1.5000000000000002
38515,-1.6000000000000003
38516,-1.4000000000000001
38517,-2.2000000000000006
38518,-2.0000000000000004
38519,-1.0999999999999999
38520,-1.5000000000000002
38521,-1.3
38522,-1.7000000000000004
38523,-0.7999999999999999
38524,-2.0000000000000004
38525,-0.6
38526,-2.1000000000000005
38527,-0.4
38528,-1.7000000000000004
38529,-1.5000000000000002
38530,-1.2
38531,-1.7000000000000004
38532,-0.7
38533,-1.7000000000000004
38534,-1.4000000000000001
38535,-2.700000000000001
38536,-1.9000000000000006
38537,-1.5000000000000002
38538,-1.7000000000000004
38539,-1.5000000000000002
38540,-1.0999999999999999
38541,-2.0000000000000004
38542,-0.5
38543,-1.2
38544,-1.5000000000000002
38545,-2.1000000000000005
38546,-1.3
38547,-1.5000000000000002
38548,-0.6
38549,-1.4000000000000001
38550,-1.7000000000000004
38551,-0.8999999999999999
38552,-0.4
38553,-0.4
38554,-2.0000000000000004
38555,-1.4000000000000001
38556,-0.6
38557,-1.2
38558,-0.6
38559,-1.8000000000000005
38560,-1.8000000000000005
38561,-1.7000000000000004
38562,-0.4
38563,-1.8000000000000005
38564,-0.4
38565,-0.4
38566,-2.1000000000000005
38567,-0.4
38568,-0.7999999999999999
38569,-0.7
38570,-1.3
38571,-1.7000000000000004
38572,-1.4000000000000001
38573,-1.3
38574,-1.6000000000000003
38575,-1.6000000000000003
38576,-0.4
38577,-1.2
38578,-1.8000000000000005
38579,-1.4000000000000001
38580,-1.7000000000000004
38581,-0.5
38582,-2.0000000000000004
38583,-1.5000000000000002
38584,-1.8000000000000005
38585,-1.9000000000000006
38586,-2.3000000000000007
38587,-1.4000000000000001
38588,-1.4000000000000001
38589,-1.5000000000000002
38590,-1.3
38591,-0.7
38592,-2.0000000000000004
38593,-1.6000000000000003
38594,-1.4000000000000001
38595,-1.3
38596,-1.0999999999999999
38597,-1.0999999999999999
38598,-0.7
38599,-1.7000000000000004
38600,-0.9999999999999999
38601,-0.9999999999999999
38602,-1.5000000000000002
38603,-1.8000000000000005
38604,-1.4000000000000001
38605,-1.4000000000000001
38606,-2.400000000000001
38607,-1.6000000000000003
38608,-1.9000000000000006
38609,-1.6000000000000003
38610,-0.8999999999999999
38611,-1.0999999999999999
38612,-2.2000000000000006
38613,-1.2
38614,-1.6000000000000003
38615,-1.3
38616,-1.0999999999999999
38617,-2.400000000000001
38618,-1.5000000000000002
38619,-1.2
38620,-1.5000000000000002
38621,-1.7000000000000004
38622,-0.8999999999999999
38623,-1.4000000000000001
38624,-0.7
38625,-0.4
38626,-1.5000000000000002
38627,-1.7000000000000004
38628,-1.0999999999999999
38629,-0.9999999999999999
38630,-0.2
38631,-1.8000000000000005
38632,-0.9999999999999999
38633,-0.5
38634,-0.9999999999999999
38635,-2.0000000000000004
38636,-1.0999999999999999
38637,-1.7000000000000004
38638,-1.9000000000000006
38639,-2.500000000000001
38640,-2.1000000000000005
38641,-1.6000000000000003
38642,-1.6000000000000003
38643,-1.3
38644,-0.5
38645,-0.8999999999999999
38646,-1.7000000000000004
38647,-2.800000000000001
38648,-1.7000000000000004
38649,-1.0999999999999999
38650,-1.5000000000000002
38651,-1.5000000000000002
38652,-1.6000000000000003
38653,-1.2
38654,-1.4000000000000001
38655,-1.5000000000000002
38656,-1.6000000000000003
38657,-1.3
38658,-1.4000000000000001
38659,-0.4
38660,-1.8000000000000005
38661,-1.0999999999999999
38662,-0.4
38663,-0.5
38664,-1.5000000000000002
38665,-0.4
38666,-1.3
38667,-0.4
38668,-1.3
38669,-0.7
38670,-1.4000000000000001
38671,-1.3
38672,-1.0999999999999999
38673,-0.7
38674,-1.5000000000000002
38675,-1.7000000000000004
38676,-0.4
38677,-1.6000000000000003
38678,-2.0000000000000004
38679,-0.9999999999999999
38680,-1.0999999999999999
38681,-1.3
38682,-1.8000000000000005
38683,-1.9000000000000006
38684,-0.5
38685,-1.6000000000000003
38686,-1.5000000000000002
38687,-0.5
38688,-1.9000000000000006
38689,-1.8000000000000005
38690,-1.0999999999999999
38691,-1.7000000000000004
38692,-1.6000000000000003
38693,-1.5000000000000002
38694,-0.4
38695,-1.6000000000000003
38696,-1.6000000000000003
38697,-1.0999999999999999
38698,-1.8000000000000005
38699,-1.8000000000000005
38700,-1.7000000000000004
38701,-0.4
38702,3.9
38703,-1.5000000000000002
38704,-0.4
38705,-1.0999999999999999
38706,-1.7000000000000004
38707,-0.4
38708,-0.4
38709,-2.400000000000001
38710,-0.9999999999999999
38711,-1.2
38712,-1.6000000000000003
38713,-1.4000000000000001
38714,-0.5
38715,-1.5000000000000002
38716,-1.4000000000000001
38717,-0.30000000000000004
38718,-1.2
38719,-0.7999999999999999
38720,-1.0999999999999999
38721,-1.0999999999999999
38722,-0.7
38723,-1.4000000000000001
38724,-1.7000000000000004
38725,-1.2
38726,-1.7000000000000004
38727,-1.0999999999999999
38728,-1.3
38729,-1.6000000000000003
38730,-1.4000000000000001
38731,-0.4
38732,-0.5
38733,-1.6000000000000003
38734,-0.8999999999999999
38735,-2.2000000000000006
38736,-2.0000000000000004
38737,-1.8000000000000005
38738,-1.6000000000000003
38739,-2.0000000000000004
38740,-1.4000000000000001
38741,-1.7000000000000004
38742,-1.3
38743,-2.1000000000000005
38744,-2.0000000000000004
38745,-2.500000000000001
38746,-1.6000000000000003
38747,-1.5000000000000002
38748,-1.7000000000000004
38749,-1.6000000000000003
38750,-1.0999999999999999
38751,-1.4000000000000001
38752,-1.7000000000000004
38753,-2.0000000000000004
38754,-1.2
38755,-1.5000000000000002
38756,-1.5000000000000002
38757,-1.0999999999999999
38758,-0.6
38759,-1.9000000000000006
38760,-0.4
38761,-0.4
38762,-0.4
38763,-1.9000000000000006
38764,-1.2
38765,-1.9000000000000006
38766,-1.7000000000000004
38767,-2.0000000000000004
38768,-1.6000000000000003
38769,-2.1000000000000005
38770,-1.6000000000000003
38771,-1.5000000000000002
38772,-0.30000000000000004
38773,-1.5000000000000002
38774,-1.7000000000000004
38775,-1.3
38776,-1.7000000000000004
38777,-0.9999999999999999
38778,-1.6000000000000003
38779,-1.8000000000000005
38780,-1.3
38781,-1.8000000000000005
38782,-1.5000000000000002
38783,-1.7000000000000004
38784,-1.5000000000000002
38785,-1.0999999999999999
38786,-1.3
38787,-0.6
38788,-0.4
38789,-1.2
38790,-0.5
38791,-1.6000000000000003
38792,-1.6000000000000003
38793,3.1
38794,-2.400000000000001
38795,-2.2000000000000006
38796,-0.9999999999999999
38797,-1.6000000000000003
38798,-1.6000000000000003
38799,-2.0000000000000004
38800,-2.3000000000000007
38801,-0.5
38802,-1.5000000000000002
38803,-1.4000000000000001
38804,-1.3
38805,-1.8000000000000005
38806,-1.7000000000000004
38807,-2.700000000000001
38808,-1.3
38809,-1.2
38810,-1.8000000000000005
38811,-1.4000000000000001
38812,-0.4
38813,-1.9000000000000006
38814,-2.0000000000000004
38815,-0.7
38816,-1.6000000000000003
38817,-0.5
38818,-2.2000000000000006
38819,-0.30000000000000004
38820,-2.2000000000000006
38821,-1.4000000000000001
38822,-0.5
38823,-1.6000000000000003
38824,-1.6000000000000003
38825,-0.4
38826,-1.5000000000000002
38827,-1.0999999999999999
38828,-1.5000000000000002
38829,-1.4000000000000001
38830,-1.4000000000000001
38831,-1.0999999999999999
38832,-1.8000000000000005
38833,-1.0999999999999999
38834,-0.6
38835,-1.4000000000000001
38836,-1.0999999999999999
38837,-0.4
38838,-0.9999999999999999
38839,-0.7999999999999999
38840,-1.6000000000000003
38841,-1.9000000000000006
38842,-1.8000000000000005
38843,-1.6000000000000003
38844,-1.4000000000000001
38845,-1.4000000000000001
38846,-1.7000000000000004
38847,-1.3
38848,-1.3
38849,-1.5000000000000002
38850,-1.6000000000000003
38851,-1.6000000000000003
38852,-1.0999999999999999
38853,-1.5000000000000002
38854,-1.4000000000000001
38855,-0.9999999999999999
38856,-1.0999999999999999
38857,-1.8000000000000005
38858,-1.2
38859,-1.9000000000000006
38860,-1.4000000000000001
38861,-1.2
38862,-1.5000000000000002
38863,-1.9000000000000006
38864,-1.6000000000000003
38865,-1.4000000000000001
38866,-1.5000000000000002
38867,-1.5000000000000002
38868,-2.1000000000000005
38869,-1.7000000000000004
38870,-0.9999999999999999
38871,-2.0000000000000004
38872,-1.4000000000000001
38873,-1.0999999999999999
38874,-1.6000000000000003
38875,-1.0999999999999999
38876,-1.5000000000000002
38877,-1.8000000000000005
38878,-1.7000000000000004
38879,-1.4000000000000001
38880,-1.0999999999999999
38881,-1.4000000000000001
38882,-0.5
38883,-1.5000000000000002
38884,-2.0000000000000004
38885,-1.4000000000000001
38886,-1.6000000000000003
38887,-0.9999999999999999
38888,-0.6
38889,-1.2
38890,-1.0999999999999999
38891,-1.5000000000000002
38892,-1.6000000000000003
38893,-1.6000000000000003
38894,-1.3
38895,-0.5
38896,-1.5000000000000002
38897,-0.7
38898,-0.5
38899,-1.9000000000000006
38900,-2.400000000000001
38901,-1.0999999999999999
38902,-1.4000000000000001
38903,-1.0999999999999999
38904,-1.8000000000000005
38905,-0.6
38906,-1.3
38907,-0.7999999999999999
38908,-1.5000000000000002
38909,-2.2000000000000006
38910,-0.4
38911,-1.7000000000000004
38912,-0.5
38913,-1.5000000000000002
38914,-1.6000000000000003
38915,-0.9999999999999999
38916,-1.3
38917,-1.0999999999999999
38918,-1.6000000000000003
38919,-0.7
38920,-2.2000000000000006
38921,-1.3
38922,-1.6000000000000003
38923,-0.8999999999999999
38924,-1.8000000000000005
38925,-1.3
38926,-1.6000000000000003
38927,-0.7999999999999999
38928,-1.8000000000000005
38929,-1.8000000000000005
38930,-1.9000000000000006
38931,-1.2
38932,-1.9000000000000006
38933,-0.7999999999999999
38934,3.8
38935,-1.7000000000000004
38936,-2.3000000000000007
38937,-1.2
38938,-0.30000000000000004
38939,-0.7
38940,-2.700000000000001
38941,-0.5
38942,-1.6000000000000003
38943,-1.8000000000000005
38944,-1.9000000000000006
38945,-1.7000000000000004
38946,-1.9000000000000006
38947,-0.7
38948,-1.7000000000000004
38949,-2.2000000000000006
38950,-0.7
38951,-2.1000000000000005
38952,-1.8000000000000005
38953,-0.5
38954,-1.6000000000000003
38955,-2.1000000000000005
38956,-2.700000000000001
38957,-1.2
38958,-1.9000000000000006
38959,-0.6
38960,-1.3
38961,-0.7
38962,-1.7000000000000004
38963,-1.5000000000000002
38964,-0.6
38965,-0.6
38966,-1.2
38967,-0.6
38968,-0.5
38969,-0.5
38970,-1.3
38971,-1.2
38972,-0.6
38973,4
38974,-0.6
38975,-1.8000000000000005
38976,-0.4
38977,-0.8999999999999999
38978,-1.4000000000000001
38979,-1.4000000000000001
38980,-1.4000000000000001
38981,-1.5000000000000002
38982,-1.4000000000000001
38983,-1.3
38984,-0.9999999999999999
38985,-1.8000000000000005
38986,-1.7000000000000004
38987,-2.2000000000000006
38988,-1.5000000000000002
38989,-0.4
38990,-0.4
38991,-2.400000000000001
38992,-0.30000000000000004
38993,-2.0000000000000004
38994,-1.8000000000000005
38995,-2.0000000000000004
38996,-1.0999999999999999
38997,-2.500000000000001
38998,-1.5000000000000002
38999,-1.3
39000,-2.2000000000000006
39001,-0.5
39002,-2.1000000000000005
39003,-1.4000000000000001
39004,-1.4000000000000001
39005,-1.3
39006,-2.2000000000000006
39007,-1.5000000000000002
39008,-1.5000000000000002
39009,-0.4
39010,-1.7000000000000004
39011,-0.5
39012,-2.0000000000000004
39013,-0.7
39014,-1.2
39015,-1.3
39016,3.5
39017,-2.1000000000000005
39018,-1.2
39019,-1.0999999999999999
39020,-1.6000000000000003
39021,-1.5000000000000002
39022,-1.4000000000000001
39023,-1.3
39024,-2.3000000000000007
39025,-1.3
39026,-0.9999999999999999
39027,-0.4
39028,-1.9000000000000006
39029,-0.30000000000000004
39030,-1.8000000000000005
39031,-0.4
39032,-0.5
39033,-0.5
39034,-1.6000000000000003
39035,-1.7000000000000004
39036,-1.3
39037,-2.0000000000000004
39038,-1.3
39039,-0.9999999999999999
39040,-1.7000000000000004
39041,-1.8000000000000005
39042,-1.8000000000000005
39043,-1.7000000000000004
39044,-1.2
39045,-0.5
39046,-1.5000000000000002
39047,-1.9000000000000006
39048,-1.9000000000000006
39049,-1.3
39050,-0.4
39051,-1.4000000000000001
39052,-1.8000000000000005
39053,-1.8000000000000005
39054,3.8
39055,-0.6
39056,-1.6000000000000003
39057,-1.7000000000000004
39058,-1.2
39059,-0.4
39060,-0.9999999999999999
39061,-1.6000000000000003
39062,-0.7999999999999999
39063,-1.6000000000000003
39064,-0.6
39065,-0.4
39066,-1.0999999999999999
39067,-0.5
39068,-0.5
39069,-0.6
39070,-1.8000000000000005
39071,-0.9999999999999999
39072,-1.8000000000000005
39073,-1.9000000000000006
39074,-1.6000000000000003
39075,-1.0999999999999999
39076,-1.3
39077,-0.9999999999999999
39078,-0.9999999999999999
39079,-0.7
39080,-0.9999999999999999
39081,-1.8000000000000005
39082,-0.5
39083,-1.6000000000000003
39084,-1.3
39085,-1.0999999999999999
39086,-1.4000000000000001
39087,-0.6
39088,-1.8000000000000005
39089,-2.1000000000000005
39090,-2.0000000000000004
39091,-1.9000000000000006
39092,-1.4000000000000001
39093,-0.30000000000000004
39094,-1.7000000000000004
39095,-0.30000000000000004
39096,-1.4000000000000001
39097,-1.3
39098,-1.9000000000000006
39099,-0.5
39100,-1.2
39101,-0.7
39102,-1.8000000000000005
39103,-1.5000000000000002
39104,-1.3
39105,-0.4
39106,-0.8999999999999999
39107,-2.0000000000000004
39108,-1.7000000000000004
39109,-0.4
39110,-1.3
39111,-2.0000000000000004
39112,-1.9000000000000006
39113,-1.3
39114,-1.3
39115,-1.5000000000000002
39116,-0.7
39117,-1.0999999999999999
39118,-0.6
39119,-1.7000000000000004
39120,-1.8000000000000005
39121,-0.4
39122,-1.6000000000000003
39123,-1.2
39124,-1.3
39125,-0.8999999999999999
39126,-0.5
39127,3.7
39128,-1.6000000000000003
39129,-0.4
39130,-1.6000000000000003
39131,-0.5
39132,-0.4
39133,-0.4
39134,-1.0999999999999999
39135,-0.6
39136,3.8
39137,-0.5
39138,-0.4
39139,-1.5000000000000002
39140,-0.9999999999999999
39141,3.7
39142,-1.6000000000000003
39143,3.7
39144,-1.3
39145,-0.6
39146,-0.6
39147,-1.3
39148,-0.5
39149,-1.0999999999999999
