episode,reward
87025,1.6999999999999993
87026,1.5999999999999992
87027,1.7999999999999994
87028,-25.000000000000085
87029,1.5999999999999992
87030,1.5999999999999992
87031,-25.000000000000085
87032,-25.000000000000085
87033,-25.000000000000085
87034,-25.000000000000085
87035,-25.000000000000085
87036,-25.000000000000085
87037,-25.000000000000085
87038,-25.000000000000085
87039,1.7999999999999994
87040,-25.000000000000085
87041,1.6999999999999993
87042,-25.000000000000085
87043,1.5999999999999992
87044,1.7999999999999994
87045,-25.000000000000085
87046,-25.000000000000085
87047,-25.000000000000085
87048,-25.000000000000085
87049,1.299999999999999
87050,1.5999999999999992
87051,1.6999999999999993
87052,-25.000000000000085
87053,-25.000000000000085
87054,-25.000000000000085
87055,-25.000000000000085
87056,-25.000000000000085
87057,1.5999999999999992
87058,1.399999999999999
87059,1.299999999999999
87060,-25.000000000000085
87061,-25.000000000000085
87062,1.5999999999999992
87063,1.5999999999999992
87064,1.6999999999999993
87065,-25.000000000000085
87066,1.6999999999999993
87067,1.4999999999999991
87068,1.6999999999999993
87069,1.399999999999999
87070,1.6999999999999993
87071,1.5999999999999992
87072,1.5999999999999992
87073,1.5999999999999992
87074,1.399999999999999
87075,-25.000000000000085
87076,1.1999999999999988
87077,-25.000000000000085
87078,-25.000000000000085
87079,-25.000000000000085
87080,1.6999999999999993
87081,0.9999999999999987
87082,-25.000000000000085
87083,1.6999999999999993
87084,-25.000000000000085
87085,1.7999999999999994
87086,1.6999999999999993
87087,1.299999999999999
87088,1.5999999999999992
87089,-25.000000000000085
87090,1.399999999999999
87091,1.5999999999999992
87092,-25.000000000000085
87093,-25.000000000000085
87094,0.9999999999999987
87095,1.6999999999999993
87096,-25.000000000000085
87097,-25.000000000000085
87098,1.6999999999999993
87099,1.4999999999999991
87100,-25.000000000000085
87101,1.7999999999999994
87102,1.5999999999999992
87103,1.4999999999999991
87104,-25.000000000000085
87105,-25.000000000000085
87106,-25.000000000000085
87107,-25.000000000000085
87108,1.7999999999999994
87109,1.5999999999999992
87110,1.7999999999999994
87111,1.1999999999999988
87112,1.299999999999999
87113,-25.000000000000085
87114,1.7999999999999994
87115,1.7999999999999994
87116,-25.000000000000085
87117,1.299999999999999
87118,1.5999999999999992
87119,1.6999999999999993
87120,-25.000000000000085
87121,-25.000000000000085
87122,-25.000000000000085
87123,-2.700000000000001
87124,-25.000000000000085
87125,1.6999999999999993
87126,-25.000000000000085
87127,-25.000000000000085
87128,-25.000000000000085
87129,1.4999999999999991
87130,-25.000000000000085
87131,1.399999999999999
87132,-25.000000000000085
87133,-25.000000000000085
87134,-25.000000000000085
87135,-25.000000000000085
87136,1.5999999999999992
87137,1.5999999999999992
87138,1.4999999999999991
87139,-25.000000000000085
87140,-25.000000000000085
87141,-25.000000000000085
87142,1.5999999999999992
87143,-25.000000000000085
87144,-25.000000000000085
87145,1.7999999999999994
87146,1.299999999999999
87147,-25.000000000000085
87148,-25.000000000000085
87149,-25.000000000000085
87150,1.6999999999999993
87151,1.7999999999999994
87152,1.4999999999999991
87153,-25.000000000000085
87154,-25.000000000000085
87155,-25.000000000000085
87156,1.6999999999999993
87157,1.7999999999999994
87158,1.7999999999999994
87159,-25.000000000000085
87160,1.6999999999999993
87161,1.1999999999999988
87162,-25.000000000000085
87163,1.7999999999999994
87164,1.399999999999999
87165,1.5999999999999992
87166,1.5999999999999992
87167,-25.000000000000085
87168,-25.000000000000085
87169,1.299999999999999
87170,-25.000000000000085
87171,1.7999999999999994
87172,1.0999999999999988
87173,1.5999999999999992
87174,1.7999999999999994
87175,1.6999999999999993
87176,-25.000000000000085
87177,1.7999999999999994
87178,1.5999999999999992
87179,-25.000000000000085
87180,1.4999999999999991
87181,-25.000000000000085
87182,1.5999999999999992
87183,1.5999999999999992
87184,-25.000000000000085
87185,-25.000000000000085
87186,1.6999999999999993
87187,1.299999999999999
87188,-25.000000000000085
87189,1.5999999999999992
87190,-25.000000000000085
87191,1.399999999999999
87192,-25.000000000000085
87193,-25.000000000000085
87194,-25.000000000000085
87195,1.6999999999999993
87196,-25.000000000000085
87197,-25.000000000000085
87198,-25.000000000000085
87199,-25.000000000000085
87200,-25.000000000000085
87201,1.5999999999999992
87202,1.7999999999999994
87203,1.6999999999999993
87204,-25.000000000000085
87205,1.5999999999999992
87206,1.1999999999999988
87207,-25.000000000000085
87208,1.399999999999999
87209,1.6999999999999993
87210,1.6999999999999993
87211,-25.000000000000085
87212,1.399999999999999
87213,-25.000000000000085
87214,-25.000000000000085
87215,-25.000000000000085
87216,1.4999999999999991
87217,-25.000000000000085
87218,-25.000000000000085
87219,1.4999999999999991
87220,-25.000000000000085
87221,-25.000000000000085
87222,1.7999999999999994
87223,1.6999999999999993
87224,1.6999999999999993
87225,1.399999999999999
87226,1.4999999999999991
87227,-25.000000000000085
87228,-25.000000000000085
87229,-25.000000000000085
87230,-25.000000000000085
87231,1.399999999999999
87232,-25.000000000000085
87233,1.399999999999999
87234,-25.000000000000085
87235,1.5999999999999992
87236,1.5999999999999992
87237,1.6999999999999993
87238,-25.000000000000085
87239,1.6999999999999993
87240,-25.000000000000085
87241,1.4999999999999991
87242,1.5999999999999992
87243,1.4999999999999991
87244,-25.000000000000085
87245,-25.000000000000085
87246,1.6999999999999993
87247,-25.000000000000085
87248,1.5999999999999992
87249,1.4999999999999991
87250,1.5999999999999992
87251,-25.000000000000085
87252,1.1999999999999988
87253,1.7999999999999994
87254,-25.000000000000085
87255,-25.000000000000085
87256,-25.000000000000085
87257,1.5999999999999992
87258,-25.000000000000085
87259,1.7999999999999994
87260,-25.000000000000085
87261,1.6999999999999993
87262,1.6999999999999993
87263,-25.000000000000085
87264,1.6999999999999993
87265,-25.000000000000085
87266,-25.000000000000085
87267,-25.000000000000085
87268,1.5999999999999992
87269,1.6999999999999993
87270,-25.000000000000085
87271,-12.499999999999964
87272,1.6999999999999993
87273,-25.000000000000085
87274,1.4999999999999991
87275,-25.000000000000085
87276,-25.000000000000085
87277,1.4999999999999991
87278,1.7999999999999994
87279,-25.000000000000085
87280,1.6999999999999993
87281,-25.000000000000085
87282,-2.500000000000001
87283,-25.000000000000085
87284,-25.000000000000085
87285,1.7999999999999994
87286,1.5999999999999992
87287,1.6999999999999993
87288,-25.000000000000085
87289,1.5999999999999992
87290,1.5999999999999992
87291,-25.000000000000085
87292,1.7999999999999994
87293,-25.000000000000085
87294,1.5999999999999992
87295,-25.000000000000085
87296,-25.000000000000085
87297,1.7999999999999994
87298,1.0999999999999988
87299,1.7999999999999994
87300,-25.000000000000085
87301,1.399999999999999
87302,1.4999999999999991
87303,1.5999999999999992
87304,-25.000000000000085
87305,-25.000000000000085
87306,1.4999999999999991
87307,1.399999999999999
87308,-25.000000000000085
87309,1.4999999999999991
87310,-2.999999999999991
87311,1.5999999999999992
87312,-25.000000000000085
87313,1.7999999999999994
87314,-25.000000000000085
87315,-25.000000000000085
87316,1.8999999999999995
87317,1.399999999999999
87318,-25.000000000000085
87319,1.6999999999999993
87320,1.399999999999999
87321,1.4999999999999991
87322,-25.000000000000085
87323,0.6999999999999984
87324,-25.000000000000085
87325,-25.000000000000085
87326,1.6999999999999993
87327,-25.000000000000085
87328,1.6999999999999993
87329,-25.000000000000085
87330,1.399999999999999
87331,-25.000000000000085
87332,-25.000000000000085
87333,-25.000000000000085
87334,-25.000000000000085
87335,-25.000000000000085
87336,-25.000000000000085
87337,-25.000000000000085
87338,-25.000000000000085
87339,-25.000000000000085
87340,-25.000000000000085
87341,-25.000000000000085
87342,-25.000000000000085
87343,0.6999999999999984
87344,1.5999999999999992
87345,1.399999999999999
87346,-25.000000000000085
87347,1.6999999999999993
87348,-25.000000000000085
87349,1.6999999999999993
87350,1.5999999999999992
87351,1.7999999999999994
87352,1.4999999999999991
87353,-25.000000000000085
87354,-25.000000000000085
87355,-25.000000000000085
87356,-25.000000000000085
87357,-25.000000000000085
87358,-25.000000000000085
87359,-25.000000000000085
87360,-25.000000000000085
87361,-25.000000000000085
87362,1.299999999999999
87363,1.4999999999999991
87364,1.6999999999999993
87365,-25.000000000000085
87366,-25.000000000000085
87367,1.4999999999999991
87368,1.6999999999999993
87369,1.6999999999999993
87370,-25.000000000000085
87371,-25.000000000000085
87372,-25.000000000000085
87373,1.5999999999999992
87374,1.5999999999999992
87375,-25.000000000000085
87376,1.4999999999999991
87377,-25.000000000000085
87378,-25.000000000000085
87379,-25.000000000000085
87380,-25.000000000000085
87381,-25.000000000000085
87382,1.4999999999999991
87383,-25.000000000000085
87384,1.4999999999999991
87385,-25.000000000000085
87386,-25.000000000000085
87387,1.4999999999999991
87388,-25.000000000000085
87389,1.6999999999999993
87390,-25.000000000000085
87391,-25.000000000000085
87392,1.5999999999999992
87393,-25.000000000000085
87394,-25.000000000000085
87395,1.6999999999999993
87396,1.5999999999999992
87397,1.6999999999999993
87398,1.5999999999999992
87399,1.399999999999999
87400,-25.000000000000085
87401,1.4999999999999991
87402,-25.000000000000085
87403,-25.000000000000085
87404,1.299999999999999
87405,1.0999999999999988
87406,1.4999999999999991
87407,1.4999999999999991
87408,-25.000000000000085
87409,-25.000000000000085
87410,-25.000000000000085
87411,1.4999999999999991
87412,-25.000000000000085
87413,1.4999999999999991
87414,1.5999999999999992
87415,-25.000000000000085
87416,-25.000000000000085
87417,-25.000000000000085
87418,1.4999999999999991
87419,1.7999999999999994
87420,-25.000000000000085
87421,-25.000000000000085
87422,-25.000000000000085
87423,-25.000000000000085
87424,1.7999999999999994
87425,1.5999999999999992
87426,-25.000000000000085
87427,-25.000000000000085
87428,-25.000000000000085
87429,1.5999999999999992
87430,1.7999999999999994
87431,1.5999999999999992
87432,1.5999999999999992
87433,-25.000000000000085
87434,-25.000000000000085
87435,-25.000000000000085
87436,-25.000000000000085
87437,-25.000000000000085
87438,1.6999999999999993
87439,1.4999999999999991
87440,1.399999999999999
87441,-25.000000000000085
87442,-25.000000000000085
87443,-25.000000000000085
87444,-25.000000000000085
87445,-2.600000000000001
87446,-25.000000000000085
87447,-25.000000000000085
87448,1.4999999999999991
87449,-25.000000000000085
87450,1.5999999999999992
87451,1.8999999999999995
87452,1.4999999999999991
87453,1.299999999999999
87454,-25.000000000000085
87455,-25.000000000000085
87456,-25.000000000000085
87457,1.399999999999999
87458,0.9999999999999987
87459,1.7999999999999994
87460,-25.000000000000085
87461,-25.000000000000085
87462,-25.000000000000085
87463,-25.000000000000085
87464,-25.000000000000085
87465,1.6999999999999993
87466,-25.000000000000085
87467,-25.000000000000085
87468,1.5999999999999992
87469,1.4999999999999991
87470,-25.000000000000085
87471,-25.000000000000085
87472,-25.000000000000085
87473,1.7999999999999994
87474,1.6999999999999993
87475,-2.600000000000001
87476,-25.000000000000085
87477,-25.000000000000085
87478,1.6999999999999993
87479,-25.000000000000085
87480,-25.000000000000085
87481,-25.000000000000085
87482,-25.000000000000085
87483,1.399999999999999
87484,-25.000000000000085
87485,-25.000000000000085
87486,-25.000000000000085
87487,-25.000000000000085
87488,-25.000000000000085
87489,1.4999999999999991
87490,1.5999999999999992
87491,1.399999999999999
87492,1.299999999999999
87493,-25.000000000000085
87494,-25.000000000000085
87495,-25.000000000000085
87496,-25.000000000000085
87497,1.5999999999999992
87498,1.5999999999999992
87499,1.6999999999999993
87500,1.399999999999999
87501,1.6999999999999993
87502,-25.000000000000085
87503,-25.000000000000085
87504,0.9999999999999987
87505,-25.000000000000085
87506,-25.000000000000085
87507,-25.000000000000085
87508,1.5999999999999992
87509,-25.000000000000085
87510,-25.000000000000085
87511,-25.000000000000085
87512,-25.000000000000085
87513,-25.000000000000085
87514,-25.000000000000085
87515,1.399999999999999
87516,-25.000000000000085
87517,1.6999999999999993
87518,1.4999999999999991
87519,-25.000000000000085
87520,-25.000000000000085
87521,-25.000000000000085
87522,1.5999999999999992
87523,1.299999999999999
87524,-25.000000000000085
87525,-25.000000000000085
87526,1.399999999999999
87527,-2.400000000000001
87528,1.7999999999999994
87529,1.5999999999999992
87530,-25.000000000000085
87531,-25.000000000000085
87532,-25.000000000000085
87533,1.5999999999999992
87534,1.399999999999999
87535,-25.000000000000085
87536,-25.000000000000085
87537,-25.000000000000085
87538,-2.800000000000001
87539,-25.000000000000085
87540,-25.000000000000085
87541,1.299999999999999
87542,-25.000000000000085
87543,1.7999999999999994
87544,-25.000000000000085
87545,-25.000000000000085
87546,1.7999999999999994
87547,-25.000000000000085
87548,1.1999999999999988
87549,-25.000000000000085
87550,1.5999999999999992
87551,1.7999999999999994
87552,-25.000000000000085
87553,0.9999999999999987
87554,-25.000000000000085
87555,1.7999999999999994
87556,1.6999999999999993
87557,1.399999999999999
87558,1.7999999999999994
87559,-25.000000000000085
87560,1.7999999999999994
87561,1.5999999999999992
