episode,reward
13931,3.2299999999999995
13932,3.4099999999999997
13933,3.2299999999999995
13934,-0.5900000000000003
13935,3.13
13936,-0.5700000000000002
13937,3.4299999999999997
13938,3.4099999999999997
13939,-0.7500000000000001
13940,3.4499999999999997
13941,3.3099999999999996
13942,3.4099999999999997
13943,-0.6100000000000002
13944,-0.4500000000000002
13945,-0.8100000000000003
13946,3.13
13947,-0.9700000000000002
13948,3.4499999999999997
13949,3.55
13950,-0.4900000000000002
13951,-0.5700000000000002
13952,3.61
13953,-0.7700000000000002
13954,3.61
13955,-0.7500000000000002
13956,-0.9500000000000002
13957,-0.4700000000000002
13958,-3.669999999999977
13959,3.53
13960,-0.5100000000000002
13961,-0.7500000000000002
13962,-0.5500000000000002
13963,-0.6900000000000002
13964,-0.5700000000000003
13965,-3.399999999999983
13966,3.65
13967,3.63
13968,3.55
13969,-0.7900000000000001
13970,-0.6500000000000001
13971,-0.8500000000000001
13972,-0.5900000000000003
13973,-0.4900000000000002
13974,3.55
13975,3.21
13976,3.4499999999999997
13977,3.4499999999999997
13978,3.4299999999999997
13979,-0.7500000000000001
13980,3.51
13981,3.4499999999999997
13982,3.53
13983,3.55
13984,-1.1900000000000002
13985,-0.8700000000000001
13986,3.4499999999999997
13987,3.25
13988,3.4299999999999997
13989,3.55
13990,3.4099999999999997
13991,3.4299999999999997
13992,3.53
13993,3.2299999999999995
13994,3.25
13995,3.55
13996,3.65
13997,3.3499999999999996
13998,3.3099999999999996
13999,3.53
14000,-0.7900000000000001
14001,3.3499999999999996
14002,-0.4500000000000002
14003,3.29
14004,3.13
14005,3.4099999999999997
14006,3.3099999999999996
14007,3.53
14008,3.55
14009,3.3299999999999996
14010,3.63
14011,-0.7700000000000002
14012,3.61
14013,3.65
14014,-0.6900000000000002
14015,3.65
14016,-0.4700000000000002
14017,3.53
14018,3.2299999999999995
14019,3.4299999999999997
14020,3.55
14021,3.4499999999999997
14022,3.53
14023,3.65
14024,3.4499999999999997
14025,3.55
14026,3.55
14027,-0.5500000000000003
14028,3.21
14029,3.3299999999999996
14030,3.53
14031,3.25
14032,-0.7500000000000002
14033,-0.4500000000000002
14034,3.53
14035,-0.7900000000000003
14036,3.2299999999999995
14037,3.3099999999999996
14038,3.11
14039,3.53
14040,3.3299999999999996
14041,-0.6900000000000003
14042,3.55
14043,3.4099999999999997
14044,-0.5500000000000003
14045,3.55
14046,3.21
14047,3.4499999999999997
14048,3.55
14049,3.3099999999999996
14050,3.55
14051,3.4299999999999997
14052,3.4499999999999997
14053,-0.5500000000000002
14054,-0.9300000000000003
14055,3.29
14056,-0.5500000000000002
14057,-0.9700000000000001
14058,-0.4900000000000002
14059,3.4499999999999997
14060,3.65
14061,-0.7700000000000001
14062,-0.4500000000000002
14063,3.53
14064,3.33
14065,3.25
14066,3.55
14067,3.2299999999999995
14068,3.65
14069,3.3499999999999996
14070,3.4299999999999997
14071,3.65
14072,3.55
14073,3.4499999999999997
14074,-0.6500000000000001
14075,3.3499999999999996
14076,-0.6500000000000001
14077,3.65
14078,-0.4700000000000002
14079,-0.7100000000000002
14080,3.2499999999999996
14081,3.53
14082,3.3299999999999996
14083,-0.6100000000000002
14084,-0.6100000000000002
14085,3.4299999999999997
14086,-0.6900000000000002
14087,3.55
14088,3.4899999999999998
14089,-0.6900000000000003
14090,3.3299999999999996
14091,3.51
14092,3.3299999999999996
14093,3.4299999999999997
14094,3.3499999999999996
14095,3.3299999999999996
14096,3.3699999999999997
14097,3.4499999999999997
14098,-0.7500000000000001
14099,-1.1900000000000004
14100,3.53
14101,-0.6500000000000002
14102,3.53
14103,3.4299999999999997
14104,-0.6700000000000002
14105,-0.5900000000000002
14106,3.4499999999999997
14107,-0.8700000000000002
14108,-0.7500000000000001
14109,-0.8500000000000002
14110,3.4499999999999997
14111,3.53
14112,3.65
14113,3.2299999999999995
14114,-0.6500000000000002
14115,3.4099999999999997
14116,3.3499999999999996
14117,3.3299999999999996
14118,3.1499999999999995
14119,-0.4500000000000002
14120,3.53
14121,3.63
14122,3.25
14123,3.51
14124,3.4299999999999997
14125,-0.7700000000000002
14126,3.3899999999999997
14127,-0.6900000000000003
14128,3.65
14129,-0.7900000000000003
14130,3.55
14131,-0.4500000000000002
14132,-0.7500000000000002
14133,-0.7700000000000002
14134,-0.4900000000000002
14135,3.65
14136,3.55
14137,-0.4500000000000002
14138,-0.6700000000000002
14139,-0.8700000000000002
14140,-0.7900000000000001
14141,3.55
14142,-0.4500000000000002
14143,-0.9100000000000003
14144,-0.7500000000000002
14145,3.65
14146,-0.7100000000000003
14147,-1.0900000000000003
14148,-0.8900000000000001
14149,-0.6700000000000003
14150,3.63
14151,-0.5500000000000002
14152,3.2299999999999995
14153,-0.7100000000000002
14154,-0.8100000000000003
14155,-0.5700000000000003
14156,3.4899999999999998
14157,3.4299999999999997
14158,-0.5700000000000002
14159,3.65
14160,3.3499999999999996
14161,-0.6500000000000002
14162,-0.5700000000000002
14163,-0.6500000000000001
14164,3.3299999999999996
14165,-0.8500000000000001
14166,-0.4700000000000002
14167,3.4299999999999997
14168,-0.8300000000000003
14169,3.3299999999999996
14170,3.65
14171,-0.4900000000000002
14172,2.8899999999999997
14173,3.3099999999999996
14174,3.55
14175,-0.7100000000000002
14176,-0.6500000000000002
14177,-0.6300000000000002
14178,3.65
14179,3.25
14180,3.19
14181,-0.7900000000000003
14182,-0.7500000000000001
14183,-0.5700000000000002
14184,3.4499999999999997
14185,3.4099999999999997
14186,-0.6500000000000001
14187,-0.6500000000000001
14188,3.51
14189,3.53
14190,3.4899999999999998
14191,3.4299999999999997
14192,-0.5900000000000003
14193,3.4299999999999997
14194,-0.6500000000000001
14195,3.3899999999999997
14196,3.3099999999999996
14197,-0.7100000000000002
14198,3.2299999999999995
14199,3.4499999999999997
14200,-0.5500000000000002
14201,-0.8900000000000002
14202,3.3699999999999997
14203,-0.4900000000000002
14204,-0.6700000000000003
14205,-0.8900000000000002
14206,3.4499999999999997
14207,-0.4500000000000002
14208,-0.6900000000000003
14209,3.55
14210,3.55
14211,3.3499999999999996
14212,-0.6700000000000003
14213,3.55
14214,-0.5500000000000003
14215,-0.6700000000000003
14216,3.3499999999999996
14217,3.63
14218,-0.6700000000000002
14219,-0.7700000000000001
14220,3.3499999999999996
14221,3.3499999999999996
14222,-0.5100000000000002
14223,-0.5700000000000002
14224,3.63
14225,-0.4700000000000002
14226,3.3099999999999996
14227,-0.4700000000000002
14228,-0.7300000000000003
14229,-0.6900000000000002
14230,3.4299999999999997
14231,3.55
14232,3.4499999999999997
14233,-1.0900000000000003
14234,3.2899999999999996
14235,3.51
14236,3.4099999999999997
14237,3.53
14238,-0.4700000000000002
14239,3.55
14240,-0.6500000000000001
14241,3.55
14242,3.4499999999999997
14243,3.4499999999999997
14244,3.55
14245,3.3499999999999996
14246,3.53
14247,3.65
14248,3.55
14249,-0.5500000000000002
14250,3.65
14251,-0.6700000000000002
14252,-0.8700000000000002
14253,3.3899999999999997
14254,-0.5300000000000002
14255,3.3499999999999996
14256,-0.6500000000000002
14257,3.3299999999999996
14258,3.4099999999999997
14259,3.4499999999999997
14260,3.33
14261,-0.7500000000000002
14262,3.23
14263,-0.9100000000000001
14264,3.4499999999999997
14265,3.63
14266,-0.7500000000000002
14267,-0.4900000000000002
14268,-0.5500000000000002
14269,3.25
14270,3.63
14271,3.53
14272,3.4299999999999997
14273,-0.7900000000000003
14274,-0.4900000000000002
14275,-0.5700000000000002
14276,3.3499999999999996
14277,-0.6500000000000002
14278,3.15
14279,3.3499999999999996
14280,-0.7500000000000002
14281,-0.7500000000000002
14282,3.4299999999999997
14283,-0.7500000000000002
14284,3.4099999999999997
14285,3.65
14286,3.63
14287,3.63
14288,3.3299999999999996
14289,3.33
14290,-0.4500000000000002
14291,-0.5500000000000002
14292,3.53
14293,-0.8900000000000002
14294,3.33
14295,3.4699999999999998
14296,3.57
14297,-0.4500000000000002
14298,3.4499999999999997
14299,3.3499999999999996
14300,-0.5500000000000003
14301,-0.4500000000000002
14302,-0.8900000000000002
14303,3.3099999999999996
14304,-0.9900000000000001
14305,3.65
14306,-0.8500000000000002
14307,-0.5500000000000002
14308,3.3299999999999996
14309,-0.4500000000000002
14310,-0.7900000000000001
14311,3.53
14312,3.15
14313,3.11
14314,-0.8700000000000002
14315,-0.7500000000000002
14316,3.4499999999999997
14317,-0.5500000000000002
14318,-0.7500000000000001
14319,-0.4500000000000002
14320,-0.5700000000000002
14321,-0.5500000000000002
14322,-0.5500000000000002
14323,-0.6700000000000003
14324,3.63
14325,3.3099999999999996
14326,-0.6500000000000002
14327,3.3299999999999996
14328,3.53
14329,-0.4500000000000002
14330,3.05
14331,3.3099999999999996
14332,-0.6900000000000002
14333,3.3099999999999996
14334,-0.4700000000000002
14335,-0.6700000000000003
14336,3.53
14337,-0.5300000000000002
14338,3.2299999999999995
14339,3.63
14340,3.4899999999999998
14341,-0.7700000000000002
14342,3.53
14343,3.4499999999999997
14344,-0.8500000000000002
14345,-0.6700000000000003
14346,3.55
14347,-0.6500000000000001
14348,3.4699999999999998
14349,3.2499999999999996
14350,3.55
14351,-0.8500000000000002
14352,-0.5700000000000002
14353,-0.5700000000000002
14354,3.53
14355,-0.5500000000000003
14356,3.4099999999999997
14357,3.21
14358,-0.5500000000000002
14359,3.63
14360,3.2299999999999995
14361,-0.6900000000000002
14362,-0.6700000000000003
14363,3.3499999999999996
14364,3.4299999999999997
14365,3.63
14366,3.65
14367,-0.7700000000000002
14368,-0.7700000000000002
14369,3.53
14370,3.3499999999999996
14371,-0.7700000000000001
14372,3.63
14373,-0.6500000000000001
14374,3.4499999999999997
14375,3.63
14376,3.63
14377,3.65
14378,-0.4500000000000002
14379,3.3499999999999996
14380,3.4499999999999997
14381,-0.5500000000000002
14382,-0.5500000000000003
14383,-0.7100000000000003
14384,-0.8500000000000002
14385,-0.5700000000000003
14386,-0.4700000000000002
14387,3.33
14388,-0.4700000000000002
14389,3.4099999999999997
14390,3.4099999999999997
14391,3.2499999999999996
14392,3.4099999999999997
14393,-0.5700000000000002
14394,3.3299999999999996
14395,3.21
14396,-0.6900000000000003
14397,3.05
14398,3.17
14399,3.53
14400,3.55
14401,-0.6100000000000002
14402,3.3499999999999996
14403,-0.6500000000000002
14404,-0.8500000000000002
14405,3.2299999999999995
14406,3.4499999999999997
14407,-0.6100000000000002
14408,-0.9500000000000002
14409,3.4299999999999997
14410,-0.4500000000000002
14411,3.3099999999999996
14412,-0.6500000000000001
14413,3.4499999999999997
14414,3.03
14415,-0.9500000000000002
14416,3.53
14417,3.55
14418,3.33
14419,3.57
14420,-0.5700000000000002
14421,-0.5500000000000003
14422,3.3499999999999996
14423,-0.5500000000000002
14424,3.3099999999999996
14425,3.53
14426,3.4299999999999997
14427,3.4299999999999997
14428,3.55
14429,-0.5500000000000002
14430,-0.6700000000000002
14431,3.4099999999999997
14432,-0.7700000000000002
14433,3.55
14434,3.4299999999999997
14435,-0.5500000000000002
14436,3.53
14437,3.53
14438,-0.6700000000000003
14439,3.53
14440,3.4099999999999997
14441,3.55
14442,-0.5900000000000002
14443,3.51
14444,3.4299999999999997
14445,-0.8700000000000002
14446,3.51
14447,-0.7500000000000002
14448,3.4499999999999997
14449,3.4499999999999997
14450,-0.6100000000000002
14451,3.2699999999999996
14452,3.3499999999999996
14453,3.51
14454,3.15
14455,3.3499999999999996
14456,3.59
14457,-0.7500000000000001
14458,3.55
14459,-0.5500000000000003
14460,3.51
14461,-0.6500000000000002
14462,-0.5700000000000003
14463,3.4099999999999997
14464,-0.5500000000000002
14465,3.4299999999999997
14466,3.4299999999999997
14467,-0.5500000000000003
14468,3.51
14469,3.1499999999999995
14470,3.55
14471,3.3099999999999996
14472,3.13
14473,3.25
14474,3.53
14475,3.4099999999999997
14476,3.29
14477,2.9899999999999998
14478,3.21
14479,-0.5500000000000002
14480,3.3499999999999996
14481,3.4499999999999997
14482,-0.5900000000000003
14483,3.55
14484,3.4299999999999997
14485,3.4299999999999997
14486,3.3699999999999997
14487,3.61
14488,3.51
14489,3.59
14490,3.4099999999999997
14491,-0.5500000000000002
14492,-0.5500000000000003
14493,3.4099999999999997
14494,-0.7500000000000002
14495,3.25
14496,3.03
14497,-0.7500000000000001
14498,-0.5700000000000002
14499,3.51
14500,-0.9100000000000001
14501,-0.5500000000000002
14502,3.3499999999999996
14503,3.55
14504,3.4699999999999998
14505,-0.5500000000000002
14506,3.01
14507,-0.4500000000000002
14508,-0.5900000000000002
14509,-0.5700000000000002
14510,-0.5700000000000002
14511,3.4299999999999997
14512,-0.8500000000000002
14513,3.53
14514,-0.7900000000000003
14515,-0.7700000000000002
14516,-0.6500000000000002
14517,3.4499999999999997
14518,3.61
14519,-0.7700000000000001
14520,-0.5700000000000002
14521,-0.7700000000000002
14522,3.55
14523,3.65
14524,3.53
14525,3.53
14526,-1.0500000000000003
14527,-0.4900000000000002
14528,-0.4500000000000002
14529,-0.4500000000000002
14530,3.3899999999999997
14531,3.3299999999999996
14532,-0.7900000000000001
14533,3.63
14534,-0.6100000000000002
14535,-0.5700000000000002
14536,-0.4700000000000002
14537,3.63
14538,3.4899999999999998
14539,3.21
14540,-0.6900000000000002
14541,3.4299999999999997
14542,-0.5900000000000002
14543,-0.6700000000000003
14544,-0.4500000000000002
14545,3.4099999999999997
14546,3.03
14547,-0.6700000000000003
14548,-0.5700000000000002
14549,-0.6500000000000002
14550,-0.4500000000000002
14551,3.53
14552,3.61
14553,3.4499999999999997
14554,-0.5500000000000002
14555,-0.8500000000000002
14556,3.53
14557,3.63
14558,-0.6700000000000003
14559,3.53
14560,-0.5700000000000002
14561,-0.8500000000000002
14562,3.3499999999999996
14563,-0.5700000000000003
14564,-0.4700000000000002
14565,3.4499999999999997
14566,-0.7500000000000002
14567,-0.5700000000000002
14568,3.23
14569,-0.6500000000000002
14570,-0.7700000000000002
14571,-0.6500000000000001
14572,-0.4500000000000002
14573,3.63
14574,3.4299999999999997
14575,3.03
14576,2.9099999999999997
14577,-0.6700000000000003
14578,3.4299999999999997
14579,-0.4500000000000002
14580,3.4499999999999997
14581,-0.4500000000000002
14582,3.3499999999999996
14583,-0.4700000000000002
14584,-0.4500000000000002
14585,-0.7700000000000002
14586,-0.6100000000000002
14587,-0.7700000000000002
14588,3.3299999999999996
14589,3.3499999999999996
14590,-0.6500000000000002
14591,3.3299999999999996
14592,3.55
14593,3.55
14594,-0.8500000000000003
14595,3.53
14596,3.4299999999999997
14597,3.51
14598,-0.6700000000000002
14599,3.1899999999999995
14600,-0.8300000000000003
14601,3.55
14602,-0.9300000000000003
14603,-0.7700000000000001
14604,3.51
14605,3.65
14606,-0.5700000000000003
14607,3.2299999999999995
14608,3.4899999999999998
14609,3.53
14610,3.3499999999999996
14611,-0.8700000000000002
14612,3.53
14613,-0.5700000000000002
14614,-0.5500000000000002
14615,3.4099999999999997
14616,-0.4500000000000002
14617,3.61
14618,3.4899999999999998
14619,3.4299999999999997
14620,3.4099999999999997
14621,-0.5500000000000002
14622,3.65
14623,3.4499999999999997
14624,3.3499999999999996
14625,-0.7700000000000001
14626,3.25
14627,3.55
14628,-0.7700000000000002
14629,-0.4500000000000002
14630,-0.4700000000000002
14631,-0.6700000000000003
14632,-0.7900000000000001
14633,-0.7700000000000002
14634,-0.7700000000000001
14635,3.51
14636,3.4099999999999997
14637,3.55
14638,-0.7500000000000001
14639,3.65
14640,-0.5500000000000003
14641,-0.5500000000000003
14642,3.4099999999999997
14643,-0.5500000000000002
14644,-1.0900000000000003
14645,-0.7700000000000002
14646,-0.5500000000000002
14647,-0.6700000000000002
14648,3.55
14649,3.53
14650,3.4099999999999997
14651,3.61
14652,-0.4700000000000002
14653,2.8299999999999996
14654,-0.6700000000000003
14655,3.23
14656,3.2299999999999995
14657,3.3499999999999996
14658,3.51
14659,-0.8700000000000002
