episode,reward
95156,-1.5000000000000002
95157,0.9999999999999987
95158,1.0999999999999988
95159,-3.700000000000002
95160,-0.8999999999999999
95161,-2.500000000000001
95162,-3.700000000000002
95163,-1.2
95164,-1.8000000000000005
95165,-1.9000000000000006
95166,-1.5000000000000002
95167,-0.8999999999999999
95168,1.4999999999999991
95169,2.7
95170,-0.9999999999999982
95171,-0.9999999999999999
95172,3.4
95173,1.1999999999999988
95174,1.1999999999999988
95175,-1.0999999999999979
95176,1.8999999999999995
95177,-3.9999999999999876
95178,-5.4999999999999964
95179,-1.7000000000000004
95180,-1.2
95181,3.0
95182,-0.9999999999999999
95183,1.7999999999999994
95184,-0.9999999999999999
95185,-2.700000000000001
95186,-1.8000000000000005
95187,-3.800000000000002
95188,2.3
95189,3.2
95190,3.0
95191,3.1
95192,-1.3
95193,-9.399999999999968
95194,-0.8999999999999986
95195,-0.7
95196,1.6999999999999993
95197,2.7
95198,-1.7000000000000004
95199,-0.6
95200,-3.5000000000000018
95201,3.2
95202,1.1999999999999988
95203,-1.8000000000000005
95204,2.8
95205,-5.399999999999983
95206,-5.4999999999999964
95207,0.29999999999999805
95208,-1.0999999999999999
95209,-25.000000000000085
95210,-4.799999999999999
95211,-5.4999999999999964
95212,-0.20000000000000107
95213,-1.0999999999999999
95214,0.7999999999999985
95215,-0.6
95216,-3.1000000000000014
95217,-2.600000000000001
95218,-2.700000000000001
95219,2.3
95220,2.5999999999999996
95221,1.1999999999999988
95222,1.7999999999999994
95223,1.5999999999999992
95224,0.39999999999999813
95225,1.6999999999999993
95226,2.3
95227,3.0
95228,-0.7
95229,-2.8999999999999915
95230,0.5999999999999983
95231,1.4999999999999991
95232,-2.2000000000000006
95233,-0.10000000000000142
95234,-4.099999999999987
95235,-3.600000000000002
95236,-5.699999999999996
95237,-20.800000000000026
95238,-2.500000000000001
95239,-1.899999999999995
95240,0.09999999999999787
95241,2.1999999999999993
95242,-3.2000000000000015
95243,-0.8999999999999999
95244,-0.6
95245,3.3
95246,2.8
95247,1.0999999999999988
95248,-0.8999999999999999
95249,-0.9999999999999999
95250,1.8999999999999995
95251,-1.6000000000000003
95252,1.1999999999999988
95253,-2.600000000000001
95254,1.399999999999999
95255,1.4999999999999991
95256,1.299999999999999
95257,-3.1000000000000014
95258,-3.7999999999999883
95259,2.7
95260,-4.100000000000001
95261,2.0999999999999996
95262,2.7
95263,-1.0999999999999979
95264,-0.5
95265,-4.6
95266,3.1
95267,-4.099999999999987
95268,2.3
95269,-17.300000000000033
95270,-0.9999999999999999
95271,-5.599999999999996
95272,-25.000000000000085
95273,-1.9000000000000006
95274,-5.1999999999999975
95275,-0.9999999999999982
95276,1.9999999999999996
95277,2.3
95278,0.29999999999999805
95279,-3.0000000000000013
95280,3.5
95281,-6.499999999999993
95282,-2.0000000000000004
95283,2.9000000000000004
95284,-0.8999999999999999
95285,2.3
95286,3.0
95287,2.8
95288,2.5
95289,-6.299999999999994
95290,-3.1000000000000014
95291,2.3999999999999995
95292,-1.8000000000000005
95293,-6.699999999999992
95294,-5.799999999999995
95295,2.7
95296,-4.300000000000001
95297,3.3
95298,-6.19999999999998
95299,-1.6000000000000003
95300,-0.7999999999999999
95301,2.1999999999999993
95302,2.5
95303,-1.8000000000000005
95304,3.4
95305,-0.7
95306,-4.5
95307,-0.7
95308,2.9000000000000004
95309,-2.2999999999999936
95310,3.0
95311,3.4
95312,-7.699999999999989
95313,-1.8000000000000005
95314,-4.200000000000001
95315,-2.0000000000000004
95316,-0.3000000000000007
95317,-1.5000000000000002
95318,1.7999999999999994
95319,2.9000000000000004
95320,-2.700000000000001
95321,3.2
95322,-25.000000000000085
95323,1.6999999999999993
95324,-2.0000000000000004
95325,1.9999999999999996
95326,-4.100000000000001
95327,-4.999999999999998
95328,2.8
95329,-0.7999999999999999
95330,0.09999999999999787
95331,-2.400000000000001
95332,0.6999999999999984
95333,-1.7000000000000004
95334,-1.7000000000000004
95335,3.4
95336,-2.400000000000001
95337,-3.2000000000000015
95338,-1.5000000000000002
95339,-0.7
95340,-1.7000000000000004
95341,1.0999999999999988
95342,-1.6000000000000003
95343,3.3
95344,0.29999999999999805
95345,-2.3000000000000007
95346,2.7
95347,-6.5999999999999925
95348,-6.09999999999998
95349,-0.8999999999999986
95350,-2.0999999999999943
95351,3.4
95352,-4.5
95353,-0.6
95354,2.9000000000000004
95355,2.9000000000000004
95356,-2.0999999999999943
95357,-6.799999999999992
95358,-3.2000000000000015
95359,-0.10000000000000142
95360,2.7
95361,0.39999999999999813
95362,-4.5
95363,-2.800000000000001
95364,3.4
95365,-0.9999999999999982
95366,-2.800000000000001
95367,-4.300000000000001
95368,-0.7
95369,-1.7763568394002505e-15
95370,1.4999999999999991
95371,3.4
95372,2.3999999999999995
95373,-8.89999999999997
95374,-18.099999999999987
95375,3.1
95376,-12.499999999999964
95377,3.4
95378,3.2
95379,-5.699999999999996
95380,-2.400000000000001
95381,-0.7999999999999999
95382,2.3999999999999995
95383,3.3
95384,3.4
95385,3.1
95386,2.5999999999999996
95387,-0.9999999999999999
95388,3.1
95389,-3.3000000000000016
95390,-3.4000000000000017
95391,-3.0999999999999908
95392,1.0999999999999988
95393,-9.699999999999982
95394,3.4
95395,1.1999999999999988
95396,-2.1000000000000005
95397,-2.400000000000001
95398,-1.6000000000000003
95399,3.2
95400,2.9000000000000004
95401,3.2
95402,2.9000000000000004
95403,-25.000000000000085
95404,3.0
95405,1.4999999999999991
95406,-0.9999999999999999
95407,2.5999999999999996
95408,-1.5000000000000002
95409,3.5
95410,3.1
95411,-1.3
95412,-1.6000000000000003
95413,-7.099999999999991
95414,-3.4000000000000017
95415,-2.9000000000000012
95416,1.8999999999999995
95417,-6.499999999999993
95418,2.3999999999999995
95419,2.0999999999999996
95420,3.0
95421,-1.6999999999999957
95422,3.4
95423,2.5
95424,3.3
95425,0.19999999999999796
95426,2.7
95427,-3.3000000000000016
95428,3.2
95429,-1.9000000000000006
95430,-1.4000000000000001
95431,2.3
95432,-1.5000000000000002
95433,-12.299999999999972
95434,0.8999999999999986
95435,-2.800000000000001
95436,2.9000000000000004
95437,1.7999999999999994
95438,-0.7999999999999989
95439,3.4
95440,-1.6000000000000003
95441,3.0
95442,-7.499999999999989
95443,-1.5000000000000002
95444,-25.000000000000085
95445,3.4
95446,3.1
95447,2.5999999999999996
95448,-0.8999999999999999
95449,-11.499999999999975
95450,-1.2
95451,-1.7000000000000004
95452,2.3
95453,2.3
95454,2.1999999999999993
95455,3.5
95456,1.5999999999999992
95457,2.0999999999999996
95458,-3.800000000000002
95459,-1.3
95460,-1.7000000000000004
95461,-1.3
95462,3.2
95463,-7.29999999999999
95464,-2.800000000000001
95465,-1.0999999999999999
95466,2.9000000000000004
95467,1.9999999999999996
95468,1.399999999999999
95469,-0.40000000000000036
95470,0.19999999999999796
95471,-2.0000000000000004
95472,3.3
95473,-1.6000000000000003
95474,-25.000000000000085
95475,-12.199999999999973
95476,2.9000000000000004
95477,-4.200000000000001
95478,-0.7999999999999999
95479,1.5999999999999992
95480,1.7999999999999994
95481,3.2
95482,-1.8000000000000005
95483,-4.300000000000001
95484,-1.7000000000000004
95485,-3.0000000000000013
95486,3.0
95487,-0.8999999999999999
95488,-5.4999999999999964
95489,2.7
95490,-1.4000000000000001
95491,-1.0999999999999999
95492,3.2
95493,-2.9000000000000012
95494,-1.3
95495,1.399999999999999
95496,-1.6000000000000003
95497,-1.0999999999999999
95498,-3.0000000000000013
95499,3.4
95500,-2.500000000000001
95501,3.2
95502,-2.799999999999992
95503,-2.2000000000000006
95504,-2.800000000000001
95505,-0.6
95506,-3.3000000000000016
95507,2.8
95508,2.9000000000000004
95509,-2.9000000000000012
95510,3.2
95511,-5.599999999999996
95512,1.6999999999999993
95513,-2.700000000000001
95514,2.7
95515,3.0
95516,1.4999999999999991
95517,2.5999999999999996
95518,-6.099999999999994
95519,0.7999999999999985
95520,1.7999999999999994
95521,3.2
95522,2.5
95523,3.0
95524,2.1999999999999993
95525,0.9999999999999987
95526,-9.199999999999969
95527,-6.999999999999991
95528,-11.699999999999974
95529,-1.6000000000000003
95530,-2.700000000000001
95531,-10.899999999999977
95532,-4.000000000000002
95533,3.4
95534,3.1
95535,-9.599999999999982
95536,-4.000000000000002
95537,-6.799999999999992
95538,1.8999999999999995
95539,2.9000000000000004
95540,2.1999999999999993
95541,2.0999999999999996
95542,-0.7
95543,2.7
95544,-0.9999999999999999
95545,1.0999999999999988
95546,-2.0000000000000004
95547,2.5999999999999996
95548,-10.999999999999977
95549,3.2
95550,-3.0000000000000013
95551,-1.5000000000000002
95552,1.299999999999999
95553,0.39999999999999813
95554,2.7
95555,3.3
95556,-0.3000000000000007
95557,-0.3000000000000007
95558,-0.6
95559,1.0999999999999988
95560,-1.6000000000000003
95561,3.1
95562,-1.3
95563,3.0
95564,-1.7000000000000004
95565,-0.9999999999999999
95566,1.299999999999999
95567,-25.000000000000085
95568,-1.7000000000000004
95569,-2.400000000000001
95570,-4.200000000000001
95571,3.4
95572,-1.9000000000000006
95573,2.5999999999999996
95574,3.4
95575,-1.8000000000000005
95576,-2.700000000000001
95577,3.2
95578,-0.20000000000000107
95579,-1.7000000000000004
95580,0.6999999999999984
95581,2.1999999999999993
95582,2.3
95583,-2.2000000000000006
95584,-1.6000000000000003
95585,2.9000000000000004
95586,-2.600000000000001
95587,3.3
95588,2.9000000000000004
95589,2.8
95590,3.3
95591,3.1
95592,3.2
95593,-2.1000000000000005
95594,2.3
95595,-1.0999999999999999
95596,-0.7
95597,-1.6000000000000003
95598,3.2
95599,-3.900000000000002
95600,3.4
95601,2.5
95602,1.5999999999999992
95603,-2.3000000000000007
95604,1.1999999999999988
95605,-0.7999999999999989
95606,-2.9000000000000012
95607,-0.9999999999999999
95608,-10.399999999999979
95609,-10.999999999999963
95610,-7.699999999999989
95611,3.1
95612,-2.2000000000000006
95613,3.2
95614,-3.1000000000000014
95615,-3.0000000000000013
95616,2.5
95617,2.8
95618,-0.7999999999999999
95619,1.8999999999999995
95620,3.2
95621,3.2
95622,-1.0999999999999999
95623,2.5999999999999996
95624,3.3
95625,2.0999999999999996
95626,1.8999999999999995
95627,2.3
95628,-4.100000000000001
95629,-1.2
95630,-1.4999999999999964
95631,-1.9999999999999947
95632,2.3
95633,-2.0000000000000004
95634,-2.2000000000000006
95635,1.0999999999999988
95636,-2.3999999999999932
95637,-1.0999999999999999
95638,-15.200000000000003
95639,-25.000000000000085
95640,3.0
95641,-3.1000000000000014
95642,-1.5000000000000002
95643,-2.2000000000000006
95644,2.1999999999999993
95645,-2.800000000000001
95646,-1.8000000000000005
95647,2.5
95648,3.1
95649,-0.9999999999999999
95650,-1.3
95651,-0.5
95652,-1.6000000000000003
95653,-2.700000000000001
95654,-3.1000000000000014
95655,3.0
95656,3.1
95657,2.3999999999999995
95658,3.4
95659,-2.1000000000000005
95660,-4.200000000000001
95661,2.8
95662,-1.3
95663,-0.9999999999999999
95664,-4.799999999999999
95665,-1.3
95666,-0.9999999999999999
95667,3.1
95668,1.9999999999999996
95669,-0.8999999999999986
95670,1.6999999999999993
95671,3.4
95672,1.299999999999999
95673,1.9999999999999996
95674,-3.3000000000000016
95675,3.4
95676,-5.299999999999997
95677,1.8999999999999995
95678,3.4
95679,0.29999999999999805
95680,-0.9999999999999982
95681,3.3
95682,3.3
95683,-2.9000000000000012
95684,1.9999999999999996
95685,-1.6000000000000003
95686,-0.10000000000000142
95687,0.29999999999999805
95688,1.6999999999999993
95689,3.0
95690,3.3
95691,-2.400000000000001
95692,-1.8000000000000005
95693,3.2
95694,2.3999999999999995
95695,3.4
95696,-9.299999999999969
95697,3.0
95698,3.1
95699,0.9999999999999987
95700,2.8
95701,2.9000000000000004
95702,2.7
95703,-0.7999999999999989
95704,0.29999999999999805
95705,0.39999999999999813
95706,-6.699999999999978
95707,2.3
95708,2.8
95709,-1.0999999999999999
95710,3.2
95711,3.2
95712,3.2
95713,-2.1000000000000005
95714,-1.8000000000000005
95715,2.0999999999999996
95716,-1.9000000000000006
95717,2.8
95718,-0.5999999999999996
95719,-6.299999999999979
95720,-3.4000000000000017
95721,3.0
95722,1.7999999999999994
95723,-4.300000000000001
95724,3.4
95725,3.1
95726,2.1999999999999993
95727,3.2
95728,3.4
95729,1.399999999999999
95730,-1.7000000000000004
95731,2.3999999999999995
95732,2.0999999999999996
95733,-0.8999999999999999
95734,2.9000000000000004
95735,1.7999999999999994
95736,3.1
95737,3.4
95738,3.4
95739,0.29999999999999805
95740,3.4
95741,3.4
95742,3.4
95743,3.2
95744,3.4
95745,3.3
95746,3.4
95747,3.4
95748,3.4
95749,-3.599999999999989
95750,3.1
95751,-16.89999999999997
95752,-0.7
95753,-18.100000000000044
95754,3.4
95755,1.0999999999999988
95756,3.5
95757,3.4
95758,3.5
95759,-19.1
95760,-10.899999999999963
95761,-8.89999999999997
95762,3.5
95763,3.5
95764,3.4
95765,3.4
95766,3.4
95767,-25.000000000000085
95768,3.2
95769,3.4
95770,3.4
95771,3.3
95772,3.4
95773,3.5
95774,0.5999999999999983
95775,3.5
95776,0.8999999999999986
95777,3.4
95778,3.5
95779,-25.000000000000085
95780,-0.9999999999999982
95781,-14.499999999999993
95782,2.0999999999999996
95783,3.5
95784,-6.299999999999979
95785,0.7999999999999985
95786,3.5
95787,3.5
95788,0.4999999999999982
95789,0.29999999999999805
95790,1.1999999999999988
95791,1.5999999999999992
95792,3.3
95793,2.9000000000000004
95794,3.1
95795,3.5
95796,3.3
95797,3.4
95798,3.5
95799,-6.699999999999978
95800,-7.3999999999999755
95801,3.5
95802,1.4999999999999991
95803,3.5
95804,-25.000000000000085
95805,2.3999999999999995
95806,-25.000000000000085
95807,-0.7999999999999989
95808,1.0999999999999988
95809,3.2
95810,3.5
95811,-25.000000000000085
95812,-25.000000000000085
95813,3.5
95814,3.5
95815,3.5
95816,-0.3000000000000007
95817,-25.000000000000085
95818,3.5
95819,3.3
95820,3.5
95821,3.5
95822,-4.199999999999987
95823,3.2
95824,3.3
95825,-25.000000000000085
95826,-2.2999999999999936
95827,3.5
95828,3.5
95829,-3.9999999999999876
95830,-25.000000000000085
95831,0.7999999999999985
95832,3.5
95833,-2.699999999999992
95834,-8.599999999999971
95835,-0.6
95836,3.4
95837,3.5
95838,-0.5
95839,3.2
95840,3.5
95841,3.4
95842,3.5
95843,3.5
95844,-4.2999999999999865
95845,3.5
95846,-14.599999999999994
95847,3.5
95848,3.5
95849,1.1999999999999988
95850,-14.199999999999989
95851,-14.899999999999999
95852,3.5
95853,-2.0999999999999943
95854,3.5
95855,3.3
95856,-4.799999999999985
95857,3.5
95858,3.5
95859,3.3
95860,-6.999999999999977
95861,3.5
95862,-2.799999999999992
95863,3.5
95864,3.5
95865,3.5
95866,3.5
95867,-25.000000000000085
95868,-1.3999999999999968
95869,-6.699999999999978
95870,3.5
95871,-0.7999999999999999
95872,3.5
95873,3.5
95874,-15.70000000000001
95875,3.5
95876,-9.599999999999968
95877,-18.000000000000043
95878,3.5
95879,3.1
95880,3.3
95881,-4.999999999999984
95882,3.5
95883,-0.6
95884,3.4
95885,1.7999999999999994
95886,-25.000000000000085
95887,-3.7999999999999883
95888,2.3
95889,3.4
95890,-1.7999999999999954
95891,3.4
95892,2.9000000000000004
95893,3.1
95894,3.3
95895,3.5
95896,3.5
95897,-0.6
95898,3.5
95899,3.4
95900,3.4
95901,3.5
95902,3.5
95903,-0.7999999999999989
95904,-4.899999999999984
95905,-1.1999999999999975
95906,-14.399999999999991
95907,3.3
95908,-15.400000000000006
95909,1.5999999999999992
95910,3.4
95911,-0.6
95912,-10.899999999999963
95913,2.5999999999999996
95914,3.5
95915,3.5
95916,-8.499999999999972
95917,3.5
95918,3.3
95919,3.5
95920,3.4
95921,3.3
95922,3.5
95923,3.2
95924,3.4
95925,3.3
95926,-0.9999999999999999
95927,3.2
95928,3.5
95929,3.4
95930,3.4
95931,3.4
95932,3.4
95933,3.5
95934,3.4
95935,3.4
95936,3.4
95937,3.5
95938,3.5
95939,3.5
95940,3.5
95941,3.5
95942,3.5
95943,3.5
95944,3.3
95945,3.4
95946,3.5
95947,3.3
95948,3.4
95949,3.3
95950,3.4
95951,-7.499999999999975
95952,3.5
95953,-14.099999999999987
95954,-13.59999999999998
95955,3.4
95956,1.399999999999999
95957,3.2
95958,-2.8999999999999915
95959,-7.299999999999976
95960,2.0999999999999996
95961,3.4
95962,3.5
95963,3.4
95964,3.5
95965,3.4
95966,3.3
95967,3.3
95968,3.5
95969,3.4
95970,3.4
95971,3.5
95972,3.2
95973,3.5
95974,3.5
95975,3.5
95976,3.5
95977,3.4
95978,3.5
95979,3.5
95980,3.2
95981,-0.7999999999999999
95982,3.4
95983,3.0
95984,3.5
95985,3.5
95986,3.5
95987,3.3
95988,3.2
95989,3.4
95990,3.4
95991,3.4
95992,3.4
95993,3.3
95994,3.4
95995,3.3
95996,3.3
95997,3.5
95998,3.4
95999,3.3
96000,-1.5000000000000002
96001,3.3
96002,3.5
96003,3.5
96004,3.4
96005,3.3
96006,3.4
96007,3.3
96008,-0.7999999999999999
96009,3.4
96010,3.4
96011,3.4
96012,3.4
