episode,reward
25234,-1.599999999999996
25235,-7.299999999999976
25236,0.8999999999999986
25237,-1.7763568394002505e-15
25238,1.399999999999999
25239,-4.599999999999985
25240,-9.999999999999966
25241,4
25242,3.9
25243,1.1999999999999988
25244,0.9999999999999987
25245,-3.6999999999999886
25246,-0.5
25247,3.8
25248,3.8
25249,-1.9999999999999947
25250,-1.3
25251,4
25252,4
25253,-10.399999999999979
25254,3.7
25255,1.399999999999999
25256,0.4999999999999982
25257,3.7
25258,-0.2
25259,3.6
25260,3.7
25261,-6.399999999999979
25262,1.8999999999999995
25263,1.399999999999999
25264,3.7
25265,1.299999999999999
25266,3.6
25267,4
25268,0.4999999999999982
25269,4
25270,1.8999999999999995
25271,3.6
25272,-0.10000000000000142
25273,4
25274,3.7
25275,0.29999999999999805
25276,-0.6999999999999993
25277,3.9
25278,4
25279,2.5999999999999996
25280,-1.0999999999999979
25281,-1.0999999999999979
25282,3.7
25283,2.3999999999999995
25284,3.6
25285,3.7
25286,-4.099999999999987
25287,1.4999999999999991
25288,-1.4999999999999964
25289,3.7
25290,1.4999999999999991
25291,3.7
25292,3.4
25293,4
25294,-1.7763568394002505e-15
25295,3.6
25296,4
25297,3.8
25298,4
25299,4
25300,3.6
25301,0.9999999999999987
25302,3.1
25303,4
25304,3.3
25305,4
25306,3.8
25307,3.5
25308,3.3
25309,-11.89999999999996
25310,-2.699999999999992
25311,4
25312,-1.3999999999999968
25313,-2.0999999999999943
25314,4
25315,-0.1
25316,-4.199999999999987
25317,2.3
25318,4
25319,3.7
25320,4
25321,4
25322,3.9
25323,-4.399999999999986
25324,-4.2999999999999865
25325,4
25326,3.8
25327,3.9
25328,2.7
25329,4
25330,3.4
25331,2.5999999999999996
25332,4
25333,4
25334,4
25335,1.9999999999999996
25336,3.9
25337,-1.4000000000000001
25338,4
25339,2.1999999999999993
25340,4
25341,4
25342,-9.199999999999969
25343,2.8
25344,2.9000000000000004
25345,4
25346,2.8
25347,-0.9999999999999982
25348,2.8
25349,2.7
25350,-5.099999999999984
25351,4
25352,2.5999999999999996
25353,0.6999999999999984
25354,3.0
25355,1.299999999999999
25356,4
25357,1.299999999999999
25358,4
25359,3.8
25360,0.19999999999999796
25361,4
25362,-4.099999999999987
25363,-11.299999999999962
25364,-3.6999999999999886
25365,-13.399999999999977
25366,2.8
25367,3.9
25368,-2.0999999999999943
25369,3.7
25370,-2.2999999999999936
25371,4
25372,3.7
25373,0.39999999999999813
25374,3.3
25375,-1.1999999999999975
25376,-2.8999999999999915
25377,-7.699999999999989
25378,1.299999999999999
25379,2.9000000000000004
25380,3.6
25381,-0.6999999999999993
25382,-3.1999999999999904
25383,3.6
25384,-10.099999999999966
25385,4
25386,-4.799999999999985
25387,0.8999999999999986
25388,3.7
25389,2.5
25390,3.7
25391,3.8
25392,3.8
25393,2.5
25394,1.399999999999999
25395,4
25396,0.39999999999999813
25397,4
25398,3.6
25399,3.6
25400,-0.1
25401,4
25402,1.8999999999999995
25403,4
25404,4
25405,-1.6999999999999957
25406,2.5
25407,3.6
25408,-3.0999999999999908
25409,-2.3000000000000007
25410,-2.3999999999999932
25411,3.1
25412,4
25413,-2.500000000000001
25414,3.7
25415,2.9000000000000004
25416,3.8
25417,2.5999999999999996
25418,3.7
25419,-1.7763568394002505e-15
25420,-4.999999999999984
25421,3.6
25422,-0.1
25423,1.8999999999999995
25424,3.7
25425,3.8
25426,3.7
25427,-0.10000000000000142
25428,3.7
25429,4
25430,3.7
25431,3.9
25432,4
25433,-7.799999999999974
25434,1.1999999999999988
25435,-0.3000000000000007
25436,0.8999999999999986
25437,3.9
25438,0.29999999999999805
25439,-2.2999999999999936
25440,3.9
25441,0.9999999999999987
25442,-3.5000000000000018
25443,3.8
25444,1.7999999999999994
25445,0.09999999999999787
25446,4
25447,4
25448,3.1
25449,3.9
25450,2.3999999999999995
25451,0.6999999999999984
25452,1.299999999999999
25453,4
25454,4
25455,4
25456,2.9000000000000004
25457,3.9
25458,-2.199999999999994
25459,0.5999999999999983
25460,3.7
25461,4
25462,-0.9999999999999982
25463,4
25464,2.8
25465,4
25466,3.1
25467,4
25468,4
25469,4
25470,2.3999999999999995
25471,3.6
25472,4
25473,4
25474,4
25475,-4.499999999999986
25476,4
25477,1.0999999999999988
25478,-4.699999999999985
25479,3.7
25480,3.8
25481,4
25482,1.0999999999999988
25483,3.7
25484,3.6
25485,3.8
25486,3.8
25487,3.9
25488,3.6
25489,3.8
25490,-3.3000000000000016
25491,3.8
25492,3.9
25493,-2.3999999999999932
25494,3.8
25495,3.7
25496,-2.799999999999992
25497,3.4
25498,3.7
25499,3.1
25500,-0.3000000000000007
25501,2.8
25502,4
25503,4
25504,1.399999999999999
25505,3.7
25506,3.1
25507,1.5999999999999992
25508,3.9
25509,4
25510,4
25511,1.9999999999999996
25512,-1.599999999999996
25513,3.9
25514,1.5999999999999992
25515,4
25516,4
25517,4
25518,-18.40000000000005
25519,3.9
25520,2.5999999999999996
25521,3.9
25522,-0.7999999999999989
25523,4
25524,1.0999999999999988
25525,4
25526,-6.699999999999978
25527,4
25528,-0.1
25529,-5.599999999999996
25530,-8.499999999999972
25531,2.3
25532,-3.29999999999999
25533,3.6
25534,-5.799999999999981
25535,0.39999999999999813
25536,1.5999999999999992
25537,3.7
25538,-1.7763568394002505e-15
25539,3.8
25540,0.19999999999999796
25541,1.299999999999999
25542,1.0999999999999988
25543,-1.2999999999999972
25544,0.5999999999999983
25545,3.7
25546,1.1999999999999988
25547,3.8
25548,3.8
25549,3.8
25550,4
25551,3.8
25552,3.9
25553,3.7
25554,4
25555,4
25556,3.2
25557,-5.099999999999984
25558,2.8
25559,1.399999999999999
25560,-4.799999999999999
25561,3.2
25562,3.2
25563,4
25564,-0.2
25565,4
25566,-0.5
25567,3.8
25568,3.6
25569,-10.899999999999963
25570,4
25571,4
25572,4
25573,-3.7999999999999883
25574,3.9
25575,3.8
25576,-4.999999999999984
25577,3.7
25578,3.9
25579,0.19999999999999796
25580,-0.2
25581,0.19999999999999796
25582,3.6
25583,4
25584,3.8
25585,3.8
25586,1.299999999999999
25587,3.8
25588,-0.8999999999999986
25589,4
25590,1.5999999999999992
25591,3.7
25592,0.8999999999999986
25593,0.6999999999999984
25594,2.9000000000000004
25595,1.5999999999999992
25596,3.9
25597,4
25598,4
25599,3.9
25600,4
25601,3.9
25602,1.1999999999999988
25603,-12.19999999999996
25604,-3.29999999999999
25605,2.8
25606,2.7
25607,3.7
25608,1.5999999999999992
25609,4
25610,4
25611,-0.4
25612,4
25613,-0.1
25614,4
25615,4
25616,-0.5999999999999996
25617,3.9
25618,-3.7999999999999883
25619,-0.5
25620,-6.19999999999998
25621,-0.9999999999999982
25622,4
25623,4
25624,3.7
25625,2.0999999999999996
25626,1.6999999999999993
25627,0.8999999999999986
25628,4
25629,-5.6999999999999815
25630,3.8
25631,3.8
25632,3.9
25633,1.4999999999999991
25634,3.7
25635,3.6
25636,0.9999999999999987
25637,3.7
25638,4
25639,4
25640,4
25641,1.1999999999999988
25642,1.8999999999999995
25643,4
25644,0.7999999999999985
25645,-5.099999999999998
25646,-2.3999999999999932
25647,-1.7999999999999954
25648,4
25649,3.8
25650,4
25651,3.9
25652,-4.2999999999999865
25653,3.9
25654,3.8
25655,-2.0999999999999943
25656,3.8
25657,-1.6000000000000003
25658,4
25659,-0.4
25660,2.3999999999999995
25661,3.8
25662,1.399999999999999
25663,3.8
25664,-7.899999999999974
25665,-6.09999999999998
25666,-4.999999999999984
25667,2.3999999999999995
25668,-3.29999999999999
25669,3.9
25670,3.5
25671,-1.2999999999999972
25672,3.1
25673,4
25674,3.9
25675,-1.2999999999999972
25676,4
25677,1.1999999999999988
25678,4
25679,3.9
25680,1.7999999999999994
25681,-0.40000000000000036
25682,4
25683,-3.599999999999989
25684,1.399999999999999
25685,4
25686,-0.5999999999999996
25687,3.9
25688,1.0999999999999988
25689,3.5
25690,4
25691,4
25692,0.7999999999999985
25693,4
25694,3.7
25695,4
25696,4
25697,4
25698,2.3
25699,4
25700,4
25701,4
25702,4
25703,3.8
25704,4
25705,4
25706,2.7
25707,4
25708,-0.1
25709,4
25710,-0.30000000000000004
25711,3.8
25712,-0.7999999999999989
25713,3.8
25714,4
25715,1.5999999999999992
25716,-1.599999999999996
25717,-1.6000000000000003
25718,4
25719,0.5999999999999983
25720,3.8
25721,3.8
25722,1.8999999999999995
25723,-16.499999999999964
25724,3.8
25725,4
25726,3.1
25727,3.7
25728,2.3999999999999995
25729,-4.4
25730,3.7
25731,3.7
25732,3.7
25733,-0.8999999999999986
25734,-2.0999999999999943
25735,1.0999999999999988
25736,-0.3000000000000007
25737,3.7
25738,-2.199999999999994
25739,3.7
25740,3.7
25741,3.7
25742,3.6
25743,3.3
25744,3.9
25745,3.5
25746,3.6
25747,3.7
25748,-0.10000000000000142
25749,0.8999999999999986
25750,2.3999999999999995
25751,4
25752,3.9
25753,-2.499999999999993
25754,-9.09999999999997
25755,-0.5
25756,4
25757,3.3
25758,4
25759,3.7
25760,-6.09999999999998
25761,3.9
25762,3.7
25763,-2.0999999999999943
25764,4
25765,2.3
25766,1.0999999999999988
25767,2.7
25768,-4.999999999999984
25769,-3.29999999999999
25770,-0.7
25771,3.5
25772,3.0
25773,4
25774,4
25775,3.8
25776,-2.2999999999999936
25777,-0.2
25778,3.9
25779,-0.2
25780,3.9
25781,3.8
25782,-2.500000000000001
25783,3.8
25784,-0.8999999999999986
25785,3.8
25786,-1.899999999999995
25787,3.8
25788,3.9
25789,3.7
25790,3.7
25791,3.8
25792,-0.30000000000000004
25793,2.1999999999999993
25794,3.8
25795,-4.199999999999987
25796,4
25797,0.09999999999999787
25798,-6.699999999999978
25799,3.9
25800,-3.1999999999999904
25801,-0.5
25802,4
25803,-7.999999999999973
25804,-10.899999999999963
25805,-1.2999999999999972
25806,-2.0999999999999943
25807,-3.599999999999989
25808,0.4999999999999982
25809,4
25810,-0.1
25811,3.7
25812,2.8
25813,4
25814,3.2
25815,0.19999999999999796
25816,4
25817,-3.7999999999999883
25818,-1.9000000000000006
25819,2.3999999999999995
25820,3.9
25821,-4.699999999999985
25822,-6.399999999999993
25823,3.9
25824,4
25825,4
25826,3.7
25827,3.6
25828,3.7
25829,4
25830,3.7
25831,-10.299999999999965
25832,-0.30000000000000004
25833,-0.9999999999999982
25834,3.3
25835,2.5999999999999996
25836,3.7
25837,3.9
25838,-10.699999999999978
25839,3.2
25840,-22.700000000000053
25841,2.1999999999999993
25842,3.7
25843,3.7
25844,-2.999999999999991
25845,3.5
25846,-0.8999999999999986
25847,-6.399999999999979
25848,3.7
25849,3.6
25850,2.1999999999999993
25851,4
25852,4
25853,4
25854,4
25855,3.9
25856,3.7
25857,4
25858,3.6
25859,1.8999999999999995
25860,3.7
25861,3.6
25862,-7.699999999999974
25863,3.9
25864,4
25865,4
25866,4
25867,3.9
25868,3.8
25869,4
25870,4
25871,3.9
25872,4
25873,3.8
25874,4
25875,4
25876,1.4999999999999991
25877,3.9
25878,4
25879,-0.3000000000000007
25880,-0.2
25881,-1.3999999999999968
25882,3.9
25883,3.7
25884,4
25885,3.1
25886,2.3
25887,4
25888,4
25889,3.8
25890,3.8
25891,-6.899999999999977
25892,1.1999999999999988
25893,3.9
25894,4
25895,-3.4999999999999893
25896,3.9
25897,0.7999999999999985
25898,0.39999999999999813
25899,-1.899999999999995
25900,0.19999999999999796
25901,2.1999999999999993
25902,-0.9999999999999982
25903,3.9
25904,-2.5999999999999925
25905,3.7
25906,-0.7999999999999989
25907,4
25908,4
25909,1.1999999999999988
25910,2.7
25911,4
25912,3.6
25913,-3.6999999999999886
25914,4
25915,3.8
25916,1.9999999999999996
25917,1.5999999999999992
25918,4
25919,-1.6999999999999957
25920,4
25921,2.5999999999999996
25922,3.8
25923,3.9
25924,-7.299999999999976
25925,3.7
25926,0.7999999999999985
25927,1.399999999999999
25928,0.7999999999999985
25929,3.5
25930,3.9
25931,2.8
25932,1.5999999999999992
25933,3.5
25934,3.7
25935,3.9
25936,3.8
25937,0.5999999999999983
25938,-7.899999999999974
25939,4
25940,-0.7
25941,4
25942,3.3
25943,2.1999999999999993
25944,3.7
25945,-8.399999999999972
25946,3.6
25947,2.5
25948,1.4999999999999991
25949,1.9999999999999996
25950,3.7
25951,-5.399999999999983
25952,-2.2999999999999936
25953,3.7
25954,1.5999999999999992
25955,-1.2999999999999972
25956,4
25957,3.8
25958,3.3
25959,4
25960,4
25961,-1.2999999999999972
25962,2.8
25963,0.29999999999999805
25964,3.9
25965,3.6
25966,3.8
25967,4
25968,-4.799999999999985
25969,4
25970,3.9
25971,-7.799999999999974
25972,0.8999999999999986
25973,3.5
25974,3.1
25975,3.9
25976,3.6
25977,1.8999999999999995
25978,3.8
25979,3.8
25980,3.8
25981,-25.000000000000085
25982,-3.1999999999999904
25983,4
25984,4
25985,4
25986,3.9
25987,3.9
25988,4
25989,-2.5999999999999925
25990,1.0999999999999988
25991,3.3
25992,2.3
25993,4
25994,3.7
25995,4
25996,1.399999999999999
25997,3.8
25998,1.1999999999999988
25999,3.7
26000,3.5
26001,1.7999999999999994
26002,3.6
26003,3.8
26004,-2.999999999999991
26005,3.7
26006,2.9000000000000004
26007,3.6
26008,2.3
26009,3.7
26010,3.2
26011,4
26012,-8.299999999999972
26013,0.9999999999999987
26014,-1.3999999999999968
26015,1.299999999999999
26016,3.7
26017,0.6999999999999984
26018,0.8999999999999986
26019,1.7999999999999994
26020,4
26021,4
26022,1.299999999999999
26023,3.3
26024,4
26025,1.7999999999999994
26026,4
26027,3.3
26028,2.0999999999999996
26029,4
26030,2.1999999999999993
26031,1.6999999999999993
26032,4
26033,4
26034,2.1999999999999993
26035,3.9
26036,3.9
26037,0.29999999999999805
26038,3.8
26039,4
26040,-4.699999999999985
26041,3.8
26042,-3.1999999999999904
26043,-0.9999999999999982
26044,4
26045,1.9999999999999996
26046,2.5999999999999996
26047,4
26048,-1.899999999999995
26049,3.1
26050,4
26051,0.8999999999999986
26052,3.9
26053,3.9
26054,4
26055,2.8
26056,3.7
26057,4
26058,4
26059,3.8
26060,2.3
26061,3.8
26062,4
26063,0.5999999999999983
26064,-15.600000000000009
26065,3.8
26066,2.9000000000000004
26067,-2.699999999999992
26068,4
26069,4
26070,1.5999999999999992
26071,4
26072,3.6
26073,4
26074,3.6
26075,-10.699999999999964
26076,-3.599999999999989
26077,0.4999999999999982
26078,-5.899999999999981
26079,3.8
26080,3.8
26081,0.5999999999999983
26082,-2.2999999999999936
26083,4
26084,-9.599999999999968
26085,3.9
26086,2.5999999999999996
26087,3.8
26088,3.8
26089,3.4
26090,3.7
26091,2.0999999999999996
26092,-16.50000000000002
26093,3.9
26094,3.0
26095,3.9
26096,3.9
26097,4
26098,1.9999999999999996
26099,3.8
26100,3.8
26101,-3.1999999999999904
26102,-2.5999999999999925
26103,3.9
26104,4
26105,1.4999999999999991
26106,3.9
26107,3.9
26108,3.9
26109,3.9
26110,4
26111,-2.0000000000000004
26112,3.7
26113,1.6999999999999993
26114,4
26115,2.3999999999999995
26116,-0.7999999999999989
26117,-2.699999999999992
26118,3.6
26119,4
26120,3.7
26121,4
26122,3.6
26123,4
26124,4
26125,-3.0999999999999908
26126,3.5
26127,4
26128,-2.499999999999993
26129,2.9000000000000004
26130,-1.899999999999995
26131,2.9000000000000004
26132,3.8
26133,-0.5
26134,3.2
26135,3.7
26136,1.299999999999999
26137,1.8999999999999995
26138,3.7
26139,1.299999999999999
26140,1.1999999999999988
26141,1.6999999999999993
26142,4
26143,3.0
26144,3.6
26145,3.7
26146,3.6
26147,-3.599999999999989
26148,-6.899999999999977
26149,4
26150,-1.7000000000000004
26151,4
26152,4
26153,4
26154,-3.6999999999999886
26155,0.8999999999999986
26156,1.0999999999999988
26157,3.6
26158,-0.20000000000000107
26159,3.8
26160,3.6
26161,3.4
26162,-0.1
26163,3.7
26164,-6.699999999999978
26165,2.0999999999999996
26166,1.7999999999999994
26167,3.5
26168,4
26169,-0.6999999999999993
26170,0.09999999999999787
26171,0.39999999999999813
26172,-1.7999999999999954
26173,3.8
26174,3.7
26175,4
26176,1.6999999999999993
26177,3.9
26178,4
26179,3.9
26180,4
26181,4
26182,3.9
26183,4
26184,4
26185,4
26186,-0.1
26187,0.6999999999999984
26188,2.5999999999999996
26189,4
26190,1.4999999999999991
26191,3.8
26192,3.8
26193,2.0999999999999996
26194,-4.899999999999984
26195,-10.699999999999964
26196,4
26197,3.2
26198,-0.3000000000000007
26199,4
26200,3.1
26201,-2.699999999999992
26202,3.8
26203,2.5
26204,1.9999999999999996
26205,3.0
26206,1.299999999999999
26207,3.9
26208,-8.599999999999971
26209,3.8
26210,-0.5999999999999996
26211,-11.199999999999962
26212,1.6999999999999993
26213,0.7999999999999985
26214,-1.9000000000000006
26215,3.8
26216,3.8
26217,3.7
26218,3.8
26219,3.8
26220,3.7
26221,3.8
26222,4
26223,3.0
26224,4
26225,4
26226,3.2
26227,2.0999999999999996
26228,4
26229,3.7
26230,3.8
26231,-2.8999999999999915
26232,4
26233,-6.19999999999998
26234,-1.2999999999999972
26235,0.09999999999999787
26236,2.8
26237,-1.899999999999995
26238,0.4999999999999982
26239,2.5999999999999996
26240,3.7
26241,3.6
26242,2.8
26243,3.9
26244,4
26245,4
26246,-1.7999999999999954
26247,-5.799999999999981
26248,3.6
26249,3.9
26250,-4.199999999999987
26251,3.9
26252,-10.099999999999966
26253,3.9
26254,-4.000000000000002
26255,2.5999999999999996
26256,4
26257,-1.3
26258,3.5
26259,2.5999999999999996
26260,4
26261,4
26262,4
26263,-3.6999999999999886
26264,2.3999999999999995
26265,0.29999999999999805
26266,-0.1
26267,3.7
26268,3.7
26269,2.5
26270,3.7
26271,3.5
26272,3.5
26273,0.8999999999999986
26274,3.7
26275,3.6
26276,4
26277,3.5
26278,-0.1
26279,4
26280,-0.3000000000000007
26281,1.399999999999999
26282,4
26283,-3.7999999999999883
26284,-1.7763568394002505e-15
26285,3.9
26286,3.8
26287,4
26288,3.9
26289,4
26290,4
26291,-1.7999999999999954
26292,4
26293,0.39999999999999813
26294,4
26295,2.7
26296,0.29999999999999805
26297,-3.29999999999999
26298,4
26299,-2.799999999999992
26300,0.39999999999999813
26301,3.7
26302,-6.399999999999979
26303,0.39999999999999813
26304,3.8
26305,4
26306,-5.499999999999982
26307,1.399999999999999
26308,2.7
26309,4
26310,3.9
26311,4
26312,4
26313,2.1999999999999993
26314,1.6999999999999993
26315,2.1999999999999993
26316,4
26317,4
26318,-0.5999999999999996
26319,3.2
26320,4
26321,3.9
26322,-6.299999999999979
26323,-8.399999999999972
26324,4
26325,3.5
26326,-0.6999999999999993
26327,1.4999999999999991
26328,4
26329,3.1
26330,3.9
26331,1.6999999999999993
26332,3.5
26333,2.9000000000000004
26334,1.299999999999999
26335,-4.699999999999985
26336,4
26337,-5.899999999999981
26338,-2.5999999999999925
26339,4
26340,0.6999999999999984
