episode,reward
60612,-4.100000000000001
60613,-4.300000000000001
60614,-4.000000000000002
60615,-3.900000000000002
60616,-3.700000000000002
60617,-4.5
60618,-4.300000000000001
60619,0.19999999999999796
60620,-0.8999999999999986
60621,-4.300000000000001
60622,-3.900000000000002
60623,-4.300000000000001
60624,-0.20000000000000107
60625,-3.900000000000002
60626,-4.200000000000001
60627,-1.599999999999996
60628,-5.899999999999995
60629,-5.399999999999997
60630,0.09999999999999787
60631,-10.499999999999979
60632,-5.399999999999997
60633,-1.2999999999999972
60634,-5.599999999999996
60635,-4.000000000000002
60636,-4.300000000000001
60637,-7.499999999999989
60638,-1.7763568394002505e-15
60639,-0.7999999999999989
60640,-0.7999999999999989
60641,-4.300000000000001
60642,-3.700000000000002
60643,-1.7763568394002505e-15
60644,-4.000000000000002
60645,-4.000000000000002
60646,-4.000000000000002
60647,-4.200000000000001
60648,-4.6
60649,-5.099999999999998
60650,-4.699999999999999
60651,-4.4
60652,-3.700000000000002
60653,-0.10000000000000142
60654,-4.799999999999999
60655,-5.599999999999996
60656,-3.900000000000002
60657,-4.000000000000002
60658,-4.100000000000001
60659,-3.900000000000002
60660,-2.0999999999999943
60661,-2.199999999999994
60662,-0.10000000000000142
60663,-3.800000000000002
60664,-3.29999999999999
60665,-4.000000000000002
60666,-7.699999999999989
60667,-2.3999999999999932
60668,-1.4999999999999964
60669,-25.000000000000085
60670,-3.800000000000002
60671,-10.29999999999998
60672,-5.399999999999983
60673,-3.700000000000002
60674,-3.900000000000002
60675,-0.3000000000000007
60676,-4.5
60677,-1.599999999999996
60678,-6.099999999999994
60679,-4.200000000000001
60680,-4.999999999999998
60681,-3.900000000000002
60682,-4.699999999999999
60683,-0.9999999999999982
60684,-6.8999999999999915
60685,-5.199999999999983
60686,-0.5999999999999996
60687,-6.799999999999992
60688,-4.000000000000002
60689,-4.300000000000001
60690,-5.799999999999995
60691,-4.5
60692,-8.79999999999997
60693,-3.900000000000002
60694,-5.599999999999996
60695,-4.000000000000002
60696,-3.599999999999989
60697,-5.4999999999999964
60698,-4.100000000000001
60699,-4.000000000000002
60700,-4.100000000000001
60701,-7.29999999999999
60702,-4.4
60703,-11.199999999999976
60704,-3.700000000000002
60705,-4.200000000000001
60706,-4.699999999999999
60707,-0.10000000000000142
60708,-4.100000000000001
60709,-3.800000000000002
60710,-4.200000000000001
60711,-25.000000000000085
60712,-25.000000000000085
60713,-4.100000000000001
60714,-25.000000000000085
60715,-25.000000000000085
60716,-25.000000000000085
60717,-4.100000000000001
60718,-4.300000000000001
60719,-25.000000000000085
60720,-4.699999999999999
60721,-1.2999999999999972
60722,-4.000000000000002
60723,-1.4999999999999964
60724,-4.5
60725,-4.699999999999999
60726,-4.5
60727,-1.0999999999999979
60728,-25.000000000000085
60729,-4.000000000000002
60730,0.09999999999999787
60731,-4.100000000000001
60732,-4.000000000000002
60733,-4.100000000000001
60734,-4.100000000000001
60735,-3.800000000000002
60736,-5.599999999999996
60737,-4.100000000000001
60738,0.09999999999999787
60739,-0.5
60740,-1.899999999999995
60741,-4.100000000000001
60742,-3.29999999999999
60743,-11.599999999999975
60744,-4.6
60745,-4.200000000000001
60746,-25.000000000000085
60747,-4.000000000000002
60748,-3.800000000000002
60749,-25.000000000000085
60750,-25.000000000000085
60751,-25.000000000000085
60752,-7.699999999999989
60753,-8.199999999999973
60754,-3.800000000000002
60755,-6.299999999999994
60756,-1.4999999999999964
60757,-2.0999999999999943
60758,-4.799999999999999
60759,-1.7999999999999954
60760,-1.1999999999999975
60761,-14.799999999999963
60762,-0.20000000000000107
60763,-4.200000000000001
60764,0.29999999999999805
60765,-2.2999999999999936
60766,0.09999999999999787
60767,-1.7763568394002505e-15
60768,-8.699999999999985
60769,-4.000000000000002
60770,-0.20000000000000107
60771,0.09999999999999787
60772,-0.3000000000000007
60773,-5.799999999999995
60774,-5.599999999999996
60775,-0.10000000000000142
60776,0.19999999999999796
60777,-5.999999999999995
60778,-3.6999999999999886
60779,-1.7763568394002505e-15
60780,0.19999999999999796
60781,-1.7763568394002505e-15
60782,-6.999999999999991
60783,-5.599999999999996
60784,-0.20000000000000107
60785,-2.699999999999992
60786,-1.7763568394002505e-15
60787,-0.20000000000000107
60788,-1.1999999999999975
60789,-4.300000000000001
60790,-0.3000000000000007
60791,-8.599999999999985
60792,-3.9999999999999876
60793,-5.4999999999999964
60794,-6.999999999999991
60795,0.19999999999999796
60796,-5.799999999999995
60797,-0.7999999999999989
60798,0.19999999999999796
60799,-5.699999999999996
60800,-0.10000000000000142
60801,0.09999999999999787
60802,-6.999999999999991
60803,-0.20000000000000107
60804,-8.099999999999987
60805,-5.399999999999997
60806,-3.900000000000002
60807,-2.999999999999991
60808,-2.999999999999991
60809,-7.29999999999999
60810,-2.499999999999993
60811,0.09999999999999787
60812,-7.19999999999999
60813,-1.3999999999999968
60814,-4.699999999999999
60815,-4.000000000000002
60816,0.19999999999999796
60817,-4.999999999999998
60818,0.09999999999999787
60819,-4.300000000000001
60820,0.29999999999999805
60821,-4.200000000000001
60822,-0.3000000000000007
60823,-9.99999999999998
60824,-0.10000000000000142
60825,-4.100000000000001
60826,-5.799999999999995
60827,-0.20000000000000107
60828,0.09999999999999787
60829,-0.5
60830,-1.1999999999999975
60831,-5.199999999999983
60832,-0.40000000000000036
60833,0.19999999999999796
60834,-5.599999999999996
60835,-4.300000000000001
60836,-7.599999999999989
60837,0.09999999999999787
60838,-0.10000000000000142
60839,-0.20000000000000107
60840,-0.40000000000000036
60841,-3.800000000000002
60842,0.19999999999999796
60843,-4.100000000000001
60844,-4.4
60845,-4.100000000000001
60846,-3.900000000000002
60847,-4.300000000000001
60848,-0.10000000000000142
60849,0.39999999999999813
60850,-4.4
60851,-4.000000000000002
60852,-0.5
60853,0.09999999999999787
60854,-4.4
60855,-0.20000000000000107
60856,0.39999999999999813
60857,0.09999999999999787
60858,-0.6999999999999993
60859,-1.7763568394002505e-15
60860,-4.300000000000001
60861,-0.40000000000000036
60862,-0.10000000000000142
60863,-3.900000000000002
60864,-0.10000000000000142
60865,0.19999999999999796
60866,0.19999999999999796
60867,-3.800000000000002
60868,-4.000000000000002
60869,-4.6
60870,-4.100000000000001
60871,-4.5
60872,-4.4
60873,-4.200000000000001
60874,0.09999999999999787
60875,0.29999999999999805
60876,0.19999999999999796
60877,-4.000000000000002
60878,-0.3000000000000007
60879,-1.7763568394002505e-15
60880,-3.900000000000002
60881,-0.20000000000000107
60882,-0.40000000000000036
60883,0.19999999999999796
60884,-4.300000000000001
60885,-3.900000000000002
60886,-4.300000000000001
60887,-4.000000000000002
60888,-4.000000000000002
60889,0.09999999999999787
60890,-4.5
60891,0.09999999999999787
60892,-4.300000000000001
60893,-1.7763568394002505e-15
60894,0.09999999999999787
60895,-4.5
60896,0.29999999999999805
60897,-4.200000000000001
60898,-4.200000000000001
60899,-4.200000000000001
60900,-4.000000000000002
60901,-4.100000000000001
60902,-1.7763568394002505e-15
60903,0.39999999999999813
60904,0.19999999999999796
60905,0.19999999999999796
60906,-0.20000000000000107
60907,-4.300000000000001
60908,0.19999999999999796
60909,-0.20000000000000107
60910,-3.900000000000002
60911,-4.5
60912,0.29999999999999805
60913,-4.6
60914,-4.000000000000002
60915,-4.100000000000001
60916,-4.000000000000002
60917,-0.6999999999999993
60918,-4.000000000000002
60919,0.19999999999999796
60920,-4.5
60921,-4.699999999999999
60922,-4.100000000000001
60923,0.29999999999999805
60924,-3.900000000000002
60925,-0.3000000000000007
60926,-3.900000000000002
60927,0.19999999999999796
60928,-4.200000000000001
60929,-0.20000000000000107
60930,-4.5
60931,-4.000000000000002
60932,-0.3000000000000007
60933,-3.800000000000002
60934,-4.899999999999999
60935,-3.900000000000002
60936,-0.10000000000000142
60937,0.29999999999999805
60938,-0.9999999999999982
60939,0.29999999999999805
60940,-4.000000000000002
60941,0.39999999999999813
60942,-5.4999999999999964
60943,-4.200000000000001
60944,-3.800000000000002
60945,-4.200000000000001
60946,0.19999999999999796
60947,-1.7763568394002505e-15
60948,-1.599999999999996
60949,0.39999999999999813
60950,0.39999999999999813
60951,0.19999999999999796
60952,-0.20000000000000107
60953,-5.999999999999995
60954,-0.3000000000000007
60955,-4.100000000000001
60956,-4.300000000000001
60957,-4.200000000000001
60958,0.09999999999999787
60959,-0.3000000000000007
60960,-0.5
60961,-4.200000000000001
60962,0.09999999999999787
60963,-3.900000000000002
60964,-3.800000000000002
60965,-4.100000000000001
60966,-3.900000000000002
60967,-4.000000000000002
60968,-0.6999999999999993
60969,-4.4
60970,-3.900000000000002
60971,-0.20000000000000107
60972,-4.000000000000002
60973,-4.300000000000001
60974,-4.000000000000002
60975,-4.200000000000001
60976,-1.7999999999999954
60977,-4.100000000000001
60978,-4.100000000000001
60979,-4.6
60980,-0.20000000000000107
60981,0.19999999999999796
60982,0.09999999999999787
60983,-0.10000000000000142
60984,-0.8999999999999986
60985,0.19999999999999796
60986,-0.7999999999999989
60987,-1.7763568394002505e-15
60988,-0.3000000000000007
60989,0.09999999999999787
60990,-0.10000000000000142
60991,-0.3000000000000007
60992,-5.4999999999999964
60993,-0.20000000000000107
60994,0.09999999999999787
60995,0.19999999999999796
60996,-0.10000000000000142
60997,-0.10000000000000142
60998,-3.800000000000002
60999,-4.5
61000,-4.000000000000002
61001,-4.100000000000001
61002,-0.3000000000000007
61003,-1.7763568394002505e-15
61004,-4.4
61005,-4.6
61006,-0.20000000000000107
61007,-4.100000000000001
61008,-0.20000000000000107
61009,0.39999999999999813
61010,-1.7763568394002505e-15
61011,-1.7763568394002505e-15
61012,-4.699999999999999
61013,-1.7763568394002505e-15
61014,0.19999999999999796
61015,-3.900000000000002
61016,0.09999999999999787
61017,-4.100000000000001
61018,-4.5
61019,-4.200000000000001
61020,-4.000000000000002
61021,-0.5
61022,-4.100000000000001
61023,-4.4
61024,-0.10000000000000142
61025,-3.900000000000002
61026,-0.9999999999999982
61027,-4.000000000000002
61028,-3.900000000000002
61029,-4.300000000000001
61030,0.39999999999999813
61031,-3.800000000000002
61032,-3.800000000000002
61033,-3.800000000000002
61034,-0.10000000000000142
61035,-4.6
61036,-0.10000000000000142
61037,-4.200000000000001
61038,-4.000000000000002
61039,-0.20000000000000107
61040,-0.20000000000000107
61041,-4.200000000000001
61042,-4.100000000000001
61043,0.39999999999999813
61044,0.39999999999999813
61045,0.39999999999999813
61046,-0.7999999999999989
61047,-0.5
61048,-4.100000000000001
61049,0.09999999999999787
61050,-4.200000000000001
61051,-1.7763568394002505e-15
61052,-0.6999999999999993
61053,-4.699999999999999
61054,0.19999999999999796
61055,0.09999999999999787
61056,0.29999999999999805
61057,0.09999999999999787
61058,-4.4
61059,-4.000000000000002
61060,-3.900000000000002
61061,0.29999999999999805
61062,-0.3000000000000007
61063,-3.800000000000002
61064,-1.7763568394002505e-15
61065,-1.7763568394002505e-15
61066,0.09999999999999787
61067,-3.900000000000002
61068,-0.3000000000000007
61069,0.29999999999999805
61070,-4.200000000000001
61071,-0.20000000000000107
61072,-0.5
61073,-4.200000000000001
61074,-3.900000000000002
61075,-3.900000000000002
61076,-4.100000000000001
61077,-3.900000000000002
61078,-3.700000000000002
61079,-4.100000000000001
61080,-4.100000000000001
61081,-4.200000000000001
61082,-3.800000000000002
61083,-3.900000000000002
61084,0.29999999999999805
61085,-4.300000000000001
61086,-4.100000000000001
61087,-4.6
61088,-4.100000000000001
61089,-3.900000000000002
61090,-0.7999999999999989
61091,-3.900000000000002
61092,-2.799999999999992
61093,-4.000000000000002
61094,-4.100000000000001
61095,-5.1999999999999975
61096,-4.000000000000002
61097,-6.099999999999994
61098,-0.20000000000000107
61099,-3.900000000000002
61100,-4.200000000000001
61101,-4.200000000000001
61102,-4.999999999999998
61103,-3.700000000000002
61104,-0.10000000000000142
61105,-4.300000000000001
61106,-5.899999999999995
61107,-0.5999999999999996
61108,-3.29999999999999
61109,-3.900000000000002
61110,-7.29999999999999
61111,-6.399999999999993
61112,-3.900000000000002
61113,-6.499999999999993
61114,-3.900000000000002
61115,-4.100000000000001
61116,-4.4
61117,-0.5999999999999996
61118,-3.900000000000002
61119,-6.099999999999994
61120,-3.700000000000002
61121,-4.4
61122,-0.7999999999999989
61123,-4.200000000000001
61124,-4.5
61125,-4.300000000000001
61126,-3.800000000000002
61127,-4.4
61128,-10.799999999999978
61129,-3.900000000000002
61130,-3.700000000000002
61131,-4.100000000000001
61132,-10.999999999999963
61133,-4.300000000000001
61134,-4.000000000000002
61135,-6.699999999999992
61136,-7.799999999999974
61137,-4.200000000000001
61138,-3.900000000000002
61139,-4.000000000000002
61140,-3.800000000000002
61141,-4.000000000000002
61142,-3.900000000000002
61143,-4.4
61144,-4.4
61145,-4.000000000000002
61146,-4.300000000000001
61147,-4.200000000000001
61148,-4.4
61149,-1.899999999999995
61150,-0.7999999999999989
61151,-4.300000000000001
61152,-25.000000000000085
61153,-5.4999999999999964
61154,-4.000000000000002
61155,-4.000000000000002
61156,-5.1999999999999975
61157,-4.399999999999986
61158,-3.900000000000002
61159,-1.1999999999999975
61160,-4.300000000000001
61161,-4.100000000000001
61162,-25.000000000000085
61163,-4.100000000000001
61164,-3.900000000000002
61165,-25.000000000000085
61166,-25.000000000000085
61167,-4.799999999999999
61168,-5.099999999999998
61169,-4.100000000000001
61170,-4.100000000000001
61171,-3.900000000000002
61172,-3.700000000000002
61173,-4.300000000000001
61174,-25.000000000000085
61175,-4.100000000000001
61176,-4.6
61177,-25.000000000000085
61178,-4.100000000000001
61179,-3.900000000000002
61180,-25.000000000000085
61181,-25.000000000000085
61182,-25.000000000000085
61183,-4.100000000000001
61184,-25.000000000000085
61185,-6.499999999999979
61186,-25.000000000000085
61187,-5.099999999999998
61188,-4.6
61189,-3.900000000000002
61190,-0.8999999999999986
61191,0.09999999999999787
61192,0.29999999999999805
61193,-0.8999999999999986
61194,-1.3999999999999968
61195,-5.799999999999995
61196,0.09999999999999787
61197,-0.6999999999999993
61198,-6.099999999999994
61199,-25.000000000000085
61200,-1.7763568394002505e-15
61201,-0.40000000000000036
61202,0.09999999999999787
61203,0.39999999999999813
61204,-6.199999999999994
61205,0.09999999999999787
61206,-25.000000000000085
61207,-3.4999999999999893
61208,0.19999999999999796
61209,-1.4999999999999964
61210,-1.7763568394002505e-15
61211,-0.5999999999999996
61212,0.09999999999999787
