episode,reward
89022,3.9
89023,-0.1
89024,-0.1
89025,-0.30000000000000004
89026,-0.1
89027,-0.1
89028,-0.1
89029,4.0
89030,-0.1
89031,4.0
89032,4.0
89033,-0.1
89034,3.9
89035,4.0
89036,4.0
89037,-0.1
89038,4.0
89039,-0.1
89040,-0.2
89041,-0.4
89042,3.9
89043,4.0
89044,-0.2
89045,-0.2
89046,-0.1
89047,4.0
89048,3.9
89049,4.0
89050,4.0
89051,3.9
89052,3.9
89053,-0.1
89054,3.9
89055,-0.2
89056,4.0
89057,-0.2
89058,-0.5
89059,-0.1
89060,-0.1
89061,4.0
89062,-0.2
89063,-0.1
89064,3.9
89065,3.9
89066,-0.2
89067,-0.30000000000000004
89068,-0.2
89069,-0.1
89070,-0.2
89071,-0.2
89072,-0.1
89073,-0.30000000000000004
89074,-0.1
89075,4.0
89076,-0.1
89077,4.0
89078,-0.1
89079,3.7
89080,4.0
89081,-0.2
89082,-0.30000000000000004
89083,-0.1
89084,-0.1
89085,4.0
89086,3.9
89087,4.0
89088,4.0
89089,4.0
89090,-0.2
89091,-0.2
89092,-0.1
89093,-0.1
89094,3.9
89095,4.0
89096,4.0
89097,4.0
89098,-0.1
89099,3.9
89100,4.0
89101,-0.1
89102,-0.2
89103,3.9
89104,4.0
89105,4.0
89106,-0.1
89107,4.0
89108,4.0
89109,3.9
89110,4.0
89111,-0.1
89112,-0.2
89113,-0.1
89114,4.0
89115,4.0
89116,4.0
89117,3.9
89118,-0.1
89119,3.9
89120,-0.1
89121,4.0
89122,-0.1
89123,-0.1
89124,-0.1
89125,-0.1
89126,-0.1
89127,-0.2
89128,3.9
89129,-0.1
89130,-0.1
89131,4.0
89132,4.0
89133,3.9
89134,-0.30000000000000004
89135,4.0
89136,-0.2
89137,-0.1
89138,-0.2
89139,4.0
89140,-0.30000000000000004
89141,3.8
89142,4.0
89143,4.0
89144,-0.1
89145,4.0
89146,-0.30000000000000004
89147,-0.2
89148,3.9
89149,-0.1
89150,4.0
89151,4.0
89152,3.8
89153,4.0
89154,-0.1
89155,-0.1
89156,-0.2
89157,-0.1
89158,-0.4
89159,-0.2
89160,4.0
89161,-0.2
89162,-0.1
89163,-0.1
89164,3.9
89165,4.0
89166,-0.2
89167,3.9
89168,-0.2
89169,-0.2
89170,-0.1
89171,-0.2
89172,3.8
89173,4.0
89174,3.9
89175,3.8
89176,-0.2
89177,3.9
89178,4.0
89179,-0.1
89180,4.0
89181,-0.1
89182,-0.30000000000000004
89183,4.0
89184,4.0
89185,4.0
89186,-0.2
89187,-0.1
89188,4.0
89189,-0.2
89190,4.0
89191,4.0
89192,4.0
89193,4.0
89194,3.7
89195,-0.1
89196,4.0
89197,-0.1
89198,3.6
89199,4.0
89200,-0.30000000000000004
89201,4.0
89202,4.0
89203,3.8
89204,3.9
89205,-0.2
89206,3.9
89207,-0.2
89208,-0.1
89209,-0.30000000000000004
89210,-0.1
89211,3.9
89212,3.9
89213,3.9
89214,-0.1
89215,4.0
89216,-0.2
89217,4.0
89218,3.9
89219,3.9
89220,4.0
89221,-0.2
89222,4.0
89223,4.0
89224,-0.1
89225,-0.2
89226,4.0
89227,3.8
89228,-0.1
89229,-0.30000000000000004
89230,4.0
89231,-0.1
89232,4.0
89233,-0.30000000000000004
89234,-0.5
89235,-0.2
89236,-0.2
89237,-0.1
89238,4.0
89239,-0.1
89240,4.0
89241,-0.2
89242,4.0
89243,-0.1
89244,4.0
89245,-0.2
89246,-0.1
89247,3.8
89248,-0.30000000000000004
89249,4.0
89250,4.0
89251,-0.1
89252,3.9
89253,4.0
89254,4.0
89255,4.0
89256,4.0
89257,-0.30000000000000004
89258,-0.1
89259,4.0
89260,-0.1
89261,4.0
89262,4.0
89263,4.0
89264,-0.1
89265,4.0
89266,3.9
89267,-0.2
89268,-0.30000000000000004
89269,4.0
89270,-0.2
89271,3.9
89272,-0.1
89273,3.9
89274,4.0
89275,-0.1
89276,-0.1
89277,4.0
89278,-0.1
89279,4.0
89280,4.0
89281,4.0
89282,4.0
89283,-0.2
89284,4.0
89285,-0.2
89286,3.9
89287,4.0
89288,-0.1
89289,-0.2
89290,-0.1
89291,4.0
89292,4.0
89293,3.9
89294,-0.2
89295,3.9
89296,4.0
89297,-0.1
89298,3.8
89299,-0.2
89300,-0.2
89301,3.9
89302,-0.2
89303,-0.1
89304,-0.30000000000000004
89305,-0.2
89306,-0.1
89307,3.9
89308,3.9
89309,4.0
89310,-0.1
89311,-0.1
89312,-0.1
89313,3.9
89314,-0.2
89315,-0.2
89316,3.8
89317,4.0
89318,4.0
89319,-0.2
89320,4.0
89321,3.9
89322,3.8
89323,-0.1
89324,4.0
89325,3.9
89326,-0.2
89327,-0.2
89328,-0.2
89329,3.9
89330,-0.1
89331,4.0
89332,3.7
89333,4.0
89334,-0.1
89335,-0.2
89336,-0.2
89337,-0.2
89338,-0.1
89339,4.0
89340,-0.2
89341,-0.1
89342,4.0
89343,4.0
89344,-0.2
89345,4.0
89346,-0.2
89347,4.0
89348,-0.1
89349,4.0
89350,-0.1
89351,3.9
89352,4.0
89353,4.0
89354,-0.2
89355,3.9
89356,4.0
89357,-0.2
89358,3.8
89359,-0.1
89360,3.9
89361,-0.1
89362,3.9
89363,-0.2
89364,-0.30000000000000004
89365,3.8
89366,-0.4
89367,-0.1
89368,4.0
89369,3.9
89370,4.0
89371,-0.2
89372,3.7
89373,-0.2
89374,3.8
89375,3.8
89376,-0.1
89377,-0.2
89378,-0.1
89379,-0.2
89380,3.8
89381,-0.2
89382,3.9
89383,3.7
89384,3.9
89385,3.9
89386,-0.1
89387,4.0
89388,4.0
89389,-0.30000000000000004
89390,-0.1
89391,3.9
89392,4.0
89393,-0.1
89394,-0.1
89395,3.9
89396,-0.1
89397,-0.30000000000000004
89398,4.0
89399,4.0
89400,-0.1
89401,-0.2
89402,3.9
89403,4.0
89404,-0.1
89405,3.9
89406,4.0
89407,3.9
89408,4.0
89409,3.9
89410,-0.30000000000000004
89411,-0.30000000000000004
89412,4.0
89413,-0.1
89414,4.0
89415,-0.1
89416,-0.1
89417,-0.1
89418,4.0
89419,-0.1
89420,4.0
89421,3.9
89422,4.0
89423,-0.1
89424,3.9
89425,-0.1
89426,4.0
89427,3.9
89428,3.9
89429,4.0
89430,4.0
89431,4.0
89432,-0.1
89433,4.0
89434,3.9
89435,3.9
89436,-0.1
89437,-0.2
89438,-0.1
89439,-0.2
89440,-0.1
89441,3.9
89442,4.0
89443,-0.2
89444,3.9
89445,3.9
89446,3.8
89447,4.0
89448,-0.1
89449,-0.2
89450,-0.30000000000000004
89451,-0.1
89452,4.0
89453,-0.1
89454,3.8
89455,-0.1
89456,-0.1
89457,4.0
89458,4.0
89459,3.9
89460,4.0
89461,-0.2
89462,4.0
89463,-0.1
89464,3.8
89465,-0.2
89466,3.9
89467,4.0
89468,-0.1
89469,4.0
89470,-0.1
89471,-0.30000000000000004
89472,-0.1
89473,-0.2
89474,3.7
89475,-0.2
89476,3.9
89477,-0.1
89478,-0.2
89479,-0.2
89480,4.0
89481,3.8
89482,-0.1
89483,3.8
89484,-0.30000000000000004
89485,-0.2
89486,3.9
89487,-0.30000000000000004
89488,4.0
89489,-0.1
89490,4.0
89491,3.9
89492,3.9
89493,-0.1
89494,-0.2
89495,-0.30000000000000004
89496,4.0
89497,-0.2
89498,-0.30000000000000004
89499,-0.30000000000000004
89500,-0.1
89501,-0.1
89502,-0.2
89503,4.0
89504,3.9
89505,-0.1
89506,4.0
89507,4.0
89508,4.0
89509,-0.1
89510,4.0
89511,3.9
89512,-0.1
89513,4.0
89514,-0.2
89515,3.9
89516,3.9
89517,-0.1
89518,-0.30000000000000004
89519,3.9
89520,3.9
89521,-0.2
89522,4.0
89523,-0.30000000000000004
89524,-0.2
89525,-0.30000000000000004
89526,4.0
89527,3.9
89528,3.9
89529,3.8
89530,-0.1
89531,-0.2
89532,-0.2
89533,-0.2
89534,3.8
89535,-0.1
89536,3.8
89537,-0.1
89538,4.0
89539,-0.1
89540,-0.1
89541,3.9
89542,-0.1
89543,3.9
89544,4.0
89545,3.9
89546,-0.1
89547,4.0
89548,-0.1
89549,3.9
89550,-0.2
89551,-0.1
89552,-0.1
89553,3.9
89554,4.0
89555,-0.2
89556,-0.30000000000000004
89557,4.0
89558,-0.2
89559,-0.30000000000000004
89560,4.0
89561,4.0
89562,4.0
89563,4.0
89564,4.0
89565,-0.30000000000000004
89566,4.0
89567,-0.1
89568,-0.1
89569,3.9
89570,-0.1
89571,-0.1
89572,-0.2
89573,-0.1
89574,4.0
89575,-0.4
89576,4.0
89577,-0.1
89578,-0.1
89579,-0.1
89580,4.0
89581,-0.2
89582,4.0
89583,-0.1
89584,-0.1
89585,4.0
89586,4.0
89587,-0.2
89588,-0.1
89589,-0.1
89590,3.9
89591,-0.5
89592,-0.1
89593,-0.1
89594,4.0
89595,-0.2
89596,3.7
89597,-0.1
89598,4.0
89599,4.0
89600,-0.1
89601,4.0
89602,-0.1
89603,4.0
89604,-0.1
89605,4.0
89606,-0.1
89607,-0.1
89608,-0.2
89609,4.0
89610,-0.1
89611,3.9
89612,-1.6000000000000003
89613,-0.2
89614,-0.1
89615,3.8
89616,3.9
89617,4.0
89618,-0.1
89619,4.0
89620,-0.1
89621,-0.2
89622,-0.1
89623,4.0
89624,3.9
89625,4.0
89626,4.0
89627,-0.30000000000000004
89628,-0.1
89629,4.0
89630,4.0
89631,-0.30000000000000004
89632,3.9
89633,-0.1
89634,3.9
89635,4.0
89636,-0.1
89637,-0.1
89638,4.0
89639,4.0
89640,4.0
89641,4.0
89642,-0.30000000000000004
89643,-0.2
89644,-0.2
89645,-0.30000000000000004
89646,-0.1
89647,3.8
89648,-0.1
89649,-0.1
89650,3.9
89651,-0.30000000000000004
89652,-0.1
89653,3.9
89654,-0.2
89655,4.0
89656,-0.1
89657,3.9
89658,-0.1
89659,4.0
89660,3.9
89661,3.8
89662,3.9
89663,-0.2
89664,4.0
89665,-0.2
89666,-0.2
89667,3.9
89668,3.9
89669,3.9
89670,3.9
89671,3.9
89672,3.9
89673,-0.1
89674,-0.2
89675,-0.1
89676,4.0
89677,3.9
89678,-0.1
89679,3.9
89680,3.7
89681,-0.1
89682,4.0
89683,-0.2
89684,4.0
89685,4.0
89686,3.9
89687,-0.30000000000000004
89688,3.9
89689,-0.1
89690,4.0
89691,-0.1
89692,-0.1
89693,3.9
89694,4.0
89695,4.0
89696,-0.1
89697,3.9
89698,-0.1
89699,-0.2
89700,-0.1
89701,3.9
89702,-0.2
89703,3.9
89704,4.0
89705,3.9
89706,-0.2
89707,4.0
89708,-0.30000000000000004
89709,-0.1
89710,-0.1
89711,3.9
89712,-0.2
89713,3.8
89714,4.0
89715,-0.2
89716,3.9
89717,-0.2
89718,-0.1
89719,4.0
89720,4.0
89721,3.9
89722,-0.2
89723,4.0
89724,-0.30000000000000004
89725,3.9
89726,-0.1
89727,-0.1
89728,4.0
89729,-0.30000000000000004
89730,-0.1
89731,4.0
89732,-0.1
89733,3.8
89734,4.0
89735,-0.2
89736,-0.1
89737,-0.1
89738,-0.1
89739,-0.2
89740,4.0
89741,-0.30000000000000004
89742,4.0
89743,4.0
89744,-0.30000000000000004
89745,4.0
89746,-0.30000000000000004
89747,-0.2
89748,-0.2
89749,4.0
89750,-0.1
89751,-0.2
89752,4.0
89753,-0.1
89754,-0.1
89755,-0.2
89756,-0.1
89757,-0.2
89758,4.0
89759,-0.2
89760,-0.2
89761,4.0
89762,-0.2
89763,-0.30000000000000004
89764,3.9
89765,4.0
89766,4.0
89767,-0.1
89768,4.0
89769,-0.1
89770,4.0
89771,-0.30000000000000004
89772,-0.1
89773,4.0
89774,3.9
89775,4.0
89776,-0.1
89777,3.9
89778,-0.1
89779,4.0
89780,-0.2
89781,3.9
89782,4.0
89783,-0.2
89784,-0.1
89785,3.9
89786,-0.1
89787,4.0
89788,-0.1
89789,-0.2
89790,-0.2
89791,3.9
89792,-0.2
89793,-0.4
89794,4.0
89795,-0.2
89796,-0.1
89797,4.0
89798,-0.30000000000000004
89799,4.0
89800,-0.2
89801,3.9
89802,-0.1
89803,4.0
89804,4.0
89805,-0.1
89806,-0.2
89807,-0.1
89808,4.0
89809,-0.1
89810,3.9
89811,-0.1
89812,-0.1
89813,3.9
89814,-0.2
89815,-0.1
89816,-0.30000000000000004
89817,-0.2
89818,3.8
89819,-0.2
89820,4.0
89821,-0.1
89822,3.9
89823,3.8
89824,4.0
89825,-0.2
89826,-0.2
89827,4.0
89828,-0.1
89829,-0.1
89830,-0.1
89831,-0.1
89832,-0.2
89833,3.9
89834,3.9
89835,4.0
89836,-0.1
89837,4.0
89838,4.0
89839,4.0
89840,-0.1
89841,-0.1
89842,-0.2
89843,-0.1
89844,3.8
89845,3.8
89846,3.9
89847,4.0
89848,-0.2
89849,4.0
89850,4.0
89851,-0.1
89852,4.0
89853,-0.30000000000000004
89854,4.0
89855,4.0
89856,4.0
89857,3.9
89858,-0.2
89859,-0.2
89860,-0.1
89861,4.0
89862,-0.2
89863,-0.1
89864,-0.2
89865,-0.1
89866,4.0
89867,4.0
89868,-0.1
89869,-0.1
89870,4.0
89871,-0.1
89872,-0.1
89873,-0.1
89874,4.0
89875,-0.1
89876,4.0
89877,4.0
89878,-0.2
89879,4.0
89880,-0.1
89881,-0.2
89882,-0.1
89883,-0.1
89884,-0.30000000000000004
89885,4.0
89886,-0.2
89887,4.0
89888,-0.1
89889,4.0
89890,-0.1
89891,-0.1
89892,3.9
89893,4.0
89894,-0.2
89895,4.0
89896,4.0
89897,-0.2
89898,3.9
89899,3.9
89900,3.9
89901,-0.1
89902,-0.2
89903,4.0
89904,-0.2
89905,-0.1
89906,-0.2
89907,-0.1
89908,4.0
89909,-0.1
89910,3.8
89911,4.0
89912,3.9
89913,-0.2
89914,-0.1
89915,3.9
89916,4.0
89917,3.9
89918,-0.1
89919,4.0
89920,4.0
89921,-0.1
89922,-0.1
89923,4.0
89924,-0.1
89925,3.8
89926,-0.1
89927,-0.2
89928,-0.30000000000000004
89929,-0.1
89930,-0.1
89931,-0.1
89932,3.9
89933,3.9
89934,3.9
89935,4.0
89936,4.0
89937,-0.1
89938,-0.1
89939,3.9
89940,4.0
89941,4.0
89942,-0.1
89943,-0.1
89944,-0.1
89945,-0.30000000000000004
89946,4.0
89947,4.0
89948,4.0
89949,-0.2
89950,-0.1
89951,4.0
89952,4.0
89953,3.9
89954,3.9
89955,-0.30000000000000004
89956,-0.1
89957,-0.1
89958,4.0
89959,4.0
89960,3.9
89961,-0.1
89962,3.9
89963,4.0
89964,-0.2
89965,-0.1
89966,3.9
89967,-0.30000000000000004
89968,-0.1
89969,-0.30000000000000004
89970,-0.2
89971,-0.30000000000000004
89972,4.0
89973,3.9
89974,4.0
89975,4.0
89976,4.0
89977,4.0
89978,-0.2
89979,3.9
89980,-0.1
89981,-0.1
89982,3.9
89983,3.9
89984,3.9
89985,4.0
89986,3.9
89987,3.9
89988,-0.1
89989,-0.2
89990,-0.2
89991,4.0
89992,4.0
89993,-0.1
89994,3.9
89995,3.9
89996,-0.2
89997,-0.1
89998,-0.1
89999,-0.1
90000,3.6
90001,4.0
90002,4.0
90003,3.9
90004,-0.1
90005,3.9
90006,3.9
90007,-0.2
90008,4.0
90009,-0.2
90010,3.9
90011,4.0
90012,-0.1
90013,4.0
90014,-0.1
90015,3.9
90016,3.9
90017,4.0
90018,3.9
90019,4.0
90020,-0.1
90021,3.9
90022,4.0
90023,4.0
90024,-0.1
90025,-0.30000000000000004
90026,3.9
90027,3.9
90028,-0.2
90029,-0.30000000000000004
90030,-0.2
90031,-0.1
90032,4.0
90033,3.9
90034,-0.1
90035,4.0
90036,-0.2
90037,-0.1
90038,4.0
90039,-0.1
90040,-0.2
90041,3.8
90042,-0.1
90043,4.0
90044,4.0
90045,-0.2
90046,-0.1
90047,-0.1
90048,-0.2
90049,3.8
90050,4.0
90051,3.9
90052,-0.1
90053,3.9
90054,-0.1
90055,-0.30000000000000004
90056,-0.1
90057,-0.2
90058,-0.30000000000000004
90059,3.9
90060,-0.1
90061,4.0
90062,-0.1
90063,-0.1
90064,3.9
90065,-0.1
90066,4.0
90067,-0.4
90068,-0.2
90069,-0.2
90070,4.0
90071,3.9
90072,4.0
90073,3.9
90074,4.0
90075,-0.1
90076,-0.1
90077,3.8
90078,-0.2
90079,-0.1
90080,-0.2
90081,-0.30000000000000004
90082,3.9
90083,4.0
90084,-0.2
90085,3.9
90086,3.9
90087,-0.2
90088,-0.1
90089,-0.2
90090,-0.1
90091,3.9
90092,-0.1
90093,-0.2
90094,-0.1
90095,4.0
90096,4.0
90097,-0.2
90098,-0.2
90099,3.9
90100,-0.1
90101,-0.2
90102,3.9
90103,-0.1
90104,3.9
90105,-0.2
90106,-0.1
90107,-0.2
90108,3.8
90109,-0.2
90110,4.0
90111,3.8
90112,-0.30000000000000004
90113,3.7
90114,4.0
90115,3.8
90116,4.0
90117,3.9
90118,-0.1
90119,-0.1
90120,-0.30000000000000004
90121,4.0
90122,-0.1
90123,3.9
90124,-0.30000000000000004
90125,-0.1
90126,-0.2
90127,4.0
90128,-0.1
90129,4.0
90130,-0.1
90131,4.0
90132,-0.1
90133,4.0
90134,-0.1
90135,-0.1
90136,4.0
90137,4.0
90138,-0.1
90139,-0.2
90140,-0.1
90141,-0.1
90142,-0.30000000000000004
90143,4.0
90144,-0.1
90145,3.7
90146,3.9
90147,4.0
90148,3.9
90149,-0.30000000000000004
90150,3.9
90151,-0.4
90152,3.8
90153,4.0
90154,4.0
90155,3.9
90156,3.9
90157,3.9
90158,4.0
90159,4.0
90160,-0.1
90161,-0.2
90162,-0.1
90163,3.9
90164,-0.2
90165,4.0
90166,4.0
90167,-0.30000000000000004
90168,4.0
90169,3.9
90170,4.0
90171,-0.2
90172,-0.1
90173,4.0
90174,-0.1
90175,-0.2
90176,4.0
90177,-0.4
90178,-0.2
90179,4.0
90180,4.0
90181,-0.2
90182,-0.2
90183,4.0
90184,-0.2
90185,3.9
90186,4.0
90187,-0.2
90188,-0.5
90189,3.9
90190,-0.1
90191,-0.1
90192,-0.1
90193,-0.1
90194,-0.2
90195,4.0
90196,-0.2
90197,-0.1
90198,4.0
90199,3.8
90200,3.9
90201,3.9
90202,-0.1
90203,3.9
90204,4.0
90205,3.9
90206,-0.1
90207,4.0
90208,3.9
90209,-0.1
90210,-0.2
90211,-0.1
90212,4.0
90213,-0.2
90214,4.0
90215,4.0
90216,-0.30000000000000004
90217,-0.2
90218,4.0
90219,-0.1
90220,4.0
90221,-0.1
90222,4.0
90223,3.8
90224,-0.2
90225,-0.30000000000000004
90226,4.0
90227,-0.2
90228,-0.1
90229,3.8
90230,-0.1
90231,-0.2
90232,-0.1
90233,4.0
90234,-0.2
90235,-0.2
90236,3.9
90237,-0.4
90238,-0.2
90239,-0.1
90240,-0.4
90241,4.0
90242,4.0
90243,-0.1
90244,4.0
90245,-0.1
90246,-0.2
90247,-0.1
90248,4.0
90249,-0.30000000000000004
90250,-0.1
90251,4.0
90252,-0.1
90253,-0.2
90254,-0.1
90255,3.9
90256,-0.1
90257,4.0
90258,-0.4
90259,3.8
90260,3.9
90261,3.9
90262,4.0
90263,3.9
90264,3.9
90265,4.0
90266,4.0
90267,-0.1
90268,4.0
90269,-0.1
90270,3.8
90271,-0.2
90272,4.0
90273,4.0
90274,3.9
90275,-0.1
90276,-0.2
90277,3.9
90278,4.0
90279,-0.30000000000000004
90280,-0.1
90281,4.0
90282,4.0
90283,4.0
90284,4.0
90285,-0.1
90286,-0.1
90287,-0.1
90288,4.0
90289,-0.1
90290,4.0
90291,3.9
90292,4.0
90293,-0.1
90294,-0.30000000000000004
90295,4.0
90296,4.0
90297,-0.4
90298,4.0
90299,3.7
90300,3.8
90301,4.0
90302,-0.30000000000000004
90303,4.0
90304,-0.1
90305,3.9
90306,3.8
90307,3.9
90308,3.9
90309,-0.2
90310,4.0
90311,4.0
90312,4.0
90313,-0.1
90314,4.0
90315,-0.2
90316,3.7
90317,-0.1
90318,4.0
90319,-0.1
90320,4.0
90321,-0.2
90322,-0.1
90323,3.9
90324,4.0
90325,3.7
90326,3.9
90327,-0.1
90328,-0.1
90329,3.9
90330,-0.30000000000000004
90331,4.0
90332,4.0
90333,3.9
90334,4.0
90335,-0.1
90336,-0.1
90337,-0.1
90338,-0.30000000000000004
90339,3.8
90340,3.9
90341,3.9
90342,3.9
90343,4.0
90344,-0.1
90345,3.9
90346,-0.2
90347,-0.6
90348,-0.4
90349,4.0
90350,4.0
90351,4.0
90352,4.0
90353,3.7
90354,3.8
90355,3.9
90356,-0.1
90357,-0.2
90358,4.0
90359,3.9
90360,4.0
90361,-0.2
90362,-0.2
90363,-0.1
90364,4.0
90365,4.0
90366,-0.1
90367,-0.2
90368,-0.2
90369,3.8
90370,4.0
90371,-0.30000000000000004
90372,-0.1
90373,-0.2
90374,4.0
90375,3.9
90376,-0.2
90377,3.9
90378,3.8
90379,4.0
90380,-0.2
90381,-0.2
90382,4.0
90383,-0.1
90384,3.9
90385,3.9
90386,4.0
90387,-0.30000000000000004
90388,4.0
90389,-0.1
90390,-0.1
90391,-0.1
90392,4.0
90393,-0.1
90394,3.8
90395,-0.1
90396,4.0
90397,3.9
90398,4.0
90399,3.9
90400,3.9
90401,3.8
90402,4.0
90403,-0.2
90404,-0.1
90405,-0.1
90406,3.5
90407,-0.1
90408,-0.1
90409,4.0
90410,3.9
90411,-0.1
90412,3.9
90413,-0.2
90414,3.9
90415,-0.30000000000000004
90416,-0.30000000000000004
90417,4.0
90418,4.0
90419,-0.2
90420,4.0
90421,-0.1
90422,-0.2
90423,3.9
90424,3.9
90425,3.9
90426,4.0
90427,-0.1
90428,-0.2
90429,4.0
90430,3.8
90431,4.0
90432,-0.30000000000000004
90433,4.0
90434,-0.2
90435,-0.30000000000000004
90436,-0.1
90437,-0.1
90438,-0.1
90439,-0.1
90440,-0.1
90441,3.9
90442,-0.2
90443,3.9
90444,-0.1
90445,-0.30000000000000004
90446,-0.1
90447,-0.1
90448,4.0
90449,-0.1
90450,-0.1
90451,4.0
90452,-0.30000000000000004
90453,-0.2
90454,4.0
90455,3.9
90456,3.6
90457,-0.1
90458,4.0
90459,-0.1
90460,-0.1
90461,-0.2
90462,-0.2
90463,4.0
90464,-0.2
90465,-0.2
90466,4.0
90467,4.0
90468,-0.2
90469,-0.1
90470,-0.1
90471,-0.1
90472,-0.2
90473,-0.1
90474,4.0
90475,-0.1
90476,-0.1
90477,3.9
90478,-0.1
90479,3.9
90480,-0.30000000000000004
90481,4.0
90482,-0.1
90483,-0.1
90484,-0.1
90485,3.9
90486,-0.1
90487,-0.1
90488,-0.1
90489,4.0
90490,3.8
90491,4.0
90492,4.0
90493,-0.1
90494,-0.1
90495,-0.1
90496,4.0
90497,-0.30000000000000004
90498,-0.2
90499,-0.2
90500,-0.2
90501,-0.1
90502,-0.1
90503,3.9
90504,-0.1
90505,4.0
90506,-0.1
90507,-0.1
90508,-0.1
90509,4.0
90510,3.9
90511,-0.1
90512,-0.30000000000000004
90513,-0.1
90514,3.7
90515,3.7
90516,3.9
90517,3.9
90518,-0.1
90519,3.9
90520,3.9
90521,-0.2
90522,-0.1
90523,-0.2
90524,3.9
90525,-0.2
90526,-0.1
90527,-0.30000000000000004
90528,-0.2
90529,-0.2
90530,4.0
90531,4.0
90532,3.9
90533,-0.1
90534,4.0
90535,-0.30000000000000004
90536,-0.2
90537,3.9
90538,4.0
90539,4.0
90540,-0.1
90541,-0.1
90542,3.8
90543,-0.1
90544,-0.1
90545,3.9
90546,4.0
90547,-0.2
90548,-0.30000000000000004
90549,-0.2
90550,-0.2
90551,-0.1
90552,-0.2
90553,4.0
90554,4.0
90555,4.0
90556,4.0
90557,-0.2
90558,3.9
90559,4.0
90560,4.0
90561,-0.1
90562,-0.1
90563,-0.1
90564,3.9
90565,3.9
90566,-0.2
90567,-0.1
90568,3.9
90569,-0.2
90570,-0.2
90571,4.0
90572,-0.30000000000000004
90573,4.0
90574,3.9
90575,3.8
90576,-0.2
90577,-0.1
90578,4.0
90579,3.8
90580,-0.1
90581,3.9
90582,-0.1
90583,3.9
90584,4.0
90585,4.0
90586,4.0
90587,-0.1
90588,-0.1
90589,4.0
90590,-0.30000000000000004
90591,4.0
90592,-0.2
90593,-0.1
90594,4.0
90595,3.8
90596,3.9
90597,-0.2
90598,-0.1
90599,-0.2
90600,3.9
90601,-0.1
90602,4.0
90603,-0.1
90604,3.9
90605,3.9
90606,4.0
90607,-0.1
90608,4.0
90609,-0.2
90610,-0.1
90611,3.7
90612,-0.30000000000000004
90613,3.9
90614,3.9
90615,4.0
90616,4.0
90617,-0.1
90618,-0.1
90619,-0.1
90620,4.0
90621,-0.2
90622,4.0
90623,-0.1
90624,-0.2
90625,4.0
90626,4.0
90627,-0.1
90628,-0.1
90629,-0.1
90630,-0.1
90631,4.0
90632,3.9
90633,-0.1
90634,4.0
90635,3.6
90636,4.0
90637,4.0
90638,-0.2
90639,4.0
90640,3.8
90641,4.0
90642,3.9
90643,3.9
90644,-0.1
90645,-0.1
90646,-0.1
90647,-0.1
90648,-0.4
90649,3.8
90650,-0.2
90651,3.9
90652,-0.4
90653,-0.2
90654,3.9
90655,4.0
90656,4.0
90657,3.9
90658,-0.1
90659,-0.1
90660,3.9
90661,-0.1
90662,-0.30000000000000004
90663,-0.1
90664,-0.1
90665,-0.30000000000000004
90666,3.9
90667,4.0
90668,3.9
90669,-0.1
90670,4.0
90671,4.0
90672,-0.1
90673,4.0
90674,-0.1
90675,-0.1
90676,-0.2
90677,-0.1
90678,3.9
90679,-0.1
90680,-0.4
90681,4.0
90682,3.9
90683,-0.2
90684,3.9
90685,3.9
90686,4.0
90687,-0.1
90688,4.0
90689,-0.30000000000000004
90690,3.8
90691,-0.1
90692,-0.1
90693,3.8
90694,4.0
90695,3.9
90696,-0.1
90697,-0.2
90698,-0.2
90699,-0.1
90700,4.0
90701,-0.30000000000000004
90702,3.9
90703,3.9
90704,3.8
90705,4.0
90706,-0.2
90707,4.0
90708,-0.30000000000000004
90709,-0.2
90710,3.9
90711,-0.1
90712,-0.30000000000000004
90713,3.8
90714,4.0
90715,-0.1
90716,4.0
90717,-0.1
90718,-0.2
90719,3.9
90720,4.0
90721,4.0
90722,-0.1
90723,4.0
90724,4.0
90725,-0.2
90726,-0.2
90727,-0.1
90728,-0.1
90729,-0.2
90730,3.7
90731,-0.1
90732,-0.2
90733,4.0
90734,-0.2
90735,3.8
90736,4.0
90737,-0.1
90738,4.0
90739,-0.1
90740,4.0
90741,-0.1
90742,3.8
90743,3.9
90744,4.0
90745,4.0
90746,3.7
90747,-0.1
90748,-0.30000000000000004
90749,-0.2
90750,-0.1
90751,3.8
90752,-0.1
90753,4.0
90754,3.9
90755,-0.1
90756,-0.2
90757,3.9
90758,-0.1
90759,3.8
90760,-0.1
90761,-0.1
90762,-0.2
90763,-0.2
90764,3.7
90765,-0.2
90766,-0.1
90767,4.0
90768,3.8
90769,-0.30000000000000004
90770,4.0
90771,4.0
90772,-0.1
90773,-0.2
90774,3.9
90775,-0.2
90776,-0.30000000000000004
90777,3.9
90778,-0.1
90779,-0.2
90780,4.0
90781,4.0
90782,-0.1
90783,-0.2
90784,3.9
90785,-0.4
90786,-0.30000000000000004
90787,-0.30000000000000004
90788,3.8
90789,-0.1
90790,3.9
90791,4.0
90792,-0.2
90793,-0.30000000000000004
90794,3.9
90795,-0.2
90796,4.0
90797,3.9
90798,3.8
90799,3.9
90800,-0.2
90801,-0.4
90802,-0.1
90803,4.0
90804,-0.1
90805,-0.1
90806,-0.2
90807,4.0
90808,3.8
90809,-0.1
90810,4.0
90811,4.0
90812,4.0
90813,-0.1
